time,component,event
2036-07-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-22 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-22 17:00:00,Battery_Pack,SOC_DEPLETED
2036-07-22 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-23 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-23 17:00:00,Battery_Pack,SOC_DEPLETED
2036-07-23 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-24 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-24 18:00:00,Battery_Pack,SOC_DEPLETED
2036-07-24 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-25 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-25 10:00:00,Battery_Pack,SOC_DEPLETED
2036-07-25 11:00:00,Battery_Pack,SOC_RECOVERED
2036-07-25 18:00:00,Battery_Pack,SOC_DEPLETED
2036-07-25 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-26 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-26 18:00:00,Battery_Pack,SOC_DEPLETED
2036-07-26 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-27 10:00:00,Battery_Pack,SOC_RECOVERED
2036-07-27 18:00:00,Battery_Pack,SOC_DEPLETED
2036-07-27 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-28 11:00:00,Battery_Pack,SOC_RECOVERED
2036-07-28 18:00:00,Battery_Pack,SOC_DEPLETED
2036-07-28 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-29 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-29 18:00:00,Battery_Pack,SOC_DEPLETED
2036-07-29 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-30 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-30 17:00:00,Battery_Pack,SOC_DEPLETED
2036-07-30 19:00:00,PV_Array,OUTPUT_ZERO
2036-07-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-07-31 09:00:00,Battery_Pack,SOC_RECOVERED
2036-07-31 18:00:00,Battery_Pack,SOC_DEPLETED
2036-07-31 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-01 10:00:00,Battery_Pack,SOC_RECOVERED
2036-08-01 18:00:00,Battery_Pack,SOC_DEPLETED
2036-08-01 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-02 10:00:00,Battery_Pack,SOC_RECOVERED
2036-08-02 18:00:00,Battery_Pack,SOC_DEPLETED
2036-08-02 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-03 10:00:00,Battery_Pack,SOC_RECOVERED
2036-08-03 17:00:00,Battery_Pack,SOC_DEPLETED
2036-08-03 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-04 10:00:00,Battery_Pack,SOC_RECOVERED
2036-08-04 17:00:00,Battery_Pack,SOC_DEPLETED
2036-08-04 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-05 10:00:00,Battery_Pack,SOC_RECOVERED
2036-08-05 17:00:00,Battery_Pack,SOC_DEPLETED
2036-08-05 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-06 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-06 17:00:00,Battery_Pack,SOC_DEPLETED
2036-08-06 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-07 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-07 18:00:00,Battery_Pack,SOC_DEPLETED
2036-08-07 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-08 09:00:00,Battery_Pack,SOC_RECOVERED
2036-08-08 10:00:00,Battery_Pack,SOC_DEPLETED
2036-08-08 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-08 18:00:00,Battery_Pack,SOC_DEPLETED
2036-08-08 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-09 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-09 13:00:00,Battery_Pack,SOC_DEPLETED
2036-08-09 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-10 09:00:00,Battery_Pack,SOC_RECOVERED
2036-08-10 16:00:00,Battery_Pack,SOC_DEPLETED
2036-08-10 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-11 10:00:00,Battery_Pack,SOC_RECOVERED
2036-08-11 17:00:00,Battery_Pack,SOC_DEPLETED
2036-08-11 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-12 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-12 14:00:00,Battery_Pack,SOC_DEPLETED
2036-08-12 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-13 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-13 15:00:00,Battery_Pack,SOC_DEPLETED
2036-08-13 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-14 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-14 16:00:00,Battery_Pack,SOC_DEPLETED
2036-08-14 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-15 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-15 17:00:00,Battery_Pack,SOC_DEPLETED
2036-08-15 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-16 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-16 17:00:00,Battery_Pack,SOC_DEPLETED
2036-08-16 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-17 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-17 16:00:00,Battery_Pack,SOC_DEPLETED
2036-08-17 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-18 14:00:00,Battery_Pack,SOC_RECOVERED
2036-08-18 15:00:00,Battery_Pack,SOC_DEPLETED
2036-08-18 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-19 10:00:00,Battery_Pack,SOC_RECOVERED
2036-08-19 11:00:00,Battery_Pack,SOC_DEPLETED
2036-08-19 12:00:00,Battery_Pack,SOC_RECOVERED
2036-08-19 13:00:00,Battery_Pack,SOC_DEPLETED
2036-08-19 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-20 10:00:00,Battery_Pack,SOC_RECOVERED
2036-08-20 11:00:00,Battery_Pack,SOC_DEPLETED
2036-08-20 12:00:00,Battery_Pack,SOC_RECOVERED
2036-08-20 16:00:00,Battery_Pack,SOC_DEPLETED
2036-08-20 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-21 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-21 16:00:00,Battery_Pack,SOC_DEPLETED
2036-08-21 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-22 12:00:00,Battery_Pack,SOC_RECOVERED
2036-08-22 14:00:00,Battery_Pack,SOC_DEPLETED
2036-08-22 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-23 12:00:00,Battery_Pack,SOC_RECOVERED
2036-08-23 14:00:00,Battery_Pack,SOC_DEPLETED
2036-08-23 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-24 12:00:00,Battery_Pack,SOC_RECOVERED
2036-08-24 13:00:00,Battery_Pack,SOC_DEPLETED
2036-08-24 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-25 13:00:00,Battery_Pack,SOC_RECOVERED
2036-08-25 14:00:00,Battery_Pack,SOC_DEPLETED
2036-08-25 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-26 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-26 14:00:00,Battery_Pack,SOC_DEPLETED
2036-08-26 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-27 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-27 13:00:00,Battery_Pack,SOC_DEPLETED
2036-08-27 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-28 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-28 15:00:00,Battery_Pack,SOC_DEPLETED
2036-08-28 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-29 11:00:00,Battery_Pack,SOC_RECOVERED
2036-08-29 12:00:00,Battery_Pack,SOC_DEPLETED
2036-08-29 13:00:00,Battery_Pack,SOC_RECOVERED
2036-08-29 15:00:00,Battery_Pack,SOC_DEPLETED
2036-08-29 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-30 19:00:00,PV_Array,OUTPUT_ZERO
2036-08-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-08-31 12:00:00,Battery_Pack,SOC_RECOVERED
2036-08-31 14:00:00,Battery_Pack,SOC_DEPLETED
2036-08-31 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-01 12:00:00,Battery_Pack,SOC_RECOVERED
2036-09-01 14:00:00,Battery_Pack,SOC_DEPLETED
2036-09-01 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-02 12:00:00,Battery_Pack,SOC_RECOVERED
2036-09-02 14:00:00,Battery_Pack,SOC_DEPLETED
2036-09-02 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-03 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-04 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-05 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-06 13:00:00,Battery_Pack,SOC_RECOVERED
2036-09-06 14:00:00,Battery_Pack,SOC_DEPLETED
2036-09-06 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-07 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-08 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-09 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-10 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-11 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-12 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-13 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-14 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-15 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-16 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-17 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-18 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-19 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-20 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-21 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-22 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-23 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-24 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-25 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-26 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-27 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-28 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-29 19:00:00,PV_Array,OUTPUT_ZERO
2036-09-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-09-30 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-01 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-02 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-03 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-04 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-05 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-06 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-07 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-08 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-09 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-10 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-11 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-12 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-13 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-14 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-15 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-16 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-17 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-18 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-19 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-20 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-21 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-22 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-23 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-24 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-25 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-26 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-27 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-28 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-29 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-30 19:00:00,PV_Array,OUTPUT_ZERO
2036-10-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-10-31 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-01 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-02 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-03 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-04 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-05 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-06 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-07 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-08 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-09 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-10 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-11 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-12 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-13 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-14 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-15 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-16 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-17 18:00:00,PV_Array,OUTPUT_ZERO
2036-11-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-18 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-19 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-20 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-21 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-22 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-23 07:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-23 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-24 17:00:00,PV_Array,OUTPUT_ZERO
2036-11-24 18:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-24 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-25 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-26 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-27 07:00:00,PV_Array,OUTPUT_ZERO
2036-11-27 08:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-27 16:00:00,PV_Array,OUTPUT_ZERO
2036-11-27 17:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-27 18:00:00,PV_Array,OUTPUT_ZERO
2036-11-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-28 17:00:00,PV_Array,OUTPUT_ZERO
2036-11-28 18:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-28 19:00:00,PV_Array,OUTPUT_ZERO
2036-11-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-29 18:00:00,PV_Array,OUTPUT_ZERO
2036-11-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-11-30 19:00:00,PV_Array,OUTPUT_ZERO
2036-12-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-01 17:00:00,PV_Array,OUTPUT_ZERO
2036-12-01 18:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-01 19:00:00,PV_Array,OUTPUT_ZERO
2036-12-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-02 08:00:00,PV_Array,OUTPUT_ZERO
2036-12-02 09:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-02 17:00:00,PV_Array,OUTPUT_ZERO
2036-12-02 18:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-02 19:00:00,PV_Array,OUTPUT_ZERO
2036-12-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-03 15:00:00,PV_Array,OUTPUT_ZERO
2036-12-03 17:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-03 18:00:00,PV_Array,OUTPUT_ZERO
2036-12-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-04 07:00:00,PV_Array,OUTPUT_ZERO
2036-12-04 09:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-04 16:00:00,PV_Array,OUTPUT_ZERO
2036-12-04 17:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-04 19:00:00,PV_Array,OUTPUT_ZERO
2036-12-05 07:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-05 16:00:00,PV_Array,OUTPUT_ZERO
2036-12-05 17:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-05 18:00:00,PV_Array,OUTPUT_ZERO
2036-12-06 08:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-06 09:00:00,PV_Array,OUTPUT_ZERO
2036-12-06 10:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-06 15:00:00,PV_Array,OUTPUT_ZERO
2036-12-06 16:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-06 18:00:00,PV_Array,OUTPUT_ZERO
2036-12-07 09:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-07 16:00:00,PV_Array,OUTPUT_ZERO
2036-12-07 18:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-07 19:00:00,PV_Array,OUTPUT_ZERO
2036-12-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-08 09:00:00,PV_Array,OUTPUT_ZERO
2036-12-08 11:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-08 15:00:00,PV_Array,OUTPUT_ZERO
2036-12-08 16:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-08 18:00:00,PV_Array,OUTPUT_ZERO
2036-12-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-09 09:00:00,PV_Array,OUTPUT_ZERO
2036-12-09 11:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-09 13:00:00,PV_Array,OUTPUT_ZERO
2036-12-09 14:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-09 18:00:00,PV_Array,OUTPUT_ZERO
2036-12-10 10:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-10 13:00:00,PV_Array,OUTPUT_ZERO
2036-12-10 15:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-10 17:00:00,PV_Array,OUTPUT_ZERO
2036-12-11 07:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-11 08:00:00,PV_Array,OUTPUT_ZERO
2036-12-11 10:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-11 12:00:00,PV_Array,OUTPUT_ZERO
2036-12-11 13:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-11 15:00:00,PV_Array,OUTPUT_ZERO
2036-12-11 17:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-11 19:00:00,PV_Array,OUTPUT_ZERO
2036-12-12 07:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-12 08:00:00,PV_Array,OUTPUT_ZERO
2036-12-12 09:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-12 10:00:00,PV_Array,OUTPUT_ZERO
2036-12-12 11:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-12 12:00:00,PV_Array,OUTPUT_ZERO
2036-12-12 13:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-12 18:00:00,PV_Array,OUTPUT_ZERO
2036-12-13 07:00:00,PV_Array,OUTPUT_ACTIVE
2036-12-13 09:00:00,PV_Array,OUTPUT_ZERO
2036-12-13 12:00:00,PV_Array,OUTPUT_ACTIVE
