time,component,event
2028-12-14 16:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-14 18:00:00,PV_Array,OUTPUT_ZERO
2028-12-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-15 09:00:00,PV_Array,OUTPUT_ZERO
2028-12-15 10:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-15 12:00:00,PV_Array,OUTPUT_ZERO
2028-12-15 14:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-15 15:00:00,PV_Array,OUTPUT_ZERO
2028-12-15 16:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-15 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-16 10:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-16 12:00:00,PV_Array,OUTPUT_ZERO
2028-12-16 14:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-16 16:00:00,PV_Array,OUTPUT_ZERO
2028-12-16 18:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-16 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-17 09:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-17 10:00:00,PV_Array,OUTPUT_ZERO
2028-12-17 12:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-17 14:00:00,PV_Array,OUTPUT_ZERO
2028-12-17 18:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-17 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-18 11:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-18 13:00:00,PV_Array,OUTPUT_ZERO
2028-12-18 14:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-18 16:00:00,PV_Array,OUTPUT_ZERO
2028-12-18 17:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-18 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-19 13:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-19 14:00:00,PV_Array,OUTPUT_ZERO
2028-12-19 15:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-19 17:00:00,PV_Array,OUTPUT_ZERO
2028-12-20 08:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-20 11:00:00,PV_Array,OUTPUT_ZERO
2028-12-20 13:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-20 18:00:00,PV_Array,OUTPUT_ZERO
2028-12-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-21 07:00:00,PV_Array,OUTPUT_ZERO
2028-12-21 09:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-21 10:00:00,PV_Array,OUTPUT_ZERO
2028-12-21 11:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-21 12:00:00,PV_Array,OUTPUT_ZERO
2028-12-21 14:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-21 17:00:00,PV_Array,OUTPUT_ZERO
2028-12-21 18:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-21 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-22 08:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-22 09:00:00,PV_Array,OUTPUT_ZERO
2028-12-22 11:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-22 13:00:00,PV_Array,OUTPUT_ZERO
2028-12-22 16:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-22 17:00:00,PV_Array,OUTPUT_ZERO
2028-12-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-23 07:00:00,PV_Array,OUTPUT_ZERO
2028-12-23 08:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-23 13:00:00,PV_Array,OUTPUT_ZERO
2028-12-23 14:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-23 15:00:00,PV_Array,OUTPUT_ZERO
2028-12-23 16:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-23 18:00:00,PV_Array,OUTPUT_ZERO
2028-12-24 09:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-24 11:00:00,PV_Array,OUTPUT_ZERO
2028-12-24 12:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-24 15:00:00,PV_Array,OUTPUT_ZERO
2028-12-24 17:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-24 18:00:00,PV_Array,OUTPUT_ZERO
2028-12-25 08:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-25 12:00:00,PV_Array,OUTPUT_ZERO
2028-12-25 14:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-25 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-26 09:00:00,PV_Array,OUTPUT_ZERO
2028-12-26 10:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-26 12:00:00,PV_Array,OUTPUT_ZERO
2028-12-26 13:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-26 17:00:00,PV_Array,OUTPUT_ZERO
2028-12-27 07:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-27 17:00:00,PV_Array,OUTPUT_ZERO
2028-12-28 07:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-28 09:00:00,PV_Array,OUTPUT_ZERO
2028-12-28 10:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-28 17:00:00,PV_Array,OUTPUT_ZERO
2028-12-28 18:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-28 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-29 08:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-29 16:00:00,PV_Array,OUTPUT_ZERO
2028-12-29 18:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-29 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-30 19:00:00,PV_Array,OUTPUT_ZERO
2028-12-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-31 08:00:00,PV_Array,OUTPUT_ZERO
2028-12-31 09:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-31 17:00:00,PV_Array,OUTPUT_ZERO
2028-12-31 18:00:00,PV_Array,OUTPUT_ACTIVE
2028-12-31 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-01 18:00:00,PV_Array,OUTPUT_ZERO
2029-01-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-02 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-03 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-04 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-05 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-06 18:00:00,PV_Array,OUTPUT_ZERO
2029-01-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-07 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-08 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-09 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-10 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-11 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-12 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-13 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-14 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-15 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-16 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-17 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-18 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-19 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-20 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-21 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-22 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-23 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-24 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-25 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-26 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-27 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-28 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-29 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-30 19:00:00,PV_Array,OUTPUT_ZERO
2029-01-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-01-31 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-01 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-02 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-03 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-04 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-05 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-06 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-07 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-08 12:00:00,Battery_Pack,SOC_RECOVERED
2029-02-08 13:00:00,Battery_Pack,SOC_DEPLETED
2029-02-08 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-09 12:00:00,Battery_Pack,SOC_RECOVERED
2029-02-09 13:00:00,Battery_Pack,SOC_DEPLETED
2029-02-09 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-10 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-11 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-12 13:00:00,Battery_Pack,SOC_RECOVERED
2029-02-12 14:00:00,Battery_Pack,SOC_DEPLETED
2029-02-12 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-13 11:00:00,Battery_Pack,SOC_RECOVERED
2029-02-13 15:00:00,Battery_Pack,SOC_DEPLETED
2029-02-13 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-14 10:00:00,Battery_Pack,SOC_RECOVERED
2029-02-14 13:00:00,Battery_Pack,SOC_DEPLETED
2029-02-14 14:00:00,Battery_Pack,SOC_RECOVERED
2029-02-14 15:00:00,Battery_Pack,SOC_DEPLETED
2029-02-14 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-15 13:00:00,Battery_Pack,SOC_RECOVERED
2029-02-15 14:00:00,Battery_Pack,SOC_DEPLETED
2029-02-15 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-16 10:00:00,Battery_Pack,SOC_RECOVERED
2029-02-16 16:00:00,Battery_Pack,SOC_DEPLETED
2029-02-16 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-17 10:00:00,Battery_Pack,SOC_RECOVERED
2029-02-17 17:00:00,Battery_Pack,SOC_DEPLETED
2029-02-17 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-18 09:00:00,Battery_Pack,SOC_RECOVERED
2029-02-18 10:00:00,Battery_Pack,SOC_DEPLETED
2029-02-18 11:00:00,Battery_Pack,SOC_RECOVERED
2029-02-18 16:00:00,Battery_Pack,SOC_DEPLETED
2029-02-18 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-19 11:00:00,Battery_Pack,SOC_RECOVERED
2029-02-19 17:00:00,Battery_Pack,SOC_DEPLETED
2029-02-19 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-20 10:00:00,Battery_Pack,SOC_RECOVERED
2029-02-20 17:00:00,Battery_Pack,SOC_DEPLETED
2029-02-20 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-21 09:00:00,Battery_Pack,SOC_RECOVERED
2029-02-21 18:00:00,Battery_Pack,SOC_DEPLETED
2029-02-21 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-22 09:00:00,Battery_Pack,SOC_RECOVERED
2029-02-22 19:00:00,Battery_Pack,SOC_DEPLETED
2029-02-22 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-23 10:00:00,Battery_Pack,SOC_RECOVERED
2029-02-23 19:00:00,Battery_Pack,SOC_DEPLETED
2029-02-23 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-24 10:00:00,Battery_Pack,SOC_RECOVERED
2029-02-24 19:00:00,Battery_Pack,SOC_DEPLETED
2029-02-24 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-25 09:00:00,Battery_Pack,SOC_RECOVERED
2029-02-25 19:00:00,Battery_Pack,SOC_DEPLETED
2029-02-25 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-26 09:00:00,Battery_Pack,SOC_RECOVERED
2029-02-26 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-26 20:00:00,Battery_Pack,SOC_DEPLETED
2029-02-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-27 09:00:00,Battery_Pack,SOC_RECOVERED
2029-02-27 19:00:00,Battery_Pack,SOC_DEPLETED
2029-02-27 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-02-28 09:00:00,Battery_Pack,SOC_RECOVERED
2029-02-28 19:00:00,PV_Array,OUTPUT_ZERO
2029-02-28 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-01 09:00:00,Battery_Pack,SOC_RECOVERED
2029-03-01 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-01 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-02 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-02 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-02 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-03 09:00:00,Battery_Pack,SOC_RECOVERED
2029-03-03 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-03 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-04 09:00:00,Battery_Pack,SOC_RECOVERED
2029-03-04 19:00:00,Battery_Pack,SOC_DEPLETED
2029-03-04 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-05 09:00:00,Battery_Pack,SOC_RECOVERED
2029-03-05 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-05 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-06 09:00:00,Battery_Pack,SOC_RECOVERED
2029-03-06 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-06 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-07 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-07 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-07 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-08 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-08 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-08 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-09 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-09 19:00:00,Battery_Pack,SOC_DEPLETED
2029-03-09 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-10 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-10 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-10 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-11 09:00:00,Battery_Pack,SOC_RECOVERED
2029-03-11 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-11 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-12 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-12 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-12 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-13 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-13 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-13 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-14 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-14 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-14 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-15 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-15 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-15 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-16 07:00:00,Battery_Pack,SOC_RECOVERED
2029-03-16 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-16 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-17 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-17 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-17 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-18 07:00:00,Battery_Pack,SOC_RECOVERED
2029-03-18 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-18 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-19 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-19 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-19 21:00:00,Battery_Pack,SOC_DEPLETED
2029-03-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-20 07:00:00,Battery_Pack,SOC_RECOVERED
2029-03-20 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-20 21:00:00,Battery_Pack,SOC_DEPLETED
2029-03-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-21 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-21 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-21 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-22 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-22 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-22 21:00:00,Battery_Pack,SOC_DEPLETED
2029-03-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-23 07:00:00,Battery_Pack,SOC_RECOVERED
2029-03-23 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-23 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-24 07:00:00,Battery_Pack,SOC_RECOVERED
2029-03-24 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-24 21:00:00,Battery_Pack,SOC_DEPLETED
2029-03-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-25 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-25 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-25 21:00:00,Battery_Pack,SOC_DEPLETED
2029-03-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-26 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-26 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-26 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-27 06:00:00,Battery_Pack,SOC_RECOVERED
2029-03-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-27 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-27 20:00:00,Battery_Pack,SOC_DEPLETED
2029-03-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-28 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-28 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-28 21:00:00,Battery_Pack,SOC_DEPLETED
2029-03-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-29 08:00:00,Battery_Pack,SOC_RECOVERED
2029-03-29 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-29 21:00:00,Battery_Pack,SOC_DEPLETED
2029-03-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-30 07:00:00,Battery_Pack,SOC_RECOVERED
2029-03-30 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-30 21:00:00,Battery_Pack,SOC_DEPLETED
2029-03-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-03-31 07:00:00,Battery_Pack,SOC_RECOVERED
2029-03-31 19:00:00,PV_Array,OUTPUT_ZERO
2029-03-31 21:00:00,Battery_Pack,SOC_DEPLETED
2029-04-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-04-01 08:00:00,Battery_Pack,SOC_RECOVERED
2029-04-01 19:00:00,PV_Array,OUTPUT_ZERO
2029-04-01 21:00:00,Battery_Pack,SOC_DEPLETED
2029-04-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-04-02 07:00:00,Battery_Pack,SOC_RECOVERED
2029-04-02 19:00:00,PV_Array,OUTPUT_ZERO
2029-04-02 21:00:00,Battery_Pack,SOC_DEPLETED
2029-04-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-04-03 07:00:00,Battery_Pack,SOC_RECOVERED
2029-04-03 19:00:00,PV_Array,OUTPUT_ZERO
2029-04-03 21:00:00,Battery_Pack,SOC_DEPLETED
2029-04-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-04-04 07:00:00,Battery_Pack,SOC_RECOVERED
2029-04-04 19:00:00,PV_Array,OUTPUT_ZERO
2029-04-04 21:00:00,Battery_Pack,SOC_DEPLETED
2029-04-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-04-05 07:00:00,Battery_Pack,SOC_RECOVERED
2029-04-05 19:00:00,PV_Array,OUTPUT_ZERO
2029-04-05 20:00:00,Battery_Pack,SOC_DEPLETED
2029-04-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-04-06 07:00:00,Battery_Pack,SOC_RECOVERED
2029-04-06 19:00:00,PV_Array,OUTPUT_ZERO
2029-04-06 20:00:00,Battery_Pack,SOC_DEPLETED
2029-04-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-04-07 07:00:00,Battery_Pack,SOC_RECOVERED
2029-04-07 19:00:00,PV_Array,OUTPUT_ZERO
2029-04-07 21:00:00,Battery_Pack,SOC_DEPLETED
2029-04-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-04-08 07:00:00,Battery_Pack,SOC_RECOVERED
2029-04-08 19:00:00,PV_Array,OUTPUT_ZERO
2029-04-08 21:00:00,Battery_Pack,SOC_DEPLETED
2029-04-09 06:00:00,Battery_Pack,SOC_RECOVERED
2029-04-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-04-09 19:00:00,PV_Array,OUTPUT_ZERO
2029-04-09 21:00:00,Battery_Pack,SOC_DEPLETED
2029-04-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-04-10 07:00:00,Battery_Pack,SOC_RECOVERED
2029-04-10 19:00:00,PV_Array,OUTPUT_ZERO
2029-04-10 21:00:00,Battery_Pack,SOC_DEPLETED
2029-04-11 06:00:00,Battery_Pack,SOC_RECOVERED
2029-04-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-04-11 19:00:00,PV_Array,OUTPUT_ZERO
2029-04-11 21:00:00,Battery_Pack,SOC_DEPLETED
2029-04-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-04-12 07:00:00,Battery_Pack,SOC_RECOVERED
2029-04-12 19:00:00,PV_Array,OUTPUT_ZERO
2029-04-12 21:00:00,Battery_Pack,SOC_DEPLETED
2029-04-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-04-13 07:00:00,Battery_Pack,SOC_RECOVERED
2029-04-13 19:00:00,PV_Array,OUTPUT_ZERO
2029-04-13 21:00:00,Battery_Pack,SOC_DEPLETED
2029-04-14 06:00:00,Battery_Pack,SOC_RECOVERED
2029-04-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2029-04-14 19:00:00,PV_Array,OUTPUT_ZERO
2029-04-14 21:00:00,Battery_Pack,SOC_DEPLETED
2029-04-15 06:00:00,Battery_Pack,SOC_RECOVERED
