time,component,event
2047-01-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-18 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-19 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-20 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-21 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-22 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-23 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-24 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-25 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-26 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-27 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-28 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-29 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-30 19:00:00,PV_Array,OUTPUT_ZERO
2047-01-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-01-31 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-01 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-02 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-03 06:00:00,Grid,FAILURE
2047-02-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-03 07:00:00,Grid,REPAIR
2047-02-03 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-04 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-05 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-06 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-07 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-08 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-09 12:00:00,Battery_Pack,SOC_RECOVERED
2047-02-09 13:00:00,Battery_Pack,SOC_DEPLETED
2047-02-09 18:00:00,Battery_Pack,FAILURE
2047-02-09 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-09 23:00:00,Battery_Pack,REPAIR
2047-02-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-10 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-11 12:00:00,Battery_Pack,SOC_RECOVERED
2047-02-11 13:00:00,Battery_Pack,SOC_DEPLETED
2047-02-11 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-12 12:00:00,Battery_Pack,SOC_RECOVERED
2047-02-12 13:00:00,Battery_Pack,SOC_DEPLETED
2047-02-12 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-13 11:00:00,Battery_Pack,SOC_RECOVERED
2047-02-13 12:00:00,Battery_Pack,SOC_DEPLETED
2047-02-13 13:00:00,Battery_Pack,SOC_RECOVERED
2047-02-13 14:00:00,Battery_Pack,SOC_DEPLETED
2047-02-13 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-14 11:00:00,Battery_Pack,SOC_RECOVERED
2047-02-14 15:00:00,Battery_Pack,SOC_DEPLETED
2047-02-14 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-15 13:00:00,Battery_Pack,SOC_RECOVERED
2047-02-15 15:00:00,Battery_Pack,SOC_DEPLETED
2047-02-15 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-16 10:00:00,Battery_Pack,SOC_RECOVERED
2047-02-16 17:00:00,Battery_Pack,SOC_DEPLETED
2047-02-16 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-17 13:00:00,Battery_Pack,SOC_RECOVERED
2047-02-17 15:00:00,Battery_Pack,SOC_DEPLETED
2047-02-17 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-18 10:00:00,Battery_Pack,SOC_RECOVERED
2047-02-18 11:00:00,Battery_Pack,SOC_DEPLETED
2047-02-18 12:00:00,Battery_Pack,SOC_RECOVERED
2047-02-18 17:00:00,Battery_Pack,SOC_DEPLETED
2047-02-18 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-19 10:00:00,Battery_Pack,SOC_RECOVERED
2047-02-19 17:00:00,Battery_Pack,SOC_DEPLETED
2047-02-19 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-20 10:00:00,Battery_Pack,SOC_RECOVERED
2047-02-20 17:00:00,Battery_Pack,SOC_DEPLETED
2047-02-20 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-21 11:00:00,Battery_Pack,SOC_RECOVERED
2047-02-21 17:00:00,Battery_Pack,SOC_DEPLETED
2047-02-21 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-22 10:00:00,Battery_Pack,SOC_RECOVERED
2047-02-22 17:00:00,Battery_Pack,SOC_DEPLETED
2047-02-22 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-23 09:00:00,Battery_Pack,SOC_RECOVERED
2047-02-23 17:00:00,Battery_Pack,SOC_DEPLETED
2047-02-23 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-24 10:00:00,Battery_Pack,SOC_RECOVERED
2047-02-24 19:00:00,Battery_Pack,SOC_DEPLETED
2047-02-24 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-25 09:00:00,Battery_Pack,SOC_RECOVERED
2047-02-25 19:00:00,Battery_Pack,SOC_DEPLETED
2047-02-25 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-26 10:00:00,Battery_Pack,SOC_RECOVERED
2047-02-26 19:00:00,Battery_Pack,SOC_DEPLETED
2047-02-26 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-27 08:00:00,Battery_Pack,SOC_RECOVERED
2047-02-27 09:00:00,Battery_Pack,SOC_DEPLETED
2047-02-27 10:00:00,Battery_Pack,SOC_RECOVERED
2047-02-27 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-27 20:00:00,Battery_Pack,SOC_DEPLETED
2047-02-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-02-28 09:00:00,Battery_Pack,SOC_RECOVERED
2047-02-28 19:00:00,PV_Array,OUTPUT_ZERO
2047-02-28 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-01 09:00:00,Battery_Pack,SOC_RECOVERED
2047-03-01 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-01 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-02 09:00:00,Battery_Pack,SOC_RECOVERED
2047-03-02 19:00:00,Battery_Pack,SOC_DEPLETED
2047-03-02 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-03 09:00:00,Battery_Pack,SOC_RECOVERED
2047-03-03 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-03 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-04 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-04 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-04 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-05 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-05 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-05 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-06 09:00:00,Battery_Pack,SOC_RECOVERED
2047-03-06 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-06 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-07 09:00:00,Battery_Pack,SOC_RECOVERED
2047-03-07 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-07 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-08 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-08 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-08 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-09 09:00:00,Battery_Pack,SOC_RECOVERED
2047-03-09 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-09 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-10 09:00:00,Battery_Pack,SOC_RECOVERED
2047-03-10 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-10 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-11 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-11 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-11 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-12 09:00:00,Battery_Pack,SOC_RECOVERED
2047-03-12 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-12 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-13 07:00:00,Battery_Pack,SOC_RECOVERED
2047-03-13 08:00:00,Battery_Pack,SOC_DEPLETED
2047-03-13 09:00:00,Battery_Pack,SOC_RECOVERED
2047-03-13 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-13 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-14 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-14 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-14 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-15 01:00:00,PV_Inverter,FAILURE
2047-03-15 02:00:00,PV_Inverter,REPAIR
2047-03-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-15 09:00:00,Battery_Pack,SOC_RECOVERED
2047-03-15 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-15 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-16 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-16 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-16 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-17 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-17 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-17 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-18 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-18 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-18 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-19 07:00:00,Battery_Pack,SOC_RECOVERED
2047-03-19 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-19 21:00:00,Battery_Pack,SOC_DEPLETED
2047-03-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-20 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-20 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-20 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-21 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-21 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-21 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-22 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-22 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-22 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-23 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-23 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-23 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-24 07:00:00,Battery_Pack,SOC_RECOVERED
2047-03-24 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-24 21:00:00,Battery_Pack,SOC_DEPLETED
2047-03-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-25 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-25 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-25 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-26 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-26 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-26 21:00:00,Battery_Pack,SOC_DEPLETED
2047-03-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-27 07:00:00,Battery_Pack,SOC_RECOVERED
2047-03-27 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-27 21:00:00,Battery_Pack,SOC_DEPLETED
2047-03-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-28 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-28 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-28 21:00:00,Battery_Pack,SOC_DEPLETED
2047-03-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-29 07:00:00,Battery_Pack,SOC_RECOVERED
2047-03-29 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-29 21:00:00,Battery_Pack,SOC_DEPLETED
2047-03-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-30 08:00:00,Battery_Pack,SOC_RECOVERED
2047-03-30 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-30 20:00:00,Battery_Pack,SOC_DEPLETED
2047-03-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-03-31 07:00:00,Battery_Pack,SOC_RECOVERED
2047-03-31 19:00:00,PV_Array,OUTPUT_ZERO
2047-03-31 20:00:00,Battery_Pack,SOC_DEPLETED
2047-04-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-01 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-01 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-01 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-02 06:00:00,Battery_Pack,SOC_RECOVERED
2047-04-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-02 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-02 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-03 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-03 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-03 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-04 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-04 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-04 20:00:00,Battery_Pack,SOC_DEPLETED
2047-04-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-05 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-05 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-05 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-06 08:00:00,Battery_Pack,SOC_RECOVERED
2047-04-06 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-06 20:00:00,Battery_Pack,SOC_DEPLETED
2047-04-07 06:00:00,Battery_Pack,SOC_RECOVERED
2047-04-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-07 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-07 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-08 06:00:00,Battery_Pack,SOC_RECOVERED
2047-04-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-08 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-08 22:00:00,Battery_Pack,SOC_DEPLETED
2047-04-09 06:00:00,Battery_Pack,SOC_RECOVERED
2047-04-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-09 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-09 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-10 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-10 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-10 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-11 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-11 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-11 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-12 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-12 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-12 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-13 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-13 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-13 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-14 06:00:00,Battery_Pack,SOC_RECOVERED
2047-04-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-14 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-14 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-15 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-15 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-15 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-16 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-16 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-16 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-17 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-17 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-17 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-18 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-18 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-18 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-19 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-19 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-19 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-20 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-20 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-20 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-21 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-21 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-21 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-22 06:00:00,Battery_Pack,SOC_RECOVERED
2047-04-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-22 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-22 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-23 07:00:00,Battery_Pack,SOC_RECOVERED
2047-04-23 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-23 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-24 06:00:00,Battery_Pack,SOC_RECOVERED
2047-04-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-24 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-24 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-25 06:00:00,Battery_Pack,SOC_RECOVERED
2047-04-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-25 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-25 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-26 06:00:00,Battery_Pack,SOC_RECOVERED
2047-04-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-26 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-26 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-27 06:00:00,Battery_Pack,SOC_RECOVERED
2047-04-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-27 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-27 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-28 06:00:00,Battery_Pack,SOC_RECOVERED
2047-04-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-28 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-28 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-29 06:00:00,Battery_Pack,SOC_RECOVERED
2047-04-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-29 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-29 21:00:00,Battery_Pack,SOC_DEPLETED
2047-04-30 06:00:00,Battery_Pack,SOC_RECOVERED
2047-04-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-04-30 19:00:00,PV_Array,OUTPUT_ZERO
2047-04-30 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-01 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-05-01 19:00:00,PV_Array,OUTPUT_ZERO
2047-05-01 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-02 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-05-02 19:00:00,PV_Array,OUTPUT_ZERO
2047-05-02 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-03 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-05-03 19:00:00,PV_Array,OUTPUT_ZERO
2047-05-03 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-04 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-05-04 19:00:00,PV_Array,OUTPUT_ZERO
2047-05-04 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-05 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-05-05 19:00:00,PV_Array,OUTPUT_ZERO
2047-05-05 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-06 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-05-06 19:00:00,PV_Array,OUTPUT_ZERO
2047-05-06 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-07 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-05-07 19:00:00,PV_Array,OUTPUT_ZERO
2047-05-07 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-08 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-05-08 19:00:00,PV_Array,OUTPUT_ZERO
2047-05-08 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-09 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-05-09 19:00:00,PV_Array,OUTPUT_ZERO
2047-05-09 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-10 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-05-10 19:00:00,PV_Array,OUTPUT_ZERO
2047-05-10 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-11 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-05-11 19:00:00,PV_Array,OUTPUT_ZERO
2047-05-11 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-12 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-05-12 19:00:00,PV_Array,OUTPUT_ZERO
2047-05-12 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-13 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-05-13 19:00:00,PV_Array,OUTPUT_ZERO
2047-05-13 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-14 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2047-05-14 19:00:00,PV_Array,OUTPUT_ZERO
2047-05-14 21:00:00,Battery_Pack,SOC_DEPLETED
2047-05-15 06:00:00,Battery_Pack,SOC_RECOVERED
2047-05-15 06:00:00,PV_Array,OUTPUT_ACTIVE
