,loss_of_supply,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge,Grid,PCC_Breaker,Islanding_Controller,PV_Array,PV_Inverter,Battery_Pack,BMS,PCS
2026-04-11 19:00:00,0,0.0,0.0,0.0,2.087758640050111,0.0,0.0,1.7653817132215006,0.3223769268286105,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 20:00:00,0,0.0,0.0,0.0,1.8167024521891786,0.0,0.0,0.0,1.8167024521891786,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 21:00:00,0,0.0,0.0,0.0,1.7675551698059975,0.0,0.0,0.0,1.7675551698059975,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 22:00:00,0,0.0,0.0,0.0,1.550166039666161,0.0,0.0,0.0,1.550166039666161,0.0,0,1,1,1,1,1,1,1,1
2026-04-11 23:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-12 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-12 01:00:00,0,0.0,0.0,0.0,1.4276203338901912,0.0,0.0,0.0,1.4276203338901912,0.0,0,1,1,1,1,1,1,1,1
2026-04-12 02:00:00,0,0.0,0.0,0.0,1.506701395875237,0.0,0.0,0.0,1.506701395875237,0.0,0,1,1,1,1,1,1,1,1
2026-04-12 03:00:00,0,0.0,0.0,0.0,1.1765858344447728,0.0,0.0,0.0,1.1765858344447728,0.0,0,1,1,1,1,1,1,1,1
2026-04-12 04:00:00,0,0.0,0.0,0.0,2.1175706879657783,0.0,0.0,0.0,2.1175706879657783,0.0,0,1,1,1,1,1,1,1,1
2026-04-12 05:00:00,0,0.0,0.0,0.0,2.173335227273914,0.0,0.0,0.0,2.173335227273914,0.0,0,1,1,1,1,1,1,1,1
2026-04-12 06:00:00,0,0.0,0.0,1.046644652374825,2.4820834193692134,1.046644652374825,0.0,0.0,1.4354387669943884,0.0,0,1,1,1,1,1,1,1,1
2026-04-12 07:00:00,0,0.0,0.0,1.4312099411548351,2.3453491543024274,1.4312099411548351,0.0,0.0,0.9141392131475923,0.0,0,1,1,1,1,1,1,1,1
2026-04-12 08:00:00,0,0.0,0.0,2.449270360532987,2.9028881466635474,0.0,0.0,0.0,2.9028881466635474,0.0,0,1,1,1,1,0,1,1,1
2026-04-12 09:00:00,0,0.0,0.0,3.3323777848350136,3.4283050436582614,0.0,0.0,0.0,3.4283050436582614,0.0,0,1,1,1,1,0,1,1,1
2026-04-12 10:00:00,0,0.0,0.0,4.054846526005977,3.764874950455544,0.0,0.0,0.0,3.764874950455544,0.0,0,1,1,1,0,0,1,1,1
2026-04-12 11:00:00,0,0.0,0.0,4.289112148986461,3.564165124946198,0.0,0.0,0.0,3.564165124946198,0.0,0,1,1,1,0,0,1,1,1
2026-04-12 12:00:00,0,0.0,0.0,4.175065045347193,3.80208570313037,0.0,0.0,0.0,3.80208570313037,0.0,0,1,1,1,0,0,1,1,1
2026-04-12 13:00:00,0,0.0,0.0,4.210006848876912,3.4933994631903826,0.0,0.0,0.0,3.4933994631903826,0.0,0,1,1,1,0,0,1,1,1
2026-04-12 14:00:00,0,0.0,0.0,3.638830162129596,3.4637565221365256,0.0,0.0,0.0,3.4637565221365256,0.0,0,1,1,1,0,0,1,1,1
2026-04-12 15:00:00,0,0.0,0.0,3.4172594683048443,2.982182327011214,0.0,0.0,0.0,2.982182327011214,0.0,0,1,1,1,0,0,1,1,1
2026-04-12 16:00:00,0,0.0,0.0,2.0062241654747552,2.780299362777529,0.0,0.0,0.0,2.780299362777529,0.0,0,1,1,1,0,1,1,1,1
2026-04-12 17:00:00,0,0.0,0.0,1.3614220136405537,2.886062920951015,0.0,0.0,0.0,2.886062920951015,0.0,0,1,1,1,0,1,1,1,1
2026-04-12 18:00:00,0,0.0,0.0,1.0678998153250483,2.226299868302615,0.0,0.0,0.0,2.226299868302615,0.0,0,1,1,1,0,1,1,1,1
2026-04-12 19:00:00,0,0.0,0.0,0.0,1.8166589269198916,0.0,0.0,0.0,1.8166589269198916,0.0,0,1,1,1,0,1,1,1,1
2026-04-12 20:00:00,0,0.0,0.0,0.0,1.9692983385171698,0.0,0.0,0.0,1.9692983385171698,0.0,0,1,1,1,0,1,1,1,1
2026-04-12 21:00:00,0,0.0,0.0,0.0,1.515479649820674,0.0,0.0,0.0,1.515479649820674,0.0,0,1,1,1,0,1,1,1,1
2026-04-12 22:00:00,0,0.0,0.0,0.0,1.5073041740487376,0.0,0.0,0.0,1.5073041740487376,0.0,0,1,1,1,0,1,1,1,1
2026-04-12 23:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 00:00:00,0,0.0,0.0,0.0,1.1981772490685556,0.0,0.0,0.0,1.1981772490685556,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 01:00:00,0,0.0,0.0,0.0,1.0519438142214992,0.0,0.0,0.0,1.0519438142214992,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 02:00:00,0,0.0,0.0,0.0,1.1491565142165103,0.0,0.0,0.0,1.1491565142165103,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 03:00:00,0,0.0,0.0,0.0,1.1765597453882302,0.0,0.0,0.0,1.1765597453882302,0.0,0,1,1,1,0,1,1,1,0
2026-04-13 04:00:00,0,0.0,0.0,0.0,1.906712764611642,0.0,0.0,0.0,1.906712764611642,0.0,0,1,1,1,0,1,1,1,0
2026-04-13 05:00:00,0,0.0,0.0,0.0,2.1179444867543413,0.0,0.0,0.0,2.1179444867543413,0.0,0,1,1,1,0,1,1,1,0
2026-04-13 06:00:00,0,0.0,0.0,1.0904050399888696,2.7152743075851524,0.0,0.0,0.0,2.7152743075851524,0.0,0,1,1,1,0,1,1,1,0
2026-04-13 07:00:00,0,0.0,0.0,1.3795952426060327,2.3592625054979104,0.0,0.0,0.0,2.3592625054979104,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 08:00:00,0,0.0,0.0,2.066800390392563,2.8426055158116466,0.0,0.0,0.0,2.8426055158116466,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 09:00:00,0,0.0,0.0,3.645638184852033,2.9318449893435545,0.0,0.0,0.0,2.9318449893435545,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 10:00:00,0,0.0,0.0,3.760357805720848,3.7372619392412894,0.0,0.0,0.0,3.7372619392412894,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 11:00:00,0,0.0,0.0,4.247261986228223,3.6417317373197733,0.0,0.0,0.0,3.6417317373197733,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 12:00:00,0,0.0,0.0,4.701128183384303,3.7315814022757516,0.0,0.0,0.0,3.7315814022757516,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 13:00:00,0,0.0,0.0,3.875478072903088,3.2465502544209364,0.0,0.0,0.0,3.2465502544209364,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 14:00:00,0,0.0,0.0,4.422488065937926,3.1709296018169497,0.0,0.0,0.0,3.1709296018169497,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 15:00:00,0,0.0,0.0,2.6422760676647403,3.2811068344530394,0.0,0.0,0.0,3.2811068344530394,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 16:00:00,0,0.0,0.0,2.375552644632437,3.304490988760731,0.0,0.0,0.0,3.304490988760731,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 17:00:00,0,0.0,0.0,1.6119227651512416,2.5055203698636186,0.0,0.0,0.0,2.5055203698636186,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 18:00:00,0,0.0,0.0,0.9334423681071112,2.360717769919239,0.0,0.0,0.0,2.360717769919239,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 19:00:00,0,0.0,0.0,0.0,2.019896482235093,0.0,0.0,0.0,2.019896482235093,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 20:00:00,0,0.0,0.0,0.0,1.4488689121463099,0.0,0.0,0.0,1.4488689121463099,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 21:00:00,0,0.0,0.0,0.0,1.3470151812302593,0.0,0.0,0.0,1.3470151812302593,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 22:00:00,0,0.0,0.0,0.0,1.2670590985135823,0.0,0.0,0.0,1.2670590985135823,0.0,0,1,1,1,0,1,1,1,1
2026-04-13 23:00:00,0,0.0,0.0,0.0,1.151728468713095,0.0,0.0,0.0,1.151728468713095,0.0,0,1,1,1,0,1,1,1,1
2026-04-14 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,0,1,1,1,1
2026-04-14 01:00:00,0,0.0,0.0,0.0,1.1132173547452848,0.0,0.0,0.0,1.1132173547452848,0.0,0,1,1,1,0,1,1,1,1
2026-04-14 02:00:00,0,0.0,0.0,0.0,1.1628340637742711,0.0,0.0,0.0,1.1628340637742711,0.0,0,1,1,1,0,1,1,1,1
2026-04-14 03:00:00,1,0.0,0.0,0.0,1.1163737040755906,0.0,0.0,0.0,0.0,1.1163737040755906,0,1,0,1,0,1,1,1,1
2026-04-14 04:00:00,0,0.0,0.0,0.0,1.6337209644880557,0.0,0.0,0.0,1.6337209644880557,0.0,0,1,1,1,0,1,1,1,1
2026-04-14 05:00:00,0,0.0,0.0,0.0,1.9728036244997504,0.0,0.0,0.0,1.9728036244997504,0.0,0,1,1,1,0,1,1,1,1
2026-04-14 06:00:00,0,0.0,0.0,1.1571102232224482,2.1694528136644133,0.0,0.0,0.0,2.1694528136644133,0.0,0,1,1,1,0,1,1,1,1
2026-04-14 07:00:00,0,0.0,0.0,1.6781787244718782,2.382948490583033,1.6781787244718782,0.0,0.0,0.7047697661111549,0.0,0,1,1,1,1,1,1,1,1
2026-04-14 08:00:00,0,0.0,0.0,2.166242363080306,2.8392905624450218,2.166242363080306,0.0,0.0,0.6730481993647159,0.0,0,1,1,1,1,1,1,1,1
2026-04-14 09:00:00,0,0.0,0.0,3.378659986088673,3.3793036341381506,3.378659986088673,0.0,0.0,0.0,0.0006436480494778074,0,1,1,1,1,1,1,1,1
2026-04-14 10:00:00,0,5.415767178559296,1.0831534357118593,4.270723443937083,3.1305619326614416,3.1305619326614416,1.1401615112756414,0.0,0.0,0.0,1,1,0,1,1,1,1,1,1
2026-04-14 11:00:00,0,15.09575962193724,3.0191519243874483,5.283514209482139,3.2456210635078344,3.2456210635078344,2.037893145974304,0.0,0.0,0.0,1,1,0,1,1,1,1,1,1
2026-04-14 12:00:00,0,22.78086262964913,4.556172525929826,5.351873780530497,3.73395735785431,3.73395735785431,1.6179164226761866,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-14 13:00:00,0,29.751593482295398,5.950318696459079,5.218282066075876,3.7507597813082407,3.7507597813082407,1.467522284767635,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-14 14:00:00,0,30.59512485538116,6.119024971076232,3.744674298349929,3.5670887461213465,3.5670887461213465,0.17758555222858255,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-14 15:00:00,0,32.222803545334855,6.444560709066971,3.5184518257632305,3.1757826278782417,3.1757826278782417,0.34266919788498873,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2026-04-14 16:00:00,0,28.231707746842694,5.646341549368539,2.126896799257585,2.885205000971096,2.126896799257585,0.0,0.7583082017135112,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-14 17:00:00,0,23.578987035229694,4.7157974070459385,1.7839460341855202,2.6679629693919904,1.7839460341855202,0.0,0.8840169352064702,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-14 18:00:00,0,17.06582753785373,3.4131655075707457,0.8090907528966821,2.0465910573981154,0.8090907528966821,0.0,1.2375003045014332,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-14 19:00:00,0,5.686991606124185,1.137398321224837,0.0,2.161978827028613,0.0,0.0,2.161978827028613,0.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-14 20:00:00,0,0.0,0.0,0.0,1.7691121453103642,0.0,0.0,1.0805284051635953,0.6885837401467689,0.0,0,1,1,1,1,1,1,1,1
2026-04-14 21:00:00,0,0.0,0.0,0.0,1.462233508721595,0.0,0.0,0.0,1.462233508721595,0.0,0,1,1,1,1,1,1,1,1
2026-04-14 22:00:00,0,0.0,0.0,0.0,1.0404971034995,0.0,0.0,0.0,1.0404971034995,0.0,0,1,1,1,1,1,1,1,1
2026-04-14 23:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-15 00:00:00,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1,1,1
2026-04-15 01:00:00,1,0.0,0.0,0.0,1.2870672428669876,0.0,0.0,0.0,0.0,1.2870672428669876,0,0,1,1,1,1,0,1,1
2026-04-15 02:00:00,1,0.0,0.0,0.0,1.5001481813606585,0.0,0.0,0.0,0.0,1.5001481813606585,0,0,1,1,1,1,0,1,1
2026-04-15 03:00:00,1,0.0,0.0,0.0,1.2367578341078889,0.0,0.0,0.0,0.0,1.2367578341078889,0,0,1,1,1,1,0,1,1
2026-04-15 04:00:00,1,0.0,0.0,0.0,1.9290004983006264,0.0,0.0,0.0,0.0,1.9290004983006264,0,0,1,1,1,1,0,1,1
2026-04-15 05:00:00,1,0.0,0.0,0.0,1.6966470722888811,0.0,0.0,0.0,0.0,1.6966470722888811,0,0,1,1,1,1,0,1,1
2026-04-15 06:00:00,1,0.0,0.0,1.1470599625250897,2.3019649639821873,1.1470599625250897,0.0,0.0,0.0,1.1549050014570976,0,0,1,1,1,1,0,1,1
2026-04-15 07:00:00,1,0.0,0.0,1.354999115438162,2.8520611439037937,1.354999115438162,0.0,0.0,0.0,1.4970620284656317,0,0,1,1,1,1,0,1,1
2026-04-15 08:00:00,1,0.0,0.0,2.281308445819195,2.9200340920921106,2.281308445819195,0.0,0.0,0.0,0.6387256462729156,0,0,1,1,1,1,0,1,1
2026-04-15 09:00:00,1,0.0,0.0,2.8051083696712404,3.623391791343338,2.8051083696712404,0.0,0.0,0.0,0.8182834216720978,0,0,1,1,1,1,0,1,1
2026-04-15 10:00:00,0,0.0,0.0,3.6097355883741,3.166078222933057,3.166078222933057,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0,1,1
2026-04-15 11:00:00,0,0.0,0.0,4.801667102890883,3.7052954065677572,3.7052954065677572,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0,1,1
2026-04-15 12:00:00,0,0.0,0.0,4.237172961270102,3.3329334006885714,3.3329334006885714,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0,1,1
2026-04-15 13:00:00,0,0.0,0.0,5.34907620282134,3.2315750290561462,3.2315750290561462,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0,1,1
2026-04-15 14:00:00,0,4.75703500906446,0.9514070018128921,4.701672713348843,3.700191658808957,3.700191658808957,1.0014810545398865,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-04-15 15:00:00,1,4.75703500906446,0.9514070018128921,3.718854118798214,3.3215517035547935,0.0,0.0,0.0,0.0,3.3215517035547935,0,0,1,1,0,1,1,1,0
2026-04-15 16:00:00,1,4.75703500906446,0.9514070018128921,2.4266582793625804,2.9563733279987447,0.0,0.0,0.0,0.0,2.9563733279987447,0,0,1,1,0,1,1,1,0
2026-04-15 17:00:00,1,4.75703500906446,0.9514070018128921,1.531971635218494,2.4121197943283788,0.0,0.0,0.0,0.0,2.4121197943283788,0,0,1,1,0,1,1,1,0
2026-04-15 18:00:00,1,4.75703500906446,0.9514070018128921,1.1161659613064745,2.023411437664083,0.0,0.0,0.0,0.0,2.023411437664083,0,0,1,1,0,1,1,1,0
2026-04-15 19:00:00,1,0.0,0.0,0.0,2.0943284795355743,0.0,0.0,0.9038366517222474,0.0,1.190491827813327,0,0,1,1,0,1,1,1,1
2026-04-15 20:00:00,1,0.0,0.0,0.0,2.0219265860493985,0.0,0.0,0.0,0.0,2.0219265860493985,0,0,1,1,0,1,1,1,1
2026-04-15 21:00:00,1,0.0,0.0,0.0,1.1528675826154131,0.0,0.0,0.0,0.0,1.1528675826154131,0,0,1,1,0,1,1,1,1
2026-04-15 22:00:00,1,0.0,0.0,0.0,1.6537556737488333,0.0,0.0,0.0,0.0,1.6537556737488333,0,0,1,1,0,1,1,1,1
2026-04-15 23:00:00,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,0,1,1,1,1
2026-04-16 00:00:00,1,0.0,0.0,0.0,1.161656086226208,0.0,0.0,0.0,0.0,1.161656086226208,0,0,1,0,0,1,1,1,1
2026-04-16 01:00:00,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1,1,1,1
2026-04-16 02:00:00,1,0.0,0.0,0.0,1.2242168425329243,0.0,0.0,0.0,0.0,1.2242168425329243,0,0,1,0,0,1,1,1,1
2026-04-16 03:00:00,1,0.0,0.0,0.0,1.2947987979091118,0.0,0.0,0.0,0.0,1.2947987979091118,0,0,1,0,0,1,1,1,1
2026-04-16 04:00:00,1,0.0,0.0,0.0,1.4320200347469936,0.0,0.0,0.0,0.0,1.4320200347469936,0,0,1,0,0,1,1,1,1
2026-04-16 05:00:00,1,0.0,0.0,0.0,2.1480678178203867,0.0,0.0,0.0,0.0,2.1480678178203867,0,0,1,0,0,1,1,1,1
2026-04-16 06:00:00,1,0.0,0.0,0.9202153963974372,2.5220395289512907,0.0,0.0,0.0,0.0,2.5220395289512907,0,0,1,0,0,1,1,1,1
2026-04-16 07:00:00,1,0.0,0.0,1.5167698274645258,2.902160138106793,0.0,0.0,0.0,0.0,2.902160138106793,0,0,1,0,0,1,1,1,1
2026-04-16 08:00:00,1,0.0,0.0,2.45836373986562,2.763922507009353,0.0,0.0,0.0,0.0,2.763922507009353,0,0,1,0,0,1,1,1,1
2026-04-16 09:00:00,1,0.0,0.0,3.203442973138717,3.595896232219999,0.0,0.0,0.0,0.0,3.595896232219999,0,0,1,1,0,1,1,1,1
2026-04-16 10:00:00,1,0.0,0.0,3.7524534307317134,3.173636005849404,0.0,0.0,0.0,0.0,3.173636005849404,0,0,1,1,0,1,1,1,1
2026-04-16 11:00:00,1,0.0,0.0,4.670462140255966,3.5646638684577128,0.0,0.0,0.0,0.0,3.5646638684577128,0,0,1,1,0,1,1,1,1
2026-04-16 12:00:00,1,0.0,0.0,4.8639005488290135,3.9442382248671337,0.0,0.0,0.0,0.0,3.9442382248671337,0,0,1,1,0,1,1,1,1
2026-04-16 13:00:00,1,0.0,0.0,5.6029137666082685,3.740324637567241,0.0,0.0,0.0,0.0,3.740324637567241,0,0,1,1,0,1,1,1,1
2026-04-16 14:00:00,1,0.0,0.0,3.700375634142038,3.3190909664184827,0.0,0.0,0.0,0.0,3.3190909664184827,0,0,1,1,0,1,1,1,1
2026-04-16 15:00:00,1,0.0,0.0,3.2615565719034527,3.2674695302617547,0.0,0.0,0.0,0.0,3.2674695302617547,0,0,1,1,0,1,1,1,1
2026-04-16 16:00:00,1,0.0,0.0,2.693588828922078,2.8587695348658584,0.0,0.0,0.0,0.0,2.8587695348658584,0,0,1,1,0,1,1,1,1
2026-04-16 17:00:00,1,0.0,0.0,1.8229333004238333,2.465477961351054,0.0,0.0,0.0,0.0,2.465477961351054,0,0,1,1,0,1,1,1,1
2026-04-16 18:00:00,1,0.0,0.0,0.9184188284384364,2.1777766099424163,0.0,0.0,0.0,0.0,2.1777766099424163,0,0,1,1,0,1,1,1,1
2026-04-16 19:00:00,1,0.0,0.0,0.0,2.001667525935429,0.0,0.0,0.0,0.0,2.001667525935429,0,0,1,0,0,1,1,1,1
2026-04-16 20:00:00,1,0.0,0.0,0.0,1.4779931150305374,0.0,0.0,0.0,0.0,1.4779931150305374,0,0,1,1,0,1,1,1,1
2026-04-16 21:00:00,1,0.0,0.0,0.0,1.6747736804882156,0.0,0.0,0.0,0.0,1.6747736804882156,0,0,1,1,0,1,1,1,1
2026-04-16 22:00:00,1,0.0,0.0,0.0,1.2779053970459997,0.0,0.0,0.0,0.0,1.2779053970459997,0,0,1,1,0,1,1,1,1
2026-04-16 23:00:00,1,0.0,0.0,0.0,1.2578580976597618,0.0,0.0,0.0,0.0,1.2578580976597618,0,0,1,1,0,1,1,1,1
2026-04-17 00:00:00,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,0,1,1,1,1
2026-04-17 01:00:00,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,0,1,1,1,1
2026-04-17 02:00:00,1,0.0,0.0,0.0,1.3695977667141541,0.0,0.0,0.0,0.0,1.3695977667141541,0,0,1,1,1,1,1,1,1
2026-04-17 03:00:00,1,0.0,0.0,0.0,1.8196148632126752,0.0,0.0,0.0,0.0,1.8196148632126752,0,0,1,1,1,1,1,1,1
2026-04-17 04:00:00,1,0.0,0.0,0.0,1.94364395099499,0.0,0.0,0.0,0.0,1.94364395099499,0,0,1,1,1,1,1,1,1
2026-04-17 05:00:00,1,0.0,0.0,0.0,2.1261739157756745,0.0,0.0,0.0,0.0,2.1261739157756745,0,0,1,1,1,1,1,1,1
2026-04-17 06:00:00,1,0.0,0.0,0.9626451202412168,2.545933015796872,0.9626451202412168,0.0,0.0,0.0,1.5832878955556553,0,0,1,1,1,1,1,1,1
2026-04-17 07:00:00,1,0.0,0.0,1.67775953249443,2.871259863608334,1.67775953249443,0.0,0.0,0.0,1.1935003311139039,0,0,1,1,1,1,1,1,1
2026-04-17 08:00:00,1,0.0,0.0,2.725257650582124,2.8035611282259985,2.725257650582124,0.0,0.0,0.0,0.07830347764387424,0,0,1,1,1,1,1,1,1
2026-04-17 09:00:00,0,0.38003321032401194,0.07600664206480238,3.5016073394383875,3.421600347791227,3.421600347791227,0.08000699164716041,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-04-17 10:00:00,0,2.8103844800026385,0.5620768960005277,4.342103879443102,3.8304509805633913,3.8304509805633913,0.5116528988797109,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-04-17 11:00:00,0,10.318749855969845,2.063749971193969,5.238611488816078,3.6579029886124554,3.6579029886124554,1.5807085002036225,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-04-17 12:00:00,0,20.37102032533255,4.07420406506651,5.950919801887474,3.83465233465322,3.83465233465322,2.1162674672342536,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-04-17 13:00:00,0,25.88241860665762,5.1764837213315245,4.551897492046476,3.3916031170306713,3.3916031170306713,1.1602943750158046,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-04-17 14:00:00,0,29.651090095404715,5.930218019080943,4.592757607979465,3.7993530840327088,3.7993530840327088,0.793404523946756,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-04-17 15:00:00,0,30.085541546073248,6.017108309214649,3.0262367590235293,2.9347732957248915,2.9347732957248915,0.09146346329863775,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-04-17 16:00:00,0,28.057726210710072,5.6115452421420144,2.341215124027159,2.7265000377461615,2.341215124027159,0.0,0.38528491371900264,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-04-17 17:00:00,0,20.48501466357852,4.0970029327157045,1.5367145623665257,2.97552975632152,1.5367145623665257,0.0,1.4388151939549942,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-04-17 18:00:00,0,12.01522948165977,2.403045896331954,1.003016527957306,2.6122757125218685,1.003016527957306,0.0,1.6092591845645625,0.0,0.0,0,0,1,1,1,1,1,1,1
2026-04-17 19:00:00,1,0.0,0.0,0.0,2.3700914538804834,0.0,0.0,2.2828936015153563,0.0,0.08719785236512712,0,0,1,1,1,1,1,1,1
2026-04-17 20:00:00,1,0.0,0.0,0.0,1.4458796818132322,0.0,0.0,0.0,0.0,1.4458796818132322,0,0,1,1,1,1,1,1,1
2026-04-17 21:00:00,1,0.0,0.0,0.0,1.2196980340955985,0.0,0.0,0.0,0.0,1.2196980340955985,0,0,1,1,1,1,1,1,1
2026-04-17 22:00:00,1,0.0,0.0,0.0,1.3446598790890887,0.0,0.0,0.0,0.0,1.3446598790890887,0,0,1,1,1,1,1,1,1
2026-04-17 23:00:00,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,1,1,1,1
2026-04-18 00:00:00,1,0.0,0.0,0.0,1.2244460656120117,0.0,0.0,0.0,0.0,1.2244460656120117,0,0,1,1,1,1,1,1,1
2026-04-18 01:00:00,1,0.0,0.0,0.0,1.096063093663945,0.0,0.0,0.0,0.0,1.096063093663945,0,0,1,1,1,1,1,1,1
2026-04-18 02:00:00,1,0.0,0.0,0.0,1.299214136258601,0.0,0.0,0.0,0.0,1.299214136258601,0,0,1,1,1,1,1,1,1
2026-04-18 03:00:00,1,0.0,0.0,0.0,1.222392817493462,0.0,0.0,0.0,0.0,1.222392817493462,0,0,1,1,1,1,1,1,1
2026-04-18 04:00:00,1,0.0,0.0,0.0,2.0484149136885277,0.0,0.0,0.0,0.0,2.0484149136885277,0,0,1,1,1,1,1,1,1
2026-04-18 05:00:00,1,0.0,0.0,0.0,2.058991841098566,0.0,0.0,0.0,0.0,2.058991841098566,0,0,1,1,1,1,1,1,1
2026-04-18 06:00:00,1,0.0,0.0,1.2190088936710206,2.2522627290941735,1.2190088936710206,0.0,0.0,0.0,1.0332538354231529,0,0,1,1,1,1,1,1,1
2026-04-18 07:00:00,1,0.0,0.0,1.6840279288683315,2.4847204431895342,1.6840279288683315,0.0,0.0,0.0,0.8006925143212027,0,0,1,1,1,1,1,1,1
2026-04-18 08:00:00,1,0.0,0.0,2.7059098052702835,3.1210943837770864,2.7059098052702835,0.0,0.0,0.0,0.4151845785068029,0,0,1,1,1,1,1,1,1
2026-04-18 09:00:00,0,4.017374439068329,0.8034748878136657,3.829946964876108,2.9841839250722493,2.9841839250722493,0.8457630398038587,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1
2026-04-18 10:00:00,1,0.0,0.0,4.871233195708284,3.6829350562164818,0.0,0.0,0.7633011434229824,0.0,2.9196339127934996,0,0,1,1,0,1,1,1,1
2026-04-18 11:00:00,1,0.0,0.0,4.598767441948077,3.303873542375897,0.0,0.0,0.0,0.0,3.303873542375897,0,0,1,1,0,1,1,1,1
2026-04-18 12:00:00,1,0.0,0.0,5.35495153530733,3.3037545537269732,0.0,0.0,0.0,0.0,3.3037545537269732,0,0,1,1,0,1,1,1,1
2026-04-18 13:00:00,0,0.0,0.0,4.689174176981597,3.392770011211706,0.0,0.0,0.0,3.392770011211706,0.0,0,1,1,1,0,1,1,1,1
2026-04-18 14:00:00,1,0.0,0.0,3.956775492550304,3.731275633896293,0.0,0.0,0.0,0.0,3.731275633896293,0,1,0,1,0,1,1,1,1
2026-04-18 15:00:00,1,0.0,0.0,3.5581825674416487,3.4583956616825158,0.0,0.0,0.0,0.0,3.4583956616825158,0,1,0,1,0,1,1,1,1
2026-04-18 16:00:00,0,0.0,0.0,2.100297435878853,2.840319588606933,0.0,0.0,0.0,2.840319588606933,0.0,0,1,1,1,0,1,1,1,1
2026-04-18 17:00:00,0,0.0,0.0,1.28581964971585,2.496558339502099,0.0,0.0,0.0,2.496558339502099,0.0,0,1,1,1,0,1,1,1,1
