time,component,event
2027-04-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-15 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-16 05:00:00,Battery_Pack,FAILURE
2027-04-16 06:00:00,Battery_Pack,REPAIR
2027-04-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-16 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-16 13:00:00,Grid,FAILURE
2027-04-16 14:00:00,Grid,REPAIR
2027-04-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-16 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-17 06:00:00,Grid,FAILURE
2027-04-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-17 07:00:00,Grid,REPAIR
2027-04-17 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-17 20:00:00,PV_Inverter,FAILURE
2027-04-17 21:00:00,PV_Inverter,REPAIR
2027-04-17 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-17 22:00:00,PCS,FAILURE
2027-04-17 23:00:00,PCS,REPAIR
2027-04-18 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-18 11:00:00,PCS,FAILURE
2027-04-18 12:00:00,PCS,REPAIR
2027-04-18 19:00:00,PV_Inverter,FAILURE
2027-04-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-18 20:00:00,PV_Inverter,REPAIR
2027-04-18 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-19 00:00:00,Battery_Pack,FAILURE
2027-04-19 01:00:00,Battery_Pack,REPAIR
2027-04-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-19 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-19 17:00:00,Grid,FAILURE
2027-04-19 18:00:00,Grid,REPAIR
2027-04-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-19 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-20 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-20 10:00:00,Battery_Pack,FAILURE
2027-04-20 11:00:00,Battery_Pack,REPAIR
2027-04-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-20 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-20 22:00:00,PV_Array,FAILURE
2027-04-20 23:00:00,PV_Array,REPAIR
2027-04-21 04:00:00,Grid,FAILURE
2027-04-21 05:00:00,Grid,REPAIR
2027-04-21 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-21 18:00:00,Grid,FAILURE
2027-04-21 19:00:00,Grid,REPAIR
2027-04-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-21 21:00:00,Battery_Pack,FAILURE
2027-04-21 22:00:00,Battery_Pack,REPAIR
2027-04-21 22:00:00,Battery_Pack,SOC_DEPLETED
2027-04-22 04:00:00,PCS,FAILURE
2027-04-22 05:00:00,PCS,REPAIR
2027-04-22 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-22 07:00:00,PV_Inverter,FAILURE
2027-04-22 07:00:00,Battery_Pack,SOC_DEPLETED
2027-04-22 08:00:00,PV_Inverter,REPAIR
2027-04-22 08:00:00,Battery_Pack,SOC_RECOVERED
2027-04-22 13:00:00,Battery_Pack,FAILURE
2027-04-22 14:00:00,Battery_Pack,REPAIR
2027-04-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-22 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-23 06:00:00,PV_Inverter,FAILURE
2027-04-23 06:00:00,Battery_Pack,FAILURE
2027-04-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-23 07:00:00,PV_Inverter,REPAIR
2027-04-23 07:00:00,Battery_Pack,REPAIR
2027-04-23 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-23 11:00:00,Grid,FAILURE
2027-04-23 12:00:00,Grid,REPAIR
2027-04-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-23 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-24 00:00:00,Battery_Pack,FAILURE
2027-04-24 01:00:00,Battery_Pack,REPAIR
2027-04-24 05:00:00,Grid,FAILURE
2027-04-24 06:00:00,Grid,REPAIR
2027-04-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-24 07:00:00,Battery_Pack,SOC_RECOVERED
2027-04-24 16:00:00,Grid,FAILURE
2027-04-24 17:00:00,Grid,REPAIR
2027-04-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-24 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-24 22:00:00,Grid,FAILURE
2027-04-24 23:00:00,Grid,REPAIR
2027-04-25 00:00:00,PCS,FAILURE
2027-04-25 01:00:00,PCS,REPAIR
2027-04-25 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-25 08:00:00,Grid,FAILURE
2027-04-25 09:00:00,Grid,REPAIR
2027-04-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-25 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-25 22:00:00,PV_Inverter,FAILURE
2027-04-25 23:00:00,PV_Inverter,REPAIR
2027-04-26 02:00:00,Battery_Pack,FAILURE
2027-04-26 03:00:00,Battery_Pack,REPAIR
2027-04-26 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-26 11:00:00,Grid,FAILURE
2027-04-26 12:00:00,Grid,REPAIR
2027-04-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-26 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-27 01:00:00,Grid,FAILURE
2027-04-27 02:00:00,Grid,REPAIR
2027-04-27 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-27 10:00:00,PCS,FAILURE
2027-04-27 11:00:00,Grid,FAILURE
2027-04-27 11:00:00,PCS,REPAIR
2027-04-27 12:00:00,Grid,REPAIR
2027-04-27 15:00:00,Battery_Pack,FAILURE
2027-04-27 16:00:00,Battery_Pack,REPAIR
2027-04-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-27 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-28 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-28 14:00:00,PV_Inverter,FAILURE
2027-04-28 15:00:00,PV_Inverter,REPAIR
2027-04-28 15:00:00,Battery_Pack,FAILURE
2027-04-28 16:00:00,Battery_Pack,REPAIR
2027-04-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-28 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-29 03:00:00,PCS,FAILURE
2027-04-29 04:00:00,PCS,REPAIR
2027-04-29 05:00:00,Grid,FAILURE
2027-04-29 06:00:00,Grid,REPAIR
2027-04-29 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-29 08:00:00,Grid,FAILURE
2027-04-29 09:00:00,Grid,REPAIR
2027-04-29 19:00:00,Grid,FAILURE
2027-04-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-29 20:00:00,Grid,REPAIR
2027-04-29 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-30 06:00:00,Battery_Pack,SOC_RECOVERED
2027-04-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-04-30 17:00:00,Battery_Pack,FAILURE
2027-04-30 18:00:00,Battery_Pack,REPAIR
2027-04-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-04-30 20:00:00,Grid,FAILURE
2027-04-30 21:00:00,Grid,REPAIR
2027-04-30 21:00:00,Battery_Pack,SOC_DEPLETED
2027-04-30 23:00:00,PCS,FAILURE
2027-05-01 00:00:00,PCS,REPAIR
2027-05-01 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-01 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-01 14:00:00,Grid,FAILURE
2027-05-01 15:00:00,Grid,REPAIR
2027-05-01 16:00:00,PV_Array,FAILURE
2027-05-01 17:00:00,PV_Array,REPAIR
2027-05-01 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-01 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-02 00:00:00,Grid,FAILURE
2027-05-02 01:00:00,Grid,REPAIR
2027-05-02 01:00:00,Battery_Pack,FAILURE
2027-05-02 02:00:00,Battery_Pack,REPAIR
2027-05-02 03:00:00,PV_Inverter,FAILURE
2027-05-02 04:00:00,PV_Inverter,REPAIR
2027-05-02 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-02 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-02 12:00:00,PV_Array,FAILURE
2027-05-02 13:00:00,PV_Array,REPAIR
2027-05-02 16:00:00,Grid,FAILURE
2027-05-02 17:00:00,Grid,REPAIR
2027-05-02 19:00:00,PV_Inverter,FAILURE
2027-05-02 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-02 20:00:00,PV_Inverter,REPAIR
2027-05-02 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-02 23:00:00,Grid,FAILURE
2027-05-03 00:00:00,Grid,REPAIR
2027-05-03 03:00:00,Battery_Pack,FAILURE
2027-05-03 04:00:00,Battery_Pack,REPAIR
2027-05-03 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-03 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-03 11:00:00,Grid,FAILURE
2027-05-03 12:00:00,Grid,REPAIR
2027-05-03 13:00:00,PCS,FAILURE
2027-05-03 14:00:00,PCS,REPAIR
2027-05-03 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-03 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-04 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-04 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-04 11:00:00,Grid,FAILURE
2027-05-04 12:00:00,Grid,REPAIR
2027-05-04 16:00:00,Battery_Pack,FAILURE
2027-05-04 17:00:00,Battery_Pack,REPAIR
2027-05-04 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-04 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-05 00:00:00,PV_Inverter,FAILURE
2027-05-05 01:00:00,PV_Inverter,REPAIR
2027-05-05 01:00:00,BMS,FAILURE
2027-05-05 02:00:00,BMS,REPAIR
2027-05-05 04:00:00,Grid,FAILURE
2027-05-05 05:00:00,Grid,REPAIR
2027-05-05 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-05 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-05 08:00:00,Grid,FAILURE
2027-05-05 09:00:00,Grid,REPAIR
2027-05-05 10:00:00,Grid,FAILURE
2027-05-05 11:00:00,Grid,REPAIR
2027-05-05 12:00:00,Grid,FAILURE
2027-05-05 13:00:00,Grid,REPAIR
2027-05-05 15:00:00,PCS,FAILURE
2027-05-05 16:00:00,PCS,REPAIR
2027-05-05 18:00:00,Grid,FAILURE
2027-05-05 19:00:00,Grid,REPAIR
2027-05-05 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-05 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-06 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-06 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-06 13:00:00,Grid,FAILURE
2027-05-06 14:00:00,Grid,REPAIR
2027-05-06 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-06 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-07 06:00:00,PV_Inverter,FAILURE
2027-05-07 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-07 07:00:00,PCC_Panel,FAILURE
2027-05-07 07:00:00,PV_Inverter,REPAIR
2027-05-07 08:00:00,PCC_Panel,REPAIR
2027-05-07 08:00:00,Battery_Pack,SOC_RECOVERED
2027-05-07 13:00:00,Battery_Pack,FAILURE
2027-05-07 14:00:00,Battery_Pack,REPAIR
2027-05-07 17:00:00,Grid,FAILURE
2027-05-07 18:00:00,Grid,REPAIR
2027-05-07 19:00:00,PCS,FAILURE
2027-05-07 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-07 20:00:00,PCS,REPAIR
2027-05-07 23:00:00,Battery_Pack,SOC_DEPLETED
2027-05-08 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-08 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-08 09:00:00,PCS,FAILURE
2027-05-08 10:00:00,PCS,REPAIR
2027-05-08 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-08 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-09 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-09 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-09 18:00:00,PV_Array,FAILURE
2027-05-09 19:00:00,Grid,FAILURE
2027-05-09 19:00:00,PV_Array,REPAIR
2027-05-09 19:00:00,PCS,FAILURE
2027-05-09 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-09 20:00:00,Grid,REPAIR
2027-05-09 20:00:00,PCS,REPAIR
2027-05-09 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-10 04:00:00,Battery_Pack,FAILURE
2027-05-10 05:00:00,Battery_Pack,REPAIR
2027-05-10 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-10 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-10 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-10 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-11 00:00:00,Grid,FAILURE
2027-05-11 01:00:00,Grid,REPAIR
2027-05-11 03:00:00,PV_Inverter,FAILURE
2027-05-11 04:00:00,PV_Inverter,REPAIR
2027-05-11 06:00:00,Battery_Pack,FAILURE
2027-05-11 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-11 07:00:00,Grid,FAILURE
2027-05-11 07:00:00,Battery_Pack,REPAIR
2027-05-11 07:00:00,Battery_Pack,SOC_RECOVERED
2027-05-11 08:00:00,Grid,REPAIR
2027-05-11 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-11 21:00:00,Grid,FAILURE
2027-05-11 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-11 22:00:00,Grid,REPAIR
2027-05-12 00:00:00,Grid,FAILURE
2027-05-12 01:00:00,Grid,REPAIR
2027-05-12 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-12 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-12 19:00:00,Grid,FAILURE
2027-05-12 19:00:00,Battery_Pack,FAILURE
2027-05-12 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-12 20:00:00,Grid,REPAIR
2027-05-12 20:00:00,Battery_Pack,REPAIR
2027-05-12 23:00:00,Battery_Pack,SOC_DEPLETED
2027-05-13 06:00:00,Battery_Pack,FAILURE
2027-05-13 06:00:00,PCS,FAILURE
2027-05-13 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-13 07:00:00,Battery_Pack,REPAIR
2027-05-13 07:00:00,PCS,REPAIR
2027-05-13 07:00:00,Battery_Pack,SOC_RECOVERED
2027-05-13 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-13 21:00:00,PV_Inverter,FAILURE
2027-05-13 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-13 22:00:00,PV_Inverter,REPAIR
2027-05-13 23:00:00,Grid,FAILURE
2027-05-14 00:00:00,Grid,REPAIR
2027-05-14 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-14 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-14 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-14 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-14 23:00:00,Grid,FAILURE
2027-05-15 00:00:00,Grid,REPAIR
2027-05-15 01:00:00,Battery_Pack,FAILURE
2027-05-15 02:00:00,Battery_Pack,REPAIR
2027-05-15 04:00:00,PV_Inverter,FAILURE
2027-05-15 05:00:00,PV_Inverter,REPAIR
2027-05-15 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-15 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-15 07:00:00,Grid,FAILURE
2027-05-15 08:00:00,Grid,REPAIR
2027-05-15 16:00:00,Grid,FAILURE
2027-05-15 17:00:00,Grid,REPAIR
2027-05-15 19:00:00,Grid,FAILURE
2027-05-15 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-15 20:00:00,Grid,REPAIR
2027-05-15 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-15 22:00:00,Battery_Pack,FAILURE
2027-05-15 23:00:00,Battery_Pack,REPAIR
2027-05-16 03:00:00,PCS,FAILURE
2027-05-16 04:00:00,PCS,REPAIR
2027-05-16 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-16 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-16 16:00:00,Grid,FAILURE
2027-05-16 17:00:00,Grid,REPAIR
2027-05-16 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-16 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-17 05:00:00,Battery_Pack,FAILURE
2027-05-17 06:00:00,Battery_Pack,REPAIR
2027-05-17 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-17 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-17 13:00:00,Grid,FAILURE
2027-05-17 14:00:00,Grid,REPAIR
2027-05-17 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-17 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-18 01:00:00,Grid,FAILURE
2027-05-18 02:00:00,Grid,REPAIR
2027-05-18 03:00:00,Grid,FAILURE
2027-05-18 04:00:00,Grid,REPAIR
2027-05-18 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-18 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-18 08:00:00,PV_Inverter,FAILURE
2027-05-18 08:00:00,Battery_Pack,SOC_DEPLETED
2027-05-18 09:00:00,PV_Inverter,REPAIR
2027-05-18 09:00:00,Battery_Pack,SOC_RECOVERED
2027-05-18 12:00:00,PV_Array,FAILURE
2027-05-18 13:00:00,PV_Array,REPAIR
2027-05-18 15:00:00,PCS,FAILURE
2027-05-18 16:00:00,PCS,REPAIR
2027-05-18 17:00:00,Grid,FAILURE
2027-05-18 17:00:00,Battery_Pack,FAILURE
2027-05-18 18:00:00,Grid,REPAIR
2027-05-18 18:00:00,Battery_Pack,REPAIR
2027-05-18 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-18 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-18 23:00:00,Grid,FAILURE
2027-05-19 00:00:00,Grid,REPAIR
2027-05-19 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-19 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-19 11:00:00,PCS,FAILURE
2027-05-19 12:00:00,PCS,REPAIR
2027-05-19 16:00:00,Grid,FAILURE
2027-05-19 17:00:00,Grid,REPAIR
2027-05-19 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-19 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-20 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-20 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-20 15:00:00,Battery_Pack,FAILURE
2027-05-20 16:00:00,Grid,FAILURE
2027-05-20 16:00:00,Battery_Pack,REPAIR
2027-05-20 17:00:00,Grid,REPAIR
2027-05-20 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-20 22:00:00,Battery_Pack,SOC_DEPLETED
2027-05-21 01:00:00,BMS,FAILURE
2027-05-21 02:00:00,BMS,REPAIR
2027-05-21 03:00:00,Grid,FAILURE
2027-05-21 03:00:00,PV_Inverter,FAILURE
2027-05-21 04:00:00,Grid,REPAIR
2027-05-21 04:00:00,PV_Inverter,REPAIR
2027-05-21 05:00:00,Battery_Pack,FAILURE
2027-05-21 06:00:00,Battery_Pack,REPAIR
2027-05-21 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-21 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-21 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-21 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-22 01:00:00,BMS,FAILURE
2027-05-22 02:00:00,BMS,REPAIR
2027-05-22 04:00:00,Battery_Pack,FAILURE
2027-05-22 05:00:00,Battery_Pack,REPAIR
2027-05-22 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-22 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-22 07:00:00,Grid,FAILURE
2027-05-22 08:00:00,Grid,REPAIR
2027-05-22 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-22 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-23 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-23 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-23 08:00:00,PV_Inverter,FAILURE
2027-05-23 08:00:00,PCS,FAILURE
2027-05-23 09:00:00,Grid,FAILURE
2027-05-23 09:00:00,PV_Inverter,REPAIR
2027-05-23 09:00:00,PCS,REPAIR
2027-05-23 10:00:00,Grid,REPAIR
2027-05-23 11:00:00,Grid,FAILURE
2027-05-23 12:00:00,Grid,REPAIR
2027-05-23 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-23 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-24 01:00:00,PV_Inverter,FAILURE
2027-05-24 02:00:00,PV_Inverter,REPAIR
2027-05-24 06:00:00,Battery_Pack,FAILURE
2027-05-24 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-24 07:00:00,Battery_Pack,REPAIR
2027-05-24 07:00:00,Battery_Pack,SOC_RECOVERED
2027-05-24 10:00:00,Grid,FAILURE
2027-05-24 11:00:00,Grid,REPAIR
2027-05-24 14:00:00,PV_Inverter,FAILURE
2027-05-24 15:00:00,PV_Inverter,REPAIR
2027-05-24 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-24 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-25 04:00:00,BMS,FAILURE
2027-05-25 05:00:00,BMS,REPAIR
2027-05-25 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-25 07:00:00,Battery_Pack,SOC_RECOVERED
2027-05-25 08:00:00,Grid,FAILURE
2027-05-25 08:00:00,PCS,FAILURE
2027-05-25 09:00:00,Grid,REPAIR
2027-05-25 09:00:00,PCS,REPAIR
2027-05-25 13:00:00,Battery_Pack,FAILURE
2027-05-25 14:00:00,Battery_Pack,REPAIR
2027-05-25 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-25 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-26 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-26 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-26 13:00:00,PV_Array,FAILURE
2027-05-26 14:00:00,PV_Array,REPAIR
2027-05-26 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-26 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-27 01:00:00,Grid,FAILURE
2027-05-27 02:00:00,Grid,REPAIR
2027-05-27 04:00:00,Grid,FAILURE
2027-05-27 05:00:00,Grid,REPAIR
2027-05-27 05:00:00,PCS,FAILURE
2027-05-27 06:00:00,PCS,REPAIR
2027-05-27 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-27 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-27 07:00:00,PV_Inverter,FAILURE
2027-05-27 07:00:00,Battery_Pack,SOC_DEPLETED
2027-05-27 08:00:00,PV_Inverter,REPAIR
2027-05-27 08:00:00,Battery_Pack,SOC_RECOVERED
2027-05-27 18:00:00,Grid,FAILURE
2027-05-27 19:00:00,Grid,REPAIR
2027-05-27 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-27 20:00:00,Battery_Pack,FAILURE
2027-05-27 21:00:00,Battery_Pack,REPAIR
2027-05-27 22:00:00,Battery_Pack,SOC_DEPLETED
2027-05-28 06:00:00,Grid,FAILURE
2027-05-28 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-28 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-28 07:00:00,Grid,REPAIR
2027-05-28 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-28 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-28 22:00:00,Grid,FAILURE
2027-05-28 23:00:00,Grid,REPAIR
2027-05-29 06:00:00,Grid,FAILURE
2027-05-29 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-29 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-29 07:00:00,Grid,REPAIR
2027-05-29 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-29 21:00:00,Battery_Pack,SOC_DEPLETED
2027-05-29 23:00:00,Battery_Pack,FAILURE
2027-05-30 00:00:00,Battery_Pack,REPAIR
2027-05-30 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-30 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-30 18:00:00,PV_Inverter,FAILURE
2027-05-30 19:00:00,PV_Inverter,REPAIR
2027-05-30 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-30 20:00:00,Battery_Pack,SOC_DEPLETED
2027-05-31 01:00:00,PCS,FAILURE
2027-05-31 02:00:00,PCS,REPAIR
2027-05-31 03:00:00,Grid,FAILURE
2027-05-31 03:00:00,Battery_Pack,FAILURE
2027-05-31 04:00:00,Grid,REPAIR
2027-05-31 04:00:00,Battery_Pack,REPAIR
2027-05-31 06:00:00,Battery_Pack,SOC_RECOVERED
2027-05-31 06:00:00,PV_Array,OUTPUT_ACTIVE
2027-05-31 15:00:00,Grid,FAILURE
2027-05-31 16:00:00,Grid,REPAIR
2027-05-31 19:00:00,PV_Array,OUTPUT_ZERO
2027-05-31 21:00:00,Battery_Pack,SOC_DEPLETED
