timestamp,solar_radiation_kwh_m2,pv_generation_kw
2026-04-19 14:00:00,0.6362232889327795,1.1681609597067446
2026-04-19 15:00:00,0.5213971020152626,0.9807543845834039
2026-04-19 16:00:00,0.3604650194179961,0.6236980608515666
2026-04-19 17:00:00,0.28108059098379573,0.4854884029379817
2026-04-19 18:00:00,0.13364931490461068,0.24899486099523185
2026-04-19 19:00:00,0.0,0.016575406639820548
2026-04-19 20:00:00,0.0,0.0
2026-04-19 21:00:00,0.0,0.013079946544381438
2026-04-19 22:00:00,0.0,0.064145997378024
2026-04-19 23:00:00,0.0,0.0
2026-04-20 00:00:00,0.0,0.030074330467012633
2026-04-20 01:00:00,0.0,0.05129626700654514
2026-04-20 02:00:00,0.0,0.0921222657325188
2026-04-20 03:00:00,0.0,0.0
2026-04-20 04:00:00,0.0,0.011369826520967064
2026-04-20 05:00:00,0.0,0.02013030572598536
2026-04-20 06:00:00,0.14831658341241144,0.35479065817871486
2026-04-20 07:00:00,0.2125872113409412,0.38254891643640176
2026-04-20 08:00:00,0.38140594376877235,0.7756363537355758
2026-04-20 09:00:00,0.5479178744010635,0.928799512477808
2026-04-20 10:00:00,0.4098192937047487,0.6287925482750589
2026-04-20 11:00:00,0.5663096890833615,0.8996660390143731
2026-04-20 12:00:00,0.7030156967482903,1.124916965142073
2026-04-20 13:00:00,0.5811179865032192,0.9529046941636474
2026-04-20 14:00:00,0.43857722636656893,0.9527992162756586
2026-04-20 15:00:00,0.4370828046010339,0.6802634664115663
2026-04-20 16:00:00,0.3668150682081558,0.737084223193946
2026-04-20 17:00:00,0.2178797986839877,0.40368777689056956
2026-04-20 18:00:00,0.12004206403808326,0.16042759731416315
2026-04-20 19:00:00,0.0,0.07163812396930873
2026-04-20 20:00:00,0.0,0.0
2026-04-20 21:00:00,0.0,0.07638023799548015
2026-04-20 22:00:00,0.0,0.0
2026-04-20 23:00:00,0.0,0.1596724879448005
2026-04-21 00:00:00,0.0,0.03613152836363215
2026-04-21 01:00:00,0.0,0.0
2026-04-21 02:00:00,0.0,0.0
2026-04-21 03:00:00,0.0,0.0
2026-04-21 04:00:00,0.0,0.10271725750383705
2026-04-21 05:00:00,0.0,0.0
2026-04-21 06:00:00,0.13918659419582322,0.0843427424730126
2026-04-21 07:00:00,0.2585085526620953,0.44848330951843274
2026-04-21 08:00:00,0.39731061804666357,0.6081598626946039
2026-04-21 09:00:00,0.5699191677939474,1.131939926996937
2026-04-21 10:00:00,0.46070749807791145,0.8017134751159463
2026-04-21 11:00:00,0.5643770983962013,0.9815950505801385
2026-04-21 12:00:00,0.5906066601225527,1.0561776540637942
2026-04-21 13:00:00,0.6286282453508097,1.1996542197201885
2026-04-21 14:00:00,0.6448843659135802,1.1336260187056264
2026-04-21 15:00:00,0.3802359260104179,0.6213208140341949
2026-04-21 16:00:00,0.3844125643467256,0.4926941281938597
2026-04-21 17:00:00,0.24180038286622949,0.5308148053603959
2026-04-21 18:00:00,0.13191455901815782,0.3038318767801723
2026-04-21 19:00:00,0.0,0.0
2026-04-21 20:00:00,0.0,0.0
2026-04-21 21:00:00,0.0,0.14285117186338991
2026-04-21 22:00:00,0.0,0.09364799076400815
2026-04-21 23:00:00,0.0,0.0
2026-04-22 00:00:00,0.0,0.18188779551678044
2026-04-22 01:00:00,0.0,0.0
2026-04-22 02:00:00,0.0,0.0
2026-04-22 03:00:00,0.0,0.0
2026-04-22 04:00:00,0.0,0.0
2026-04-22 05:00:00,0.0,0.0
2026-04-22 06:00:00,0.12294515196433513,0.2220838661073777
2026-04-22 07:00:00,0.18623925772112634,0.2951276922383657
2026-04-22 08:00:00,0.29158429126742624,0.5552021696799593
2026-04-22 09:00:00,0.5027023497308027,0.9217225899583115
2026-04-22 10:00:00,0.4177951619030605,0.8814429066588786
2026-04-22 11:00:00,0.692624155724887,1.2722727765178234
2026-04-22 12:00:00,0.7601588310323281,1.2768212094772216
2026-04-22 13:00:00,0.4814860969453855,0.820758739739544
2026-04-22 14:00:00,0.49360921322722023,0.999820002167638
2026-04-22 15:00:00,0.5167572399230586,0.8766014668465424
2026-04-22 16:00:00,0.4203379976826188,0.8241596903508781
2026-04-22 17:00:00,0.22708114465805926,0.3810756068944788
2026-04-22 18:00:00,0.11831693476463707,0.4258481070585797
2026-04-22 19:00:00,0.0,0.02862867340008401
2026-04-22 20:00:00,0.0,0.0
2026-04-22 21:00:00,0.0,0.0
2026-04-22 22:00:00,0.0,0.0
2026-04-22 23:00:00,0.0,0.12457223845883714
2026-04-23 00:00:00,0.0,0.0
2026-04-23 01:00:00,0.0,0.20972896717774595
2026-04-23 02:00:00,0.0,0.0
2026-04-23 03:00:00,0.0,0.14756342717968568
2026-04-23 04:00:00,0.0,0.018098996823815272
2026-04-23 05:00:00,0.0,0.0
2026-04-23 06:00:00,0.13921144731279486,0.44574974626641156
2026-04-23 07:00:00,0.2088778970774444,0.3248779379718117
2026-04-23 08:00:00,0.4169008376282106,0.7037366588095114
2026-04-23 09:00:00,0.49644045499634415,0.8193425369616975
2026-04-23 10:00:00,0.6497823242143316,1.1068948164188581
2026-04-23 11:00:00,0.4850865385680131,0.8888086490062554
2026-04-23 12:00:00,0.662734092590205,1.0450225228780445
2026-04-23 13:00:00,0.6684428652175934,1.0133882109219428
2026-04-23 14:00:00,0.5887516629401613,1.0390237624242837
2026-04-23 15:00:00,0.3879546470011329,0.7195741335360359
2026-04-23 16:00:00,0.34157673904611063,0.46071860664727626
2026-04-23 17:00:00,0.1885662723978489,0.26813549929151215
2026-04-23 18:00:00,0.11650153382040962,0.24114377211840862
2026-04-23 19:00:00,0.0,0.0
2026-04-23 20:00:00,0.0,0.0
2026-04-23 21:00:00,0.0,0.03435428845217361
2026-04-23 22:00:00,0.0,0.06352292745748166
2026-04-23 23:00:00,0.0,0.015275835358786925
2026-04-24 00:00:00,0.0,0.13023054295620565
2026-04-24 01:00:00,0.0,0.032669665897606975
2026-04-24 02:00:00,0.0,0.07596620831903113
2026-04-24 03:00:00,0.0,0.034071189365276075
2026-04-24 04:00:00,0.0,0.013016326523926612
2026-04-24 05:00:00,0.0,0.06051907922623744
2026-04-24 06:00:00,0.1123594951046343,0.15186150089300762
2026-04-24 07:00:00,0.29686127264436035,0.5149762892165572
2026-04-24 08:00:00,0.3907848237350952,0.6088034999197732
2026-04-24 09:00:00,0.5530475402702353,0.8828950558996963
2026-04-24 10:00:00,0.6357738048931715,1.0670862601921518
2026-04-24 11:00:00,0.4957717316022127,0.7833617180352845
2026-04-24 12:00:00,0.6924957412308065,1.016520742067125
2026-04-24 13:00:00,0.7401932424637038,1.3700552992216453
2026-04-24 14:00:00,0.5891860962825644,1.0560514245468229
2026-04-24 15:00:00,0.5911670037911235,1.13610992624739
2026-04-24 16:00:00,0.3883910450631901,0.4761442651812511
2026-04-24 17:00:00,0.26037203662569336,0.434610265559164
2026-04-24 18:00:00,0.12923041577584493,0.16798094330240726
2026-04-24 19:00:00,0.0,0.017212423919027605
2026-04-24 20:00:00,0.0,0.0
2026-04-24 21:00:00,0.0,0.014502819257364595
2026-04-24 22:00:00,0.0,0.09252988026828765
2026-04-24 23:00:00,0.0,0.0720039841265475
2026-04-25 00:00:00,0.0,0.04854391935321781
2026-04-25 01:00:00,0.0,0.08180265742332751
2026-04-25 02:00:00,0.0,0.07891725971885337
2026-04-25 03:00:00,0.0,0.0
2026-04-25 04:00:00,0.0,0.0
2026-04-25 05:00:00,0.0,0.03478963376690391
2026-04-25 06:00:00,0.1506149610999486,0.26999179284394936
2026-04-25 07:00:00,0.27786225257158875,0.4001394445808891
2026-04-25 08:00:00,0.46325649259424156,0.8648147366027099
2026-04-25 09:00:00,0.42086824217158,0.6248341395054409
2026-04-25 10:00:00,0.5832917999681819,0.9135849859829255
2026-04-25 11:00:00,0.7472218035141592,1.458808621313288
2026-04-25 12:00:00,0.5334868094883096,0.9608545476514879
2026-04-25 13:00:00,0.6980485311774002,1.2011443675031008
2026-04-25 14:00:00,0.6682204097833402,1.0153173527129162
2026-04-25 15:00:00,0.5668523821462973,1.1006340650838875
2026-04-25 16:00:00,0.4489109720818908,0.8358562744271868
2026-04-25 17:00:00,0.26096258750462414,0.4117611494122027
2026-04-25 18:00:00,0.09462964701238673,0.1314749945745397
2026-04-25 19:00:00,0.0,0.05919188062811315
2026-04-25 20:00:00,0.0,0.04920588100053927
2026-04-25 21:00:00,0.0,0.03384928217780732
2026-04-25 22:00:00,0.0,0.1506277215709657
2026-04-25 23:00:00,0.0,0.1515589785575212
2026-04-26 00:00:00,0.0,0.1688413978453779
2026-04-26 01:00:00,0.0,0.04615449095130722
2026-04-26 02:00:00,0.0,0.0
2026-04-26 03:00:00,0.0,0.0
2026-04-26 04:00:00,0.0,0.0
2026-04-26 05:00:00,0.0,0.010800864077951123
2026-04-26 06:00:00,0.10561535646794722,0.16520280876296667
2026-04-26 07:00:00,0.29723107796996023,0.6470290534242922
2026-04-26 08:00:00,0.46370636912864877,0.7629437118929696
2026-04-26 09:00:00,0.5159169653595338,0.975328381463317
2026-04-26 10:00:00,0.6491563101530996,1.0020549829078131
2026-04-26 11:00:00,0.6428974267482959,1.1476927644591974
2026-04-26 12:00:00,0.7783062672317277,1.3181290577000588
2026-04-26 13:00:00,0.7002386986841725,1.142686686139263
2026-04-26 14:00:00,0.5798683827689604,1.2209784889561037
2026-04-26 15:00:00,0.5817687568895169,1.0011090284040334
2026-04-26 16:00:00,0.44097283815996374,0.8635501814326629
2026-04-26 17:00:00,0.31235752648381787,0.5781782553028837
2026-04-26 18:00:00,0.119806447395076,0.2948785117796454
2026-04-26 19:00:00,0.0,0.10914056582132113
2026-04-26 20:00:00,0.0,0.0
2026-04-26 21:00:00,0.0,0.0
2026-04-26 22:00:00,0.0,0.0
2026-04-26 23:00:00,0.0,0.16705859918002453
2026-04-27 00:00:00,0.0,0.12557584369771976
2026-04-27 01:00:00,0.0,0.0
2026-04-27 02:00:00,0.0,0.0
2026-04-27 03:00:00,0.0,0.0
2026-04-27 04:00:00,0.0,0.0
2026-04-27 05:00:00,0.0,0.0
2026-04-27 06:00:00,0.1318142340055405,0.43450947988391164
2026-04-27 07:00:00,0.22644484120838448,0.3427286620168271
2026-04-27 08:00:00,0.4595493663520033,0.5700946433101368
2026-04-27 09:00:00,0.44678725023266247,0.6779723561092266
2026-04-27 10:00:00,0.5254068270182126,0.8196164850301073
2026-04-27 11:00:00,0.5430010930168827,0.9469088172845304
2026-04-27 12:00:00,0.651943109923226,1.0786745915542593
2026-04-27 13:00:00,0.5469568867950221,0.8879600732753529
2026-04-27 14:00:00,0.5257862123710642,0.9405532425050336
2026-04-27 15:00:00,0.4513069202844429,0.7806478233242418
2026-04-27 16:00:00,0.3214714552272759,0.413244683443555
2026-04-27 17:00:00,0.2474298524933308,0.47983341534182
2026-04-27 18:00:00,0.13973940518679764,0.1676005373808961
2026-04-27 19:00:00,0.0,0.0
2026-04-27 20:00:00,0.0,0.0
2026-04-27 21:00:00,0.0,0.07330464104073174
2026-04-27 22:00:00,0.0,0.0
2026-04-27 23:00:00,0.0,0.011497888621746794
2026-04-28 00:00:00,0.0,0.08910189145170781
2026-04-28 01:00:00,0.0,0.0
2026-04-28 02:00:00,0.0,0.0
2026-04-28 03:00:00,0.0,0.0
2026-04-28 04:00:00,0.0,0.09168456682209236
2026-04-28 05:00:00,0.0,0.0
2026-04-28 06:00:00,0.1316077333671786,0.17677341127562063
2026-04-28 07:00:00,0.265283588934909,0.6012170268816256
2026-04-28 08:00:00,0.383373987250051,0.7325396497123473
2026-04-28 09:00:00,0.5761673290400896,0.9383423534753231
2026-04-28 10:00:00,0.6325324035477606,1.2179637488499273
2026-04-28 11:00:00,0.48337739351379355,1.0020737238768032
2026-04-28 12:00:00,0.495620372812037,0.8154731902433993
2026-04-28 13:00:00,0.4714860682698272,0.7930633218675448
2026-04-28 14:00:00,0.6251146867825538,1.1701507082764804
2026-04-28 15:00:00,0.5435959346923221,1.062635047825411
2026-04-28 16:00:00,0.44434740370940656,0.7204127466013828
2026-04-28 17:00:00,0.2201868326430804,0.2989480566831672
2026-04-28 18:00:00,0.13807770980655537,0.2690346467247922
2026-04-28 19:00:00,0.0,0.0
2026-04-28 20:00:00,0.0,0.0
2026-04-28 21:00:00,0.0,0.0
2026-04-28 22:00:00,0.0,0.027079788321431576
2026-04-28 23:00:00,0.0,0.0
2026-04-29 00:00:00,0.0,0.0
2026-04-29 01:00:00,0.0,0.0
2026-04-29 02:00:00,0.0,0.0
2026-04-29 03:00:00,0.0,0.08508638589643852
2026-04-29 04:00:00,0.0,0.0
2026-04-29 05:00:00,0.0,0.0
2026-04-29 06:00:00,0.12934728913956306,0.13623875220785808
2026-04-29 07:00:00,0.2007160432550937,0.32661745797892106
2026-04-29 08:00:00,0.4279648780127129,0.6216569476087415
2026-04-29 09:00:00,0.5521589624336319,0.8682133607464937
2026-04-29 10:00:00,0.5360222699472311,0.9369869252944464
2026-04-29 11:00:00,0.7054097610509492,1.1464087614099547
2026-04-29 12:00:00,0.4958424516043124,0.8753182521001426
2026-04-29 13:00:00,0.5489306232934185,0.8188422919189033
2026-04-29 14:00:00,0.4968000034860606,0.8627551677516772
2026-04-29 15:00:00,0.5040980160295646,0.9105827573957663
2026-04-29 16:00:00,0.3186964434222309,0.6677482292797898
2026-04-29 17:00:00,0.2826214175709455,0.2582778822081323
2026-04-29 18:00:00,0.12193641053840104,0.21202312952602353
2026-04-29 19:00:00,0.0,0.12030428252971986
2026-04-29 20:00:00,0.0,0.0
2026-04-29 21:00:00,0.0,0.06043495847710742
2026-04-29 22:00:00,0.0,0.0
2026-04-29 23:00:00,0.0,0.0
2026-04-30 00:00:00,0.0,0.2829653884617249
2026-04-30 01:00:00,0.0,0.19259779021091283
2026-04-30 02:00:00,0.0,0.0
2026-04-30 03:00:00,0.0,0.05491451614415637
2026-04-30 04:00:00,0.0,0.0
2026-04-30 05:00:00,0.0,0.20030932251125405
2026-04-30 06:00:00,0.1333023674003938,0.06916071786183428
2026-04-30 07:00:00,0.2953183830331863,0.4552767255867445
2026-04-30 08:00:00,0.47408702180992146,0.8891519078292007
2026-04-30 09:00:00,0.6016106950433158,0.8455687145281573
2026-04-30 10:00:00,0.6912350062606157,1.252148198602853
2026-04-30 11:00:00,0.7304585883552516,1.1505107793596783
2026-04-30 12:00:00,0.6301434964336226,0.9786025533044306
2026-04-30 13:00:00,0.6387056218465016,1.022139222496638
2026-04-30 14:00:00,0.5936107577834526,1.1583077572384621
2026-04-30 15:00:00,0.507345493636894,0.8128960982536612
2026-04-30 16:00:00,0.45364130179317474,0.8731018556013216
2026-04-30 17:00:00,0.30032419790577924,0.5054920856120347
2026-04-30 18:00:00,0.12719884892173064,0.28025575829908117
2026-04-30 19:00:00,0.0,0.0
2026-04-30 20:00:00,0.0,0.056334582999559346
2026-04-30 21:00:00,0.0,0.02683060193728804
2026-04-30 22:00:00,0.0,0.027950355556462466
2026-04-30 23:00:00,0.0,0.01841865829541983
2026-05-01 00:00:00,0.0,0.057417047447799865
2026-05-01 01:00:00,0.0,0.13073259322761885
2026-05-01 02:00:00,0.0,0.0
2026-05-01 03:00:00,0.0,0.14899285695004488
2026-05-01 04:00:00,0.0,0.014358798982523555
2026-05-01 05:00:00,0.0,0.022145943012628472
2026-05-01 06:00:00,0.09954663623946275,0.2309000946950172
2026-05-01 07:00:00,0.21080579252460463,0.38808658929038864
2026-05-01 08:00:00,0.3713841185892755,0.7175568772326839
2026-05-01 09:00:00,0.5377122826930822,0.9417373181884794
2026-05-01 10:00:00,0.7050753275295985,1.213452303840483
2026-05-01 11:00:00,0.6395655615850313,1.0923517712761281
2026-05-01 12:00:00,0.7450526881770221,1.1349040960974586
2026-05-01 13:00:00,0.5801215508613738,1.0424377476355646
2026-05-01 14:00:00,0.4865545902834108,0.9386008063077411
2026-05-01 15:00:00,0.5471158545954191,0.9487244342068365
2026-05-01 16:00:00,0.3990370431023403,0.6399110047162432
2026-05-01 17:00:00,0.2324141444028892,0.49038195061175505
2026-05-01 18:00:00,0.12453839125242469,0.3738402772143838
2026-05-01 19:00:00,0.0,0.03715075160701634
2026-05-01 20:00:00,0.0,0.0
2026-05-01 21:00:00,0.0,0.033721050431465525
2026-05-01 22:00:00,0.0,0.05954828701537249
2026-05-01 23:00:00,0.0,0.0
2026-05-02 00:00:00,0.0,0.0
2026-05-02 01:00:00,0.0,0.0
2026-05-02 02:00:00,0.0,0.0
2026-05-02 03:00:00,0.0,0.0
2026-05-02 04:00:00,0.0,0.14237901738617445
2026-05-02 05:00:00,0.0,0.0435670011339677
2026-05-02 06:00:00,0.1430435735957492,0.19653462409811293
2026-05-02 07:00:00,0.23002558287142413,0.4137309375109661
2026-05-02 08:00:00,0.4611360262675272,0.7711034392033826
2026-05-02 09:00:00,0.43697287882839453,0.7681307758090123
2026-05-02 10:00:00,0.5375246790199365,0.9090835381915411
2026-05-02 11:00:00,0.6273525971597976,1.21996822634026
2026-05-02 12:00:00,0.5856840312847378,0.939230893917827
2026-05-02 13:00:00,0.746532671291834,1.3871085507560867
2026-05-02 14:00:00,0.6736334011304221,1.1582341716683051
2026-05-02 15:00:00,0.5037533750622482,0.9869514016636518
2026-05-02 16:00:00,0.3472826546433087,0.5413755585226199
2026-05-02 17:00:00,0.2716794302545785,0.5462329484238949
2026-05-02 18:00:00,0.12035270522905109,0.2686653632100443
2026-05-02 19:00:00,0.0,0.008825275376560197
2026-05-02 20:00:00,0.0,0.16997019263078106
2026-05-02 21:00:00,0.0,0.03652210911228113
2026-05-02 22:00:00,0.0,0.0
2026-05-02 23:00:00,0.0,0.010560722421651545
2026-05-03 00:00:00,0.0,0.0
2026-05-03 01:00:00,0.0,0.1431133055538348
2026-05-03 02:00:00,0.0,0.025114865286336358
2026-05-03 03:00:00,0.0,0.03977053731462446
2026-05-03 04:00:00,0.0,0.0
2026-05-03 05:00:00,0.0,0.0
2026-05-03 06:00:00,0.1166068081591613,0.10136067240088098
2026-05-03 07:00:00,0.3283111482034035,0.6642062990179346
2026-05-03 08:00:00,0.424361069489648,0.8624499693846048
2026-05-03 09:00:00,0.5199209531663355,0.9323497530527255
2026-05-03 10:00:00,0.4633097551263775,1.0246422810428863
2026-05-03 11:00:00,0.6302070875224338,1.1212443158478624
2026-05-03 12:00:00,0.6896612581266287,1.1642572120527677
2026-05-03 13:00:00,0.7979421878327883,1.209936143066632
2026-05-03 14:00:00,0.5175790087799444,0.7891182538704081
2026-05-03 15:00:00,0.5400924125270418,0.8318560742135681
2026-05-03 16:00:00,0.40607917828520634,0.8133213637860012
2026-05-03 17:00:00,0.2566675183737865,0.37591601328349045
2026-05-03 18:00:00,0.15274814447426577,0.21790203098105088
2026-05-03 19:00:00,0.0,0.050302714659546416
2026-05-03 20:00:00,0.0,0.0
2026-05-03 21:00:00,0.0,0.0
2026-05-03 22:00:00,0.0,0.05986865078313987
2026-05-03 23:00:00,0.0,0.0
2026-05-04 00:00:00,0.0,0.0
2026-05-04 01:00:00,0.0,0.0
2026-05-04 02:00:00,0.0,0.11287293411075949
2026-05-04 03:00:00,0.0,0.0
2026-05-04 04:00:00,0.0,0.0
2026-05-04 05:00:00,0.0,0.0
2026-05-04 06:00:00,0.11124939907943958,0.304738405155958
2026-05-04 07:00:00,0.3053204803381156,0.5770704414786532
2026-05-04 08:00:00,0.3940153185119206,0.5060340954035396
2026-05-04 09:00:00,0.6288409478765097,1.0852467806267472
2026-05-04 10:00:00,0.5402647867376497,1.1345884012207434
2026-05-04 11:00:00,0.6001126267056601,1.2364868333936854
2026-05-04 12:00:00,0.6775384397757241,1.235029013709689
2026-05-04 13:00:00,0.815825176357241,1.610065442215663
2026-05-04 14:00:00,0.6579594900947077,1.0702220973704095
2026-05-04 15:00:00,0.5628551984757432,1.0593147856814333
2026-05-04 16:00:00,0.3194053709725309,0.5472519922623268
2026-05-04 17:00:00,0.2810220430485251,0.5895894589665259
2026-05-04 18:00:00,0.1300192721278738,0.2372903072143917
2026-05-04 19:00:00,0.0,0.12532247280914896
2026-05-04 20:00:00,0.0,0.046505921706575915
2026-05-04 21:00:00,0.0,0.09156631332383161
2026-05-04 22:00:00,0.0,0.0177991602840182
2026-05-04 23:00:00,0.0,0.059118789214916714
2026-05-05 00:00:00,0.0,0.06468821435557662
2026-05-05 01:00:00,0.0,0.0
2026-05-05 02:00:00,0.0,0.05813954985174791
2026-05-05 03:00:00,0.0,0.0
2026-05-05 04:00:00,0.0,0.04478006659740037
2026-05-05 05:00:00,0.0,0.0
2026-05-05 06:00:00,0.12420390874227236,0.2656577538577127
2026-05-05 07:00:00,0.21932185675250213,0.26407988015270156
2026-05-05 08:00:00,0.4289734113353489,0.6466562106904012
2026-05-05 09:00:00,0.5324008718875664,0.9343090266408001
2026-05-05 10:00:00,0.69694250101365,1.0835561580529098
2026-05-05 11:00:00,0.733726064631746,1.2593662505210932
2026-05-05 12:00:00,0.8007232542127264,1.4836720113013906
2026-05-05 13:00:00,0.8213239001735625,1.33512953091286
2026-05-05 14:00:00,0.48342520516936793,0.8465565258034521
2026-05-05 15:00:00,0.4883539588704389,0.7990857475761449
2026-05-05 16:00:00,0.4956894556130025,0.7942925567960462
2026-05-05 17:00:00,0.21874853217206147,0.38537778115527044
2026-05-05 18:00:00,0.13769775080858454,0.1264728894380212
2026-05-05 19:00:00,0.0,0.0
2026-05-05 20:00:00,0.0,0.09299734580793412
2026-05-05 21:00:00,0.0,0.10329231428859026
2026-05-05 22:00:00,0.0,0.0504991936422568
2026-05-05 23:00:00,0.0,0.0008775067634973355
2026-05-06 00:00:00,0.0,0.0
2026-05-06 01:00:00,0.0,0.045477895040470145
2026-05-06 02:00:00,0.0,0.0
2026-05-06 03:00:00,0.0,0.0
2026-05-06 04:00:00,0.0,0.0
2026-05-06 05:00:00,0.0,0.09691680964486135
2026-05-06 06:00:00,0.12905247771731632,0.11014223153511457
2026-05-06 07:00:00,0.23113109875053714,0.45901648399728956
2026-05-06 08:00:00,0.47284558790139003,0.5908402889536787
2026-05-06 09:00:00,0.47538739307960326,0.7670716776481938
2026-05-06 10:00:00,0.6827423689842171,1.0333035304976552
2026-05-06 11:00:00,0.8151572423266195,1.220488766122156
2026-05-06 12:00:00,0.8316910179333854,1.330318091024082
2026-05-06 13:00:00,0.5847451507684024,1.0432971903213517
2026-05-06 14:00:00,0.5416684106800687,0.9052039642324421
2026-05-06 15:00:00,0.43870797034423764,0.608914851921141
2026-05-06 16:00:00,0.5009678432651573,0.8081596653067814
2026-05-06 17:00:00,0.24787396788468807,0.3234804877730254
2026-05-06 18:00:00,0.1267450310645078,0.11405972584996035
2026-05-06 19:00:00,0.0,0.0
2026-05-06 20:00:00,0.0,0.07435694196280922
2026-05-06 21:00:00,0.0,0.0
2026-05-06 22:00:00,0.0,0.0
2026-05-06 23:00:00,0.0,0.0
2026-05-07 00:00:00,0.0,0.0
2026-05-07 01:00:00,0.0,0.0
2026-05-07 02:00:00,0.0,0.0
2026-05-07 03:00:00,0.0,0.0
2026-05-07 04:00:00,0.0,0.0
2026-05-07 05:00:00,0.0,0.008016427749032867
2026-05-07 06:00:00,0.1374442110757442,0.26331096111033286
2026-05-07 07:00:00,0.26349094504955795,0.49374566010001664
2026-05-07 08:00:00,0.45247235646422046,0.7712677776433582
2026-05-07 09:00:00,0.5667385275551732,1.067220893728443
2026-05-07 10:00:00,0.6984653921092793,1.0067737933814107
