,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2027-01-25 16:00:00,0.0,0.0,0.2245086863176107,2.7438786411374423,0.2245086863176107,0.0,0.0,2.5193699548198314,0.0,0
2027-01-25 17:00:00,0.0,0.0,0.2073293415612216,3.0412916437468223,0.2073293415612216,0.0,0.0,2.8339623021856006,0.0,0
2027-01-25 18:00:00,0.0,0.0,0.0824814724304894,2.167826984673194,0.0824814724304894,0.0,0.0,2.0853455122427045,0.0,0
2027-01-25 19:00:00,0.0,0.0,0.0,2.349469226033936,0.0,0.0,0.0,2.349469226033936,0.0,0
2027-01-25 20:00:00,0.0,0.0,0.0,1.6347653521537584,0.0,0.0,0.0,1.6347653521537584,0.0,0
2027-01-25 21:00:00,0.0,0.0,0.0,1.2964454495770927,0.0,0.0,0.0,1.2964454495770927,0.0,0
2027-01-25 22:00:00,0.0,0.0,0.0,1.2403819514808618,0.0,0.0,0.0,1.2403819514808618,0.0,0
2027-01-25 23:00:00,0.0,0.0,0.0,1.2034206220421064,0.0,0.0,0.0,1.2034206220421064,0.0,0
2027-01-26 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-26 01:00:00,0.0,0.0,0.0,1.0823821938754712,0.0,0.0,0.0,1.0823821938754712,0.0,0
2027-01-26 02:00:00,0.0,0.0,0.0,1.6559925573928294,0.0,0.0,0.0,1.6559925573928294,0.0,0
2027-01-26 03:00:00,0.0,0.0,0.0,1.7541292796306318,0.0,0.0,0.0,1.7541292796306318,0.0,0
2027-01-26 04:00:00,0.0,0.0,0.0,1.6786988450127607,0.0,0.0,0.0,1.6786988450127607,0.0,0
2027-01-26 05:00:00,0.0,0.0,0.0,2.3242395159923035,0.0,0.0,0.0,2.3242395159923035,0.0,0
2027-01-26 06:00:00,0.0,0.0,0.1442786034903114,2.5432345258810627,0.1442786034903114,0.0,0.0,2.3989559223907513,0.0,0
2027-01-26 07:00:00,0.0,0.0,0.2307838560221496,2.574540558622546,0.2307838560221496,0.0,0.0,2.343756702600396,0.0,0
2027-01-26 08:00:00,0.0,0.0,0.3291001804127367,2.766372881464375,0.3291001804127367,0.0,0.0,2.437272701051638,0.0,0
2027-01-26 09:00:00,0.0,0.0,0.426623620198535,2.932272093467643,0.426623620198535,0.0,0.0,2.5056484732691082,0.0,0
2027-01-26 10:00:00,0.0,0.0,0.4381897709276559,3.6498732216097247,0.4381897709276559,0.0,0.0,3.211683450682069,0.0,0
2027-01-26 11:00:00,0.0,0.0,0.5889784370993544,3.441885836975458,0.5889784370993544,0.0,0.0,2.8529073998761034,0.0,0
2027-01-26 12:00:00,0.0,0.0,0.6586323465831134,3.7462280867623807,0.6586323465831134,0.0,0.0,3.0875957401792675,0.0,0
2027-01-26 13:00:00,0.0,0.0,0.538490634236505,3.3961648707912273,0.538490634236505,0.0,0.0,2.8576742365547223,0.0,0
2027-01-26 14:00:00,0.0,0.0,0.4846925060972498,3.413675905323987,0.4846925060972498,0.0,0.0,2.928983399226737,0.0,0
2027-01-26 15:00:00,0.0,0.0,0.2931522880761348,3.4847881853211646,0.2931522880761348,0.0,0.0,3.19163589724503,0.0,0
2027-01-26 16:00:00,0.0,0.0,0.2991236754800326,2.723326975541976,0.2991236754800326,0.0,0.0,2.424203300061943,0.0,0
2027-01-26 17:00:00,0.0,0.0,0.2683507771993796,2.9596751594473623,0.2683507771993796,0.0,0.0,2.6913243822479824,0.0,0
2027-01-26 18:00:00,0.0,0.0,0.0484675835099401,2.747726690944367,0.0484675835099401,0.0,0.0,2.699259107434427,0.0,0
2027-01-26 19:00:00,0.0,0.0,0.0,2.0945200262628143,0.0,0.0,0.0,2.0945200262628143,0.0,0
2027-01-26 20:00:00,0.0,0.0,0.0,2.0496243200477,0.0,0.0,0.0,2.0496243200477,0.0,0
2027-01-26 21:00:00,0.0,0.0,0.0,1.3520479866626858,0.0,0.0,0.0,1.3520479866626858,0.0,0
2027-01-26 22:00:00,0.0,0.0,0.0,1.5832394812460366,0.0,0.0,0.0,1.5832394812460366,0.0,0
2027-01-26 23:00:00,0.0,0.0,0.0,1.3050690372505154,0.0,0.0,0.0,1.3050690372505154,0.0,0
2027-01-27 00:00:00,0.0,0.0,0.0,1.3850989814480434,0.0,0.0,0.0,1.3850989814480434,0.0,0
2027-01-27 01:00:00,0.0,0.0,0.0,1.077617881664242,0.0,0.0,0.0,1.077617881664242,0.0,0
2027-01-27 02:00:00,0.0,0.0,0.0,1.6194452444805232,0.0,0.0,0.0,1.6194452444805232,0.0,0
2027-01-27 03:00:00,0.0,0.0,0.0,1.6853382763143618,0.0,0.0,0.0,1.6853382763143618,0.0,0
2027-01-27 04:00:00,0.0,0.0,0.0,1.6473831763544884,0.0,0.0,0.0,1.6473831763544884,0.0,0
2027-01-27 05:00:00,0.0,0.0,0.0,1.9825050347640847,0.0,0.0,0.0,1.9825050347640847,0.0,0
2027-01-27 06:00:00,0.0,0.0,0.1120624561831021,2.0846685989637432,0.1120624561831021,0.0,0.0,1.9726061427806412,0.0,0
2027-01-27 07:00:00,0.0,0.0,0.1838905128829462,2.8736919703240797,0.1838905128829462,0.0,0.0,2.6898014574411335,0.0,0
2027-01-27 08:00:00,0.0,0.0,0.3428330293765758,3.0588231619482613,0.3428330293765758,0.0,0.0,2.7159901325716858,0.0,0
2027-01-27 09:00:00,0.0,0.0,0.4696922798162911,3.6038769044238834,0.4696922798162911,0.0,0.0,3.134184624607592,0.0,0
2027-01-27 10:00:00,0.0,0.0,0.5013576615287282,3.5392826177101644,0.5013576615287282,0.0,0.0,3.037924956181436,0.0,0
2027-01-27 11:00:00,0.0,0.0,0.6347175073650284,3.5130597288535217,0.6347175073650284,0.0,0.0,2.8783422214884933,0.0,0
2027-01-27 12:00:00,0.0,0.0,0.6953247654544192,3.9118982736240095,0.6953247654544192,0.0,0.0,3.2165735081695903,0.0,0
2027-01-27 13:00:00,0.0,0.0,0.7224768932371556,3.7986286243774194,0.7224768932371556,0.0,0.0,3.0761517311402637,0.0,0
2027-01-27 14:00:00,0.0,0.0,0.4280922369804111,3.4843580086647363,0.4280922369804111,0.0,0.0,3.056265771684325,0.0,0
2027-01-27 15:00:00,0.0,0.0,0.5131447595610932,3.08605608068606,0.5131447595610932,0.0,0.0,2.572911321124967,0.0,0
2027-01-27 16:00:00,0.0,0.0,0.3126934570225373,2.804410469064028,0.3126934570225373,0.0,0.0,2.4917170120414904,0.0,0
2027-01-27 17:00:00,0.0,0.0,0.0583066897145701,2.5296254996336804,0.0583066897145701,0.0,0.0,2.47131880991911,0.0,0
2027-01-27 18:00:00,0.0,0.0,0.0815066784315611,2.0261102210190773,0.0815066784315611,0.0,0.0,1.9446035425875163,0.0,0
2027-01-27 19:00:00,0.0,0.0,0.0,1.9627254065416095,0.0,0.0,0.0,1.9627254065416095,0.0,0
2027-01-27 20:00:00,0.0,0.0,0.0,1.872348359840302,0.0,0.0,0.0,1.872348359840302,0.0,0
2027-01-27 21:00:00,0.0,0.0,0.0,1.6810867740858395,0.0,0.0,0.0,1.6810867740858395,0.0,0
2027-01-27 22:00:00,0.0,0.0,0.0,1.4664284693173744,0.0,0.0,0.0,1.4664284693173744,0.0,0
2027-01-27 23:00:00,0.0,0.0,0.0,1.3030486937386847,0.0,0.0,0.0,1.3030486937386847,0.0,0
2027-01-28 00:00:00,0.0,0.0,0.0,1.1873368266860282,0.0,0.0,0.0,1.1873368266860282,0.0,0
2027-01-28 01:00:00,0.0,0.0,0.0,1.1770809179726198,0.0,0.0,0.0,1.1770809179726198,0.0,0
2027-01-28 02:00:00,0.0,0.0,0.0,1.1921339594661653,0.0,0.0,0.0,1.1921339594661653,0.0,0
2027-01-28 03:00:00,0.0,0.0,0.0,1.258842792751824,0.0,0.0,0.0,1.258842792751824,0.0,0
2027-01-28 04:00:00,0.0,0.0,0.0,1.6058013371077189,0.0,0.0,0.0,1.6058013371077189,0.0,0
2027-01-28 05:00:00,0.0,0.0,0.0,1.829785988212238,0.0,0.0,0.0,1.829785988212238,0.0,0
2027-01-28 06:00:00,0.0,0.0,0.1130770514228551,2.1179212267145253,0.1130770514228551,0.0,0.0,2.0048441752916704,0.0,0
2027-01-28 07:00:00,0.0,0.0,0.2386250471978456,2.575469548524968,0.2386250471978456,0.0,0.0,2.3368445013271226,0.0,0
2027-01-28 08:00:00,0.0,0.0,0.2742560357643201,2.6517910825097046,0.2742560357643201,0.0,0.0,2.3775350467453844,0.0,0
2027-01-28 09:00:00,0.0,0.0,0.3259912980064487,3.5931809184296637,0.3259912980064487,0.0,0.0,3.267189620423215,0.0,0
2027-01-28 10:00:00,0.0,0.0,0.6260995135418101,3.185926381246876,0.6260995135418101,0.0,0.0,2.559826867705066,0.0,0
2027-01-28 11:00:00,0.0,0.0,0.6645627614209042,3.4594094682869896,0.6645627614209042,0.0,0.0,2.7948467068660854,0.0,0
2027-01-28 12:00:00,0.0,0.0,0.6993778835960829,3.5758778781434692,0.6993778835960829,0.0,0.0,2.8764999945473866,0.0,0
2027-01-28 13:00:00,0.0,0.0,0.4875011923589923,3.904497468878345,0.4875011923589923,0.0,0.0,3.416996276519353,0.0,0
2027-01-28 14:00:00,0.0,0.0,0.7059657251632935,3.3884292669179294,0.7059657251632935,0.0,0.0,2.682463541754636,0.0,0
2027-01-28 15:00:00,0.0,0.0,0.4485518518793014,3.201018129552361,0.4485518518793014,0.0,0.0,2.7524662776730597,0.0,0
2027-01-28 16:00:00,0.0,0.0,0.3814503112733471,3.293693276938564,0.3814503112733471,0.0,0.0,2.9122429656652167,0.0,0
2027-01-28 17:00:00,0.0,0.0,0.0776136658755834,2.945733447427216,0.0776136658755834,0.0,0.0,2.8681197815516324,0.0,0
2027-01-28 18:00:00,0.0,0.0,0.1143057497237711,2.6940069906096173,0.1143057497237711,0.0,0.0,2.5797012408858464,0.0,0
2027-01-28 19:00:00,0.0,0.0,0.0,1.9506257938382758,0.0,0.0,0.0,1.9506257938382758,0.0,0
2027-01-28 20:00:00,0.0,0.0,0.0,1.5025656625599548,0.0,0.0,0.0,1.5025656625599548,0.0,0
2027-01-28 21:00:00,0.0,0.0,0.0,1.3012603677640406,0.0,0.0,0.0,1.3012603677640406,0.0,0
2027-01-28 22:00:00,0.0,0.0,0.0,1.2047943895038664,0.0,0.0,0.0,1.2047943895038664,0.0,0
2027-01-28 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-29 00:00:00,0.0,0.0,0.0,1.409908946867601,0.0,0.0,0.0,1.409908946867601,0.0,0
2027-01-29 01:00:00,0.0,0.0,0.0,1.1553735674541898,0.0,0.0,0.0,1.1553735674541898,0.0,0
2027-01-29 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-29 03:00:00,0.0,0.0,0.0,1.7898164522628353,0.0,0.0,0.0,1.7898164522628353,0.0,0
2027-01-29 04:00:00,0.0,0.0,0.0,1.7878612855648008,0.0,0.0,0.0,1.7878612855648008,0.0,0
2027-01-29 05:00:00,0.0,0.0,0.0,2.407615229725847,0.0,0.0,0.0,2.407615229725847,0.0,0
2027-01-29 06:00:00,0.0,0.0,0.1114962354530032,2.5827299138758235,0.1114962354530032,0.0,0.0,2.4712336784228204,0.0,0
2027-01-29 07:00:00,0.0,0.0,0.162816146835915,2.490627723452228,0.162816146835915,0.0,0.0,2.327811576616313,0.0,0
2027-01-29 08:00:00,0.0,0.0,0.3964098566319365,2.7254395328328638,0.3964098566319365,0.0,0.0,2.3290296762009275,0.0,0
2027-01-29 09:00:00,0.0,0.0,0.4098778382123804,3.5780010923852728,0.4098778382123804,0.0,0.0,3.1681232541728925,0.0,0
2027-01-29 10:00:00,0.0,0.0,0.6307681673331333,3.491998924270477,0.6307681673331333,0.0,0.0,2.861230756937344,0.0,0
2027-01-29 11:00:00,0.0,0.0,0.6173976438460741,3.2767342122682823,0.6173976438460741,0.0,0.0,2.659336568422208,0.0,0
2027-01-29 12:00:00,0.0,0.0,0.7405301103072045,3.4144746712139447,0.7405301103072045,0.0,0.0,2.6739445609067403,0.0,0
2027-01-29 13:00:00,0.0,0.0,0.6295576968961832,3.5153800921023173,0.6295576968961832,0.0,0.0,2.885822395206134,0.0,0
2027-01-29 14:00:00,0.0,0.0,0.5484207949644437,3.2551684703144717,0.5484207949644437,0.0,0.0,2.706747675350028,0.0,0
2027-01-29 15:00:00,0.0,0.0,0.4561806603465149,3.476413930498633,0.4561806603465149,0.0,0.0,3.0202332701521177,0.0,0
2027-01-29 16:00:00,0.0,0.0,0.2990426026235007,3.121416611237308,0.2990426026235007,0.0,0.0,2.8223740086138074,0.0,0
2027-01-29 17:00:00,0.0,0.0,0.1603508591337126,2.331713501940936,0.1603508591337126,0.0,0.0,2.1713626428072237,0.0,0
2027-01-29 18:00:00,0.0,0.0,0.1470109860773988,2.74529844531168,0.1470109860773988,0.0,0.0,2.5982874592342813,0.0,0
2027-01-29 19:00:00,0.0,0.0,0.0,2.138809440865189,0.0,0.0,0.0,2.138809440865189,0.0,0
2027-01-29 20:00:00,0.0,0.0,0.0,1.7911501289962422,0.0,0.0,0.0,1.7911501289962422,0.0,0
2027-01-29 21:00:00,0.0,0.0,0.0,1.6995387732014697,0.0,0.0,0.0,1.6995387732014697,0.0,0
2027-01-29 22:00:00,0.0,0.0,0.0,1.4313866227303245,0.0,0.0,0.0,1.4313866227303245,0.0,0
2027-01-29 23:00:00,0.0,0.0,0.0,1.245362596907365,0.0,0.0,0.0,1.245362596907365,0.0,0
2027-01-30 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-30 01:00:00,0.0,0.0,0.0,1.3524391103728468,0.0,0.0,0.0,1.3524391103728468,0.0,0
2027-01-30 02:00:00,0.0,0.0,0.0,1.5222523805051682,0.0,0.0,0.0,1.5222523805051682,0.0,0
2027-01-30 03:00:00,0.0,0.0,0.0,1.8476993146558485,0.0,0.0,0.0,1.8476993146558485,0.0,0
2027-01-30 04:00:00,0.0,0.0,0.0,1.8809054113842123,0.0,0.0,0.0,1.8809054113842123,0.0,0
2027-01-30 05:00:00,0.0,0.0,0.0,2.215737940342379,0.0,0.0,0.0,2.215737940342379,0.0,0
2027-01-30 06:00:00,0.0,0.0,0.2499384786299021,2.078672927983517,0.2499384786299021,0.0,0.0,1.828734449353615,0.0,0
2027-01-30 07:00:00,0.0,0.0,0.1539890010428711,2.871566242787377,0.1539890010428711,0.0,0.0,2.7175772417445057,0.0,0
2027-01-30 08:00:00,0.0,0.0,0.3814351782440829,3.026658040490835,0.3814351782440829,0.0,0.0,2.645222862246752,0.0,0
2027-01-30 09:00:00,0.0,0.0,0.4789173711947248,3.4342197662116445,0.4789173711947248,0.0,0.0,2.9553023950169197,0.0,0
2027-01-30 10:00:00,0.0,0.0,0.6755426992300113,3.551940383936011,0.6755426992300113,0.0,0.0,2.8763976847059998,0.0,0
2027-01-30 11:00:00,0.0,0.0,0.5593700338392315,3.50505795156024,0.5593700338392315,0.0,0.0,2.9456879177210085,0.0,0
2027-01-30 12:00:00,0.0,0.0,0.6591661843971496,3.569969925682799,0.6591661843971496,0.0,0.0,2.9108037412856493,0.0,0
2027-01-30 13:00:00,0.0,0.0,0.5896569003446654,3.242765170490306,0.5896569003446654,0.0,0.0,2.6531082701456405,0.0,0
2027-01-30 14:00:00,0.0,0.0,0.5957730383688415,3.6160465296563906,0.5957730383688415,0.0,0.0,3.020273491287549,0.0,0
2027-01-30 15:00:00,0.0,0.0,0.6525743092083395,2.969760500039965,0.6525743092083395,0.0,0.0,2.3171861908316256,0.0,0
2027-01-30 16:00:00,0.0,0.0,0.3173028394490672,2.7903593223703416,0.3173028394490672,0.0,0.0,2.4730564829212742,0.0,0
2027-01-30 17:00:00,0.0,0.0,0.2546773356042764,2.3697506967385453,0.2546773356042764,0.0,0.0,2.115073361134269,0.0,0
2027-01-30 18:00:00,0.0,0.0,0.1021716198486993,2.044859707643915,0.1021716198486993,0.0,0.0,1.9426880877952155,0.0,0
2027-01-30 19:00:00,0.0,0.0,0.0,1.7867021379396322,0.0,0.0,0.0,1.7867021379396322,0.0,0
2027-01-30 20:00:00,0.0,0.0,0.0,1.4935677715525577,0.0,0.0,0.0,1.4935677715525577,0.0,0
2027-01-30 21:00:00,0.0,0.0,0.0,1.5103024943380736,0.0,0.0,0.0,1.5103024943380736,0.0,0
2027-01-30 22:00:00,0.0,0.0,0.0,1.3603216888520953,0.0,0.0,0.0,1.3603216888520953,0.0,0
2027-01-30 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-31 00:00:00,0.0,0.0,0.0,1.0928019109465488,0.0,0.0,0.0,1.0928019109465488,0.0,0
2027-01-31 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-31 02:00:00,0.0,0.0,0.0,1.428090548255864,0.0,0.0,0.0,1.428090548255864,0.0,0
2027-01-31 03:00:00,0.0,0.0,0.0,1.7774440458075023,0.0,0.0,0.0,1.7774440458075023,0.0,0
2027-01-31 04:00:00,0.0,0.0,0.0,1.697853752148789,0.0,0.0,0.0,1.697853752148789,0.0,0
2027-01-31 05:00:00,0.0,0.0,0.0,2.3593990597497756,0.0,0.0,0.0,2.3593990597497756,0.0,0
2027-01-31 06:00:00,0.0,0.0,0.1507029641887999,2.186577593612131,0.1507029641887999,0.0,0.0,2.0358746294233314,0.0,0
2027-01-31 07:00:00,0.0,0.0,0.3208617396127569,2.73630981614591,0.3208617396127569,0.0,0.0,2.4154480765331527,0.0,0
2027-01-31 08:00:00,0.0,0.0,0.3021999637682102,2.647942299509515,0.3021999637682102,0.0,0.0,2.345742335741305,0.0,0
2027-01-31 09:00:00,0.0,0.0,0.4298734482400923,3.30146732894251,0.4298734482400923,0.0,0.0,2.8715938807024175,0.0,0
2027-01-31 10:00:00,0.0,0.0,0.7652502778177548,3.2147974533782087,0.7652502778177548,0.0,0.0,2.449547175560454,0.0,0
2027-01-31 11:00:00,0.0,0.0,0.5850502578018095,3.578495405795721,0.5850502578018095,0.0,0.0,2.9934451479939113,0.0,0
2027-01-31 12:00:00,0.0,0.0,0.7092517229767109,3.4949572658114074,0.7092517229767109,0.0,0.0,2.7857055428346964,0.0,0
2027-01-31 13:00:00,0.0,0.0,0.8101343791627597,3.3668693923876036,0.8101343791627597,0.0,0.0,2.556735013224844,0.0,0
2027-01-31 14:00:00,0.0,0.0,0.6107260810402557,3.2159767940206794,0.6107260810402557,0.0,0.0,2.605250712980424,0.0,0
2027-01-31 15:00:00,0.0,0.0,0.5213247603456802,3.4396524365050376,0.5213247603456802,0.0,0.0,2.9183276761593575,0.0,0
2027-01-31 16:00:00,0.0,0.0,0.3441289662108659,2.781264531485788,0.3441289662108659,0.0,0.0,2.437135565274922,0.0,0
2027-01-31 17:00:00,0.0,0.0,0.1946982988100618,2.867091118800124,0.1946982988100618,0.0,0.0,2.672392819990062,0.0,0
2027-01-31 18:00:00,0.0,0.0,0.220563636723857,2.5162748946993583,0.220563636723857,0.0,0.0,2.2957112579755012,0.0,0
2027-01-31 19:00:00,0.0,0.0,0.0,1.988292779621543,0.0,0.0,0.0,1.988292779621543,0.0,0
2027-01-31 20:00:00,0.0,0.0,0.0,1.4800276802946521,0.0,0.0,0.0,1.4800276802946521,0.0,0
2027-01-31 21:00:00,0.0,0.0,0.0,1.494768402390943,0.0,0.0,0.0,1.494768402390943,0.0,0
2027-01-31 22:00:00,0.0,0.0,0.0,1.3920249907268332,0.0,0.0,0.0,1.3920249907268332,0.0,0
2027-01-31 23:00:00,0.0,0.0,0.0,1.1049235466570528,0.0,0.0,0.0,1.1049235466570528,0.0,0
2027-02-01 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-02-01 01:00:00,0.0,0.0,0.0,1.5113403910198078,0.0,0.0,0.0,1.5113403910198078,0.0,0
2027-02-01 02:00:00,0.0,0.0,0.0,1.2490508015471171,0.0,0.0,0.0,1.2490508015471171,0.0,0
2027-02-01 03:00:00,0.0,0.0,0.0,1.7201779575448022,0.0,0.0,0.0,1.7201779575448022,0.0,0
2027-02-01 04:00:00,0.0,0.0,0.0,2.0634283848371258,0.0,0.0,0.0,2.0634283848371258,0.0,0
2027-02-01 05:00:00,0.0,0.0,0.0,1.9331010710145742,0.0,0.0,0.0,1.9331010710145742,0.0,0
2027-02-01 06:00:00,0.0,0.0,0.146663522261234,2.36119549793447,0.146663522261234,0.0,0.0,2.214531975673236,0.0,0
2027-02-01 07:00:00,0.0,0.0,0.19114352181578,2.358977668232115,0.19114352181578,0.0,0.0,2.1678341464163347,0.0,0
2027-02-01 08:00:00,0.0,0.0,0.3580340431483302,3.2271442308646847,0.3580340431483302,0.0,0.0,2.8691101877163545,0.0,0
2027-02-01 09:00:00,0.0,0.0,0.5434504107205159,3.513319695743477,0.5434504107205159,0.0,0.0,2.9698692850229613,0.0,0
2027-02-01 10:00:00,0.0,0.0,0.7617699126328067,3.28223483668917,0.7617699126328067,0.0,0.0,2.520464924056363,0.0,0
2027-02-01 11:00:00,0.0,0.0,0.6754282407994382,3.5091288868270714,0.6754282407994382,0.0,0.0,2.833700646027633,0.0,0
2027-02-01 12:00:00,0.0,0.0,0.8519231165076889,3.9039312086214544,0.8519231165076889,0.0,0.0,3.0520080921137653,0.0,0
2027-02-01 13:00:00,0.0,0.0,0.647987765064291,3.8244347252753546,0.647987765064291,0.0,0.0,3.1764469602110634,0.0,0
2027-02-01 14:00:00,0.0,0.0,0.5831658835695543,3.2731951592164616,0.5831658835695543,0.0,0.0,2.690029275646907,0.0,0
2027-02-01 15:00:00,0.0,0.0,0.4724455006289303,3.5180280561770916,0.4724455006289303,0.0,0.0,3.0455825555481613,0.0,0
2027-02-01 16:00:00,0.0,0.0,0.3701523090313554,3.151563441931406,0.3701523090313554,0.0,0.0,2.781411132900051,0.0,0
2027-02-01 17:00:00,0.0,0.0,0.1690869917328194,2.7332192324968365,0.1690869917328194,0.0,0.0,2.564132240764017,0.0,0
2027-02-01 18:00:00,0.0,0.0,0.2199814651265328,2.0554323941414094,0.2199814651265328,0.0,0.0,1.8354509290148766,0.0,0
2027-02-01 19:00:00,0.0,0.0,0.0,1.9759216666731276,0.0,0.0,0.0,1.9759216666731276,0.0,0
2027-02-01 20:00:00,0.0,0.0,0.0,1.8329452073003978,0.0,0.0,0.0,1.8329452073003978,0.0,0
2027-02-01 21:00:00,0.0,0.0,0.0,1.341600821214544,0.0,0.0,0.0,1.341600821214544,0.0,0
2027-02-01 22:00:00,0.0,0.0,0.0,1.388269696230322,0.0,0.0,0.0,1.388269696230322,0.0,0
2027-02-01 23:00:00,0.0,0.0,0.0,1.2727317792392336,0.0,0.0,0.0,1.2727317792392336,0.0,0
2027-02-02 00:00:00,0.0,0.0,0.0,1.0288830364827921,0.0,0.0,0.0,1.0288830364827921,0.0,0
2027-02-02 01:00:00,0.0,0.0,0.0,1.2250275613373214,0.0,0.0,0.0,1.2250275613373214,0.0,0
2027-02-02 02:00:00,0.0,0.0,0.0,1.4183868276248572,0.0,0.0,0.0,1.4183868276248572,0.0,0
2027-02-02 03:00:00,0.0,0.0,0.0,1.4750552371895933,0.0,0.0,0.0,1.4750552371895933,0.0,0
2027-02-02 04:00:00,0.0,0.0,0.0,2.0384862886301014,0.0,0.0,0.0,2.0384862886301014,0.0,0
2027-02-02 05:00:00,0.0,0.0,0.0,2.2782708457093817,0.0,0.0,0.0,2.2782708457093817,0.0,0
2027-02-02 06:00:00,0.0,0.0,0.1711020587422746,2.5313812116850203,0.1711020587422746,0.0,0.0,2.360279152942746,0.0,0
2027-02-02 07:00:00,0.0,0.0,0.2996250399619112,2.445129045335054,0.2996250399619112,0.0,0.0,2.1455040053731427,0.0,0
2027-02-02 08:00:00,0.0,0.0,0.3947248646450867,3.319796868721099,0.3947248646450867,0.0,0.0,2.925072004076012,0.0,0
2027-02-02 09:00:00,0.0,0.0,0.598968475374222,2.937120146424087,0.598968475374222,0.0,0.0,2.338151671049865,0.0,0
2027-02-02 10:00:00,0.0,0.0,0.6078697077696031,3.40752592580169,0.6078697077696031,0.0,0.0,2.799656218032087,0.0,0
2027-02-02 11:00:00,0.0,0.0,0.733507348579344,3.886245002358022,0.733507348579344,0.0,0.0,3.152737653778678,0.0,0
2027-02-02 12:00:00,0.0,0.0,1.0251297285017202,3.9590214172840645,1.0251297285017202,0.0,0.0,2.933891688782344,0.0,0
2027-02-02 13:00:00,0.0,0.0,0.7396459343763958,3.7405390247900034,0.7396459343763958,0.0,0.0,3.0008930904136077,0.0,0
2027-02-02 14:00:00,0.0,0.0,0.6789713032987618,3.1896404933167744,0.6789713032987618,0.0,0.0,2.5106691900180125,0.0,0
2027-02-02 15:00:00,0.0,0.0,0.5516973143574215,3.536529766193364,0.5516973143574215,0.0,0.0,2.984832451835943,0.0,0
2027-02-02 16:00:00,0.0,0.0,0.3872871183662772,2.86346405464662,0.3872871183662772,0.0,0.0,2.4761769362803427,0.0,0
2027-02-02 17:00:00,0.0,0.0,0.2603779443352292,2.324877642867978,0.2603779443352292,0.0,0.0,2.0644996985327486,0.0,0
2027-02-02 18:00:00,0.0,0.0,0.1710375928486386,2.5147174807194075,0.1710375928486386,0.0,0.0,2.3436798878707688,0.0,0
2027-02-02 19:00:00,0.0,0.0,0.0,2.3550737566647744,0.0,0.0,0.0,2.3550737566647744,0.0,0
2027-02-02 20:00:00,0.0,0.0,0.0,1.5154577515583072,0.0,0.0,0.0,1.5154577515583072,0.0,0
2027-02-02 21:00:00,0.0,0.0,0.0,1.418666438270335,0.0,0.0,0.0,1.418666438270335,0.0,0
2027-02-02 22:00:00,0.0,0.0,0.0,1.2179197848790764,0.0,0.0,0.0,1.2179197848790764,0.0,0
2027-02-02 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-02-03 00:00:00,0.0,0.0,0.0,1.4444833258000536,0.0,0.0,0.0,1.4444833258000536,0.0,0
2027-02-03 01:00:00,0.0,0.0,0.0,1.2051046416510256,0.0,0.0,0.0,1.2051046416510256,0.0,0
2027-02-03 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-02-03 03:00:00,0.0,0.0,0.0,1.3886973201185198,0.0,0.0,0.0,1.3886973201185198,0.0,0
2027-02-03 04:00:00,0.0,0.0,0.0,1.9374331910195965,0.0,0.0,0.0,1.9374331910195965,0.0,0
2027-02-03 05:00:00,0.0,0.0,0.0,2.1813361399051647,0.0,0.0,0.0,2.1813361399051647,0.0,0
2027-02-03 06:00:00,0.0,0.0,0.1277119098997148,2.583800312158213,0.1277119098997148,0.0,0.0,2.4560884022584983,0.0,0
2027-02-03 07:00:00,0.0,0.0,0.2228837444752719,2.627632565404769,0.2228837444752719,0.0,0.0,2.404748820929497,0.0,0
2027-02-03 08:00:00,0.0,0.0,0.4154696566726791,2.658271930739459,0.4154696566726791,0.0,0.0,2.2428022740667797,0.0,0
2027-02-03 09:00:00,0.0,0.0,0.4887727946589131,3.0537011249562847,0.4887727946589131,0.0,0.0,2.5649283302973718,0.0,0
2027-02-03 10:00:00,0.0,0.0,0.7286542091518311,3.8017396591992787,0.7286542091518311,0.0,0.0,3.0730854500474476,0.0,0
2027-02-03 11:00:00,0.0,0.0,0.7784226477060804,3.222479634136885,0.7784226477060804,0.0,0.0,2.444056986430805,0.0,0
2027-02-03 12:00:00,0.0,0.0,0.6703313072231409,3.8421425716678828,0.6703313072231409,0.0,0.0,3.1718112644447416,0.0,0
