,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2027-01-08 03:00:00,0.0,0.0,0.0,1.6332063586392729,0.0,0.0,0.0,1.6332063586392729,0.0,0
2027-01-08 04:00:00,0.0,0.0,0.0,1.6578088931320307,0.0,0.0,0.0,1.6578088931320307,0.0,0
2027-01-08 05:00:00,0.0,0.0,0.0,1.763126319875134,0.0,0.0,0.0,1.763126319875134,0.0,0
2027-01-08 06:00:00,0.0,0.0,0.1253304620472273,2.5473688971680684,0.1253304620472273,0.0,0.0,2.4220384351208413,0.0,0
2027-01-08 07:00:00,0.0,0.0,0.1434729911696778,2.937866204968409,0.1434729911696778,0.0,0.0,2.794393213798731,0.0,0
2027-01-08 08:00:00,0.0,0.0,0.2601395567247291,3.050338616024284,0.2601395567247291,0.0,0.0,2.790199059299555,0.0,0
2027-01-08 09:00:00,0.0,0.0,0.2457379935362671,3.2004572371134623,0.2457379935362671,0.0,0.0,2.954719243577195,0.0,0
2027-01-08 10:00:00,0.0,0.0,0.3381802170570708,3.5503761166002934,0.3381802170570708,0.0,0.0,3.2121958995432225,0.0,0
2027-01-08 11:00:00,0.0,0.0,0.3787364895288846,3.503733768398413,0.3787364895288846,0.0,0.0,3.1249972788695284,0.0,0
2027-01-08 12:00:00,0.0,0.0,0.5235835937361278,3.575839054766476,0.5235835937361278,0.0,0.0,3.0522554610303483,0.0,0
2027-01-08 13:00:00,0.0,0.0,0.4697758757197688,3.5259680923938395,0.4697758757197688,0.0,0.0,3.0561922166740705,0.0,0
2027-01-08 14:00:00,0.0,0.0,0.4108764031723664,3.5131172876245578,0.4108764031723664,0.0,0.0,3.1022408844521916,0.0,0
2027-01-08 15:00:00,0.0,0.0,0.2792833569724361,2.8873866184685184,0.2792833569724361,0.0,0.0,2.6081032614960824,0.0,0
2027-01-08 16:00:00,0.0,0.0,0.2619820638758839,3.179485252608775,0.2619820638758839,0.0,0.0,0.0,2.917503188732891,0
2027-01-08 17:00:00,0.0,0.0,0.0726739606808748,2.3964300760532815,0.0726739606808748,0.0,0.0,2.3237561153724067,0.0,0
2027-01-08 18:00:00,0.0,0.0,0.1441885631581632,2.2301060561246318,0.1441885631581632,0.0,0.0,2.085917492966469,0.0,0
2027-01-08 19:00:00,0.0,0.0,0.0,2.1769683394250654,0.0,0.0,0.0,2.1769683394250654,0.0,0
2027-01-08 20:00:00,0.0,0.0,0.0,2.0647468661967063,0.0,0.0,0.0,2.0647468661967063,0.0,0
2027-01-08 21:00:00,0.0,0.0,0.0,1.807128764531597,0.0,0.0,0.0,1.807128764531597,0.0,0
2027-01-08 22:00:00,0.0,0.0,0.0,1.1348990725025265,0.0,0.0,0.0,1.1348990725025265,0.0,0
2027-01-08 23:00:00,0.0,0.0,0.0,1.1426325023779407,0.0,0.0,0.0,1.1426325023779407,0.0,0
2027-01-09 00:00:00,0.0,0.0,0.0,1.4741811377371346,0.0,0.0,0.0,1.4741811377371346,0.0,0
2027-01-09 01:00:00,0.0,0.0,0.0,1.363228355252807,0.0,0.0,0.0,1.363228355252807,0.0,0
2027-01-09 02:00:00,0.0,0.0,0.0,1.2124777545543246,0.0,0.0,0.0,1.2124777545543246,0.0,0
2027-01-09 03:00:00,0.0,0.0,0.0,1.4280096224633756,0.0,0.0,0.0,1.4280096224633756,0.0,0
2027-01-09 04:00:00,0.0,0.0,0.0,1.430427288281053,0.0,0.0,0.0,1.430427288281053,0.0,0
2027-01-09 05:00:00,0.0,0.0,0.0,1.796712490663308,0.0,0.0,0.0,1.796712490663308,0.0,0
2027-01-09 06:00:00,0.0,0.0,0.0828535794886457,2.1515273402186867,0.0828535794886457,0.0,0.0,2.068673760730041,0.0,0
2027-01-09 07:00:00,0.0,0.0,0.3415093474094345,2.6847652165445957,0.3415093474094345,0.0,0.0,2.3432558691351613,0.0,0
2027-01-09 08:00:00,0.0,0.0,0.3226822675431817,3.2986855432175566,0.3226822675431817,0.0,0.0,2.976003275674375,0.0,0
2027-01-09 09:00:00,0.0,0.0,0.4232675413348397,3.570090811834989,0.4232675413348397,0.0,0.0,3.1468232705001493,0.0,0
2027-01-09 10:00:00,0.0,0.0,0.5231945043324389,3.455541187284442,0.5231945043324389,0.0,0.0,2.9323466829520033,0.0,0
2027-01-09 11:00:00,0.0,0.0,0.4222419841047088,3.433921404240924,0.4222419841047088,0.0,0.0,0.0,3.011679420136215,0
2027-01-09 12:00:00,0.0,0.0,0.535651709298894,3.921074558497774,0.535651709298894,0.0,0.0,3.3854228491988803,0.0,0
2027-01-09 13:00:00,0.0,0.0,0.5370774117472537,3.6533715937640854,0.5370774117472537,0.0,0.0,3.1162941820168317,0.0,0
2027-01-09 14:00:00,0.0,0.0,0.4567471694687343,3.3522987908483466,0.4567471694687343,0.0,0.0,2.8955516213796124,0.0,0
2027-01-09 15:00:00,0.0,0.0,0.2789490888531947,3.236669322503906,0.2789490888531947,0.0,0.0,2.9577202336507114,0.0,0
2027-01-09 16:00:00,0.0,0.0,0.2455103893420366,2.943094504029478,0.2455103893420366,0.0,0.0,2.6975841146874413,0.0,0
2027-01-09 17:00:00,0.0,0.0,0.1448118123805429,2.3568434936119753,0.1448118123805429,0.0,0.0,2.2120316812314322,0.0,0
2027-01-09 18:00:00,0.0,0.0,0.16206219711367,2.699373227931251,0.16206219711367,0.0,0.0,2.537311030817581,0.0,0
2027-01-09 19:00:00,0.0,0.0,0.0,1.8808435387775653,0.0,0.0,0.0,1.8808435387775653,0.0,0
2027-01-09 20:00:00,0.0,0.0,0.0,2.0064689121419006,0.0,0.0,0.0,2.0064689121419006,0.0,0
2027-01-09 21:00:00,0.0,0.0,0.0,1.531225928376975,0.0,0.0,0.0,1.531225928376975,0.0,0
2027-01-09 22:00:00,0.0,0.0,0.0,1.1483751071738086,0.0,0.0,0.0,1.1483751071738086,0.0,0
2027-01-09 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-10 00:00:00,0.0,0.0,0.0,1.1363490158484484,0.0,0.0,0.0,1.1363490158484484,0.0,0
2027-01-10 01:00:00,0.0,0.0,0.0,1.52771475125395,0.0,0.0,0.0,1.52771475125395,0.0,0
2027-01-10 02:00:00,0.0,0.0,0.0,1.6548128181119517,0.0,0.0,0.0,1.6548128181119517,0.0,0
2027-01-10 03:00:00,0.0,0.0,0.0,1.6694871187636224,0.0,0.0,0.0,1.6694871187636224,0.0,0
2027-01-10 04:00:00,0.0,0.0,0.0,2.091711144362034,0.0,0.0,0.0,2.091711144362034,0.0,0
2027-01-10 05:00:00,0.0,0.0,0.0,2.069668053925822,0.0,0.0,0.0,2.069668053925822,0.0,0
2027-01-10 06:00:00,0.0,0.0,0.0821344990886362,2.602164896892866,0.0821344990886362,0.0,0.0,2.5200303978042298,0.0,0
2027-01-10 07:00:00,0.0,0.0,0.2308248746137482,2.7756727546163447,0.2308248746137482,0.0,0.0,2.5448478800025964,0.0,0
2027-01-10 08:00:00,0.0,0.0,0.4420898243554216,2.883751398178077,0.4420898243554216,0.0,0.0,2.4416615738226555,0.0,0
2027-01-10 09:00:00,0.0,0.0,0.3316777948052806,3.1881411496526613,0.3316777948052806,0.0,0.0,2.8564633548473806,0.0,0
2027-01-10 10:00:00,0.0,0.0,0.5218034453783669,3.2137908589040967,0.5218034453783669,0.0,0.0,2.69198741352573,0.0,0
2027-01-10 11:00:00,0.0,0.0,0.5108215710098224,3.3031670218411864,0.5108215710098224,0.0,0.0,2.792345450831364,0.0,0
2027-01-10 12:00:00,0.0,0.0,0.6011221443997894,3.551993731901296,0.6011221443997894,0.0,0.0,2.9508715875015064,0.0,0
2027-01-10 13:00:00,0.0,0.0,0.5748807315936303,3.850149095877834,0.5748807315936303,0.0,0.0,3.2752683642842038,0.0,0
2027-01-10 14:00:00,0.0,0.0,0.5467036566239434,3.3857822280541114,0.5467036566239434,0.0,0.0,2.839078571430168,0.0,0
2027-01-10 15:00:00,0.0,0.0,0.4191251021277194,3.0837202100875776,0.4191251021277194,0.0,0.0,2.664595107959858,0.0,0
2027-01-10 16:00:00,0.0,0.0,0.1861014531378929,2.927845478706122,0.1861014531378929,0.0,0.0,2.741744025568229,0.0,0
2027-01-10 17:00:00,0.0,0.0,0.0981452146119985,3.0675136884141043,0.0981452146119985,0.0,0.0,2.969368473802106,0.0,0
2027-01-10 18:00:00,0.0,0.0,0.0413976800488245,2.6485912598980743,0.0413976800488245,0.0,0.0,2.6071935798492496,0.0,0
2027-01-10 19:00:00,0.0,0.0,0.0,1.8259684702561865,0.0,0.0,0.0,1.8259684702561865,0.0,0
2027-01-10 20:00:00,0.0,0.0,0.0,1.8660489487270495,0.0,0.0,0.0,1.8660489487270495,0.0,0
2027-01-10 21:00:00,0.0,0.0,0.0,1.7930830578377766,0.0,0.0,0.0,1.7930830578377766,0.0,0
2027-01-10 22:00:00,0.0,0.0,0.0,1.0700564163746094,0.0,0.0,0.0,1.0700564163746094,0.0,0
2027-01-10 23:00:00,0.0,0.0,0.0,1.3722943780540684,0.0,0.0,0.0,1.3722943780540684,0.0,0
2027-01-11 00:00:00,0.0,0.0,0.0,1.337585252816739,0.0,0.0,0.0,1.337585252816739,0.0,0
2027-01-11 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-11 02:00:00,0.0,0.0,0.0,1.3409447080344394,0.0,0.0,0.0,1.3409447080344394,0.0,0
2027-01-11 03:00:00,0.0,0.0,0.0,1.5063812015256446,0.0,0.0,0.0,1.5063812015256446,0.0,0
2027-01-11 04:00:00,0.0,0.0,0.0,1.6361327520475029,0.0,0.0,0.0,1.6361327520475029,0.0,0
2027-01-11 05:00:00,0.0,0.0,0.0,1.6994910140032446,0.0,0.0,0.0,1.6994910140032446,0.0,0
2027-01-11 06:00:00,0.0,0.0,0.184412980633541,2.3081096752435992,0.184412980633541,0.0,0.0,0.0,2.123696694610058,0
2027-01-11 07:00:00,0.0,0.0,0.1530964613549651,2.9099047033109664,0.1530964613549651,0.0,0.0,2.7568082419560014,0.0,0
2027-01-11 08:00:00,0.0,0.0,0.3107752210277049,3.2967208937635757,0.3107752210277049,0.0,0.0,0.0,2.9859456727358706,0
2027-01-11 09:00:00,0.0,0.0,0.4840293684235935,3.2843548387775185,0.4840293684235935,0.0,0.0,2.800325470353925,0.0,0
2027-01-11 10:00:00,0.0,0.0,0.5895423553062706,3.6928655214340975,0.5895423553062706,0.0,0.0,3.1033231661278267,0.0,0
2027-01-11 11:00:00,0.0,0.0,0.7253919436808506,3.208113303186655,0.7253919436808506,0.0,0.0,2.4827213595058044,0.0,0
2027-01-11 12:00:00,0.0,0.0,0.642514704151502,3.8037813633484236,0.642514704151502,0.0,0.0,3.1612666591969214,0.0,0
2027-01-11 13:00:00,0.0,0.0,0.6408829091314746,3.6519071596253867,0.6408829091314746,0.0,0.0,3.011024250493912,0.0,0
2027-01-11 14:00:00,0.0,0.0,0.4106141627612903,3.801830765468476,0.4106141627612903,0.0,0.0,0.0,3.3912166027071855,0
2027-01-11 15:00:00,0.0,0.0,0.2045323152487494,3.2932257102003093,0.2045323152487494,0.0,0.0,3.08869339495156,0.0,0
2027-01-11 16:00:00,0.0,0.0,0.3667265687612235,3.216013598986669,0.3667265687612235,0.0,0.0,2.8492870302254456,0.0,0
2027-01-11 17:00:00,0.0,0.0,0.2169856634517145,2.5133803817212366,0.2169856634517145,0.0,0.0,2.296394718269522,0.0,0
2027-01-11 18:00:00,0.0,0.0,0.1361879473607233,2.413610995199058,0.1361879473607233,0.0,0.0,2.277423047838335,0.0,0
2027-01-11 19:00:00,0.0,0.0,0.0,2.2527326379713872,0.0,0.0,0.0,2.2527326379713872,0.0,0
2027-01-11 20:00:00,0.0,0.0,0.0,1.6373565589185683,0.0,0.0,0.0,1.6373565589185683,0.0,0
2027-01-11 21:00:00,0.0,0.0,0.0,1.41432398554647,0.0,0.0,0.0,1.41432398554647,0.0,0
2027-01-11 22:00:00,0.0,0.0,0.0,1.5641676495698942,0.0,0.0,0.0,1.5641676495698942,0.0,0
2027-01-11 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-12 00:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-12 01:00:00,0.0,0.0,0.0,1.0579432592418156,0.0,0.0,0.0,1.0579432592418156,0.0,0
2027-01-12 02:00:00,0.0,0.0,0.0,1.2158885233323875,0.0,0.0,0.0,1.2158885233323875,0.0,0
2027-01-12 03:00:00,0.0,0.0,0.0,1.428346431084776,0.0,0.0,0.0,1.428346431084776,0.0,0
2027-01-12 04:00:00,0.0,0.0,0.0,1.6985820389893753,0.0,0.0,0.0,1.6985820389893753,0.0,0
2027-01-12 05:00:00,0.0,0.0,0.0,2.2856452976848285,0.0,0.0,0.0,2.2856452976848285,0.0,0
2027-01-12 06:00:00,0.0,0.0,0.1171210224908446,2.210355886019501,0.1171210224908446,0.0,0.0,2.0932348635286564,0.0,0
2027-01-12 07:00:00,0.0,0.0,0.1107231793376844,2.9786763202588378,0.1107231793376844,0.0,0.0,2.8679531409211534,0.0,0
2027-01-12 08:00:00,0.0,0.0,0.4610965048588138,3.0650385285975403,0.4610965048588138,0.0,0.0,2.6039420237387265,0.0,0
2027-01-12 09:00:00,0.0,0.0,0.5503036100468136,3.0281154217399897,0.5503036100468136,0.0,0.0,2.477811811693176,0.0,0
2027-01-12 10:00:00,0.0,0.0,0.5727652419403629,3.4991987008050436,0.5727652419403629,0.0,0.0,2.9264334588646808,0.0,0
2027-01-12 11:00:00,0.0,0.0,0.6649598394883102,3.839633684405877,0.6649598394883102,0.0,0.0,3.174673844917567,0.0,0
2027-01-12 12:00:00,0.0,0.0,0.8365809074879625,3.9620874620565214,0.8365809074879625,0.0,0.0,3.1255065545685587,0.0,0
2027-01-12 13:00:00,0.0,0.0,0.590140838774699,3.907441844950375,0.590140838774699,0.0,0.0,3.317301006175676,0.0,0
2027-01-12 14:00:00,0.0,0.0,0.5592384940257473,3.292664963946265,0.5592384940257473,0.0,0.0,2.7334264699205173,0.0,0
2027-01-12 15:00:00,0.0,0.0,0.5093919257734925,3.562450573615537,0.5093919257734925,0.0,0.0,3.0530586478420445,0.0,0
2027-01-12 16:00:00,0.0,0.0,0.2770080061574545,3.2128984599192765,0.2770080061574545,0.0,0.0,2.935890453761822,0.0,0
2027-01-12 17:00:00,0.0,0.0,0.1756250433002304,2.8045169529179645,0.1756250433002304,0.0,0.0,2.6288919096177343,0.0,0
2027-01-12 18:00:00,0.0,0.0,0.1764348878194582,2.179827989087873,0.1764348878194582,0.0,0.0,2.0033931012684145,0.0,0
2027-01-12 19:00:00,0.0,0.0,0.0,2.4103502650368047,0.0,0.0,0.0,2.4103502650368047,0.0,0
2027-01-12 20:00:00,0.0,0.0,0.0,2.0241093642268324,0.0,0.0,0.0,2.0241093642268324,0.0,0
2027-01-12 21:00:00,0.0,0.0,0.0,1.549398368652771,0.0,0.0,0.0,1.549398368652771,0.0,0
2027-01-12 22:00:00,0.0,0.0,0.0,1.6494748857156658,0.0,0.0,0.0,1.6494748857156658,0.0,0
2027-01-12 23:00:00,0.0,0.0,0.0,1.0719986734054616,0.0,0.0,0.0,1.0719986734054616,0.0,0
2027-01-13 00:00:00,0.0,0.0,0.0,1.1065604715419695,0.0,0.0,0.0,1.1065604715419695,0.0,0
2027-01-13 01:00:00,0.0,0.0,0.0,1.326389649320717,0.0,0.0,0.0,1.326389649320717,0.0,0
2027-01-13 02:00:00,0.0,0.0,0.0,1.0149726791507252,0.0,0.0,0.0,1.0149726791507252,0.0,0
2027-01-13 03:00:00,0.0,0.0,0.0,1.4883536969222573,0.0,0.0,0.0,1.4883536969222573,0.0,0
2027-01-13 04:00:00,0.0,0.0,0.0,1.7099560067157176,0.0,0.0,0.0,1.7099560067157176,0.0,0
2027-01-13 05:00:00,0.0,0.0,0.0,2.3769765384060713,0.0,0.0,0.0,2.3769765384060713,0.0,0
2027-01-13 06:00:00,0.0,0.0,0.1463587944403346,2.012595318457949,0.1463587944403346,0.0,0.0,1.8662365240176144,0.0,0
2027-01-13 07:00:00,0.0,0.0,0.2425500052865353,3.0665597534730487,0.2425500052865353,0.0,0.0,2.8240097481865134,0.0,0
2027-01-13 08:00:00,0.0,0.0,0.3488207604162552,3.3562605203615683,0.3488207604162552,0.0,0.0,3.007439759945313,0.0,0
2027-01-13 09:00:00,0.0,0.0,0.5262689057188906,2.9778864186856113,0.5262689057188906,0.0,0.0,2.451617512966721,0.0,0
2027-01-13 10:00:00,0.0,0.0,0.5732954627575672,3.536444501553965,0.5732954627575672,0.0,0.0,2.9631490387963977,0.0,0
2027-01-13 11:00:00,0.0,0.0,0.7623988486695913,3.942923536341818,0.7623988486695913,0.0,0.0,3.180524687672227,0.0,0
2027-01-13 12:00:00,0.0,0.0,0.7740468909812664,3.8707799028849426,0.7740468909812664,0.0,0.0,3.0967330119036762,0.0,0
2027-01-13 13:00:00,0.0,0.0,0.7136110979224951,3.3763795151669243,0.7136110979224951,0.0,0.0,2.662768417244429,0.0,0
2027-01-13 14:00:00,0.0,0.0,0.641660476277011,3.143718658784663,0.641660476277011,0.0,0.0,2.502058182507652,0.0,0
2027-01-13 15:00:00,0.0,0.0,0.4694501899430097,3.563076659071112,0.0,0.0,0.0,3.563076659071112,0.0,0
2027-01-13 16:00:00,0.0,0.0,0.3751154548652003,3.3181376556289277,0.3751154548652003,0.0,0.0,2.9430222007637274,0.0,0
2027-01-13 17:00:00,0.0,0.0,0.1816076046731079,2.806204463851526,0.1816076046731079,0.0,0.0,2.624596859178418,0.0,0
2027-01-13 18:00:00,0.0,0.0,0.1061826268454682,2.2179632871726027,0.1061826268454682,0.0,0.0,2.1117806603271347,0.0,0
2027-01-13 19:00:00,0.0,0.0,0.0,2.349983810836779,0.0,0.0,0.0,2.349983810836779,0.0,0
2027-01-13 20:00:00,0.0,0.0,0.0,1.5578861757007394,0.0,0.0,0.0,1.5578861757007394,0.0,0
2027-01-13 21:00:00,0.0,0.0,0.0,1.854039674788619,0.0,0.0,0.0,1.854039674788619,0.0,0
2027-01-13 22:00:00,0.0,0.0,0.0,1.2076415043082693,0.0,0.0,0.0,1.2076415043082693,0.0,0
2027-01-13 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-14 00:00:00,0.0,0.0,0.0,1.2870005367843507,0.0,0.0,0.0,1.2870005367843507,0.0,0
2027-01-14 01:00:00,0.0,0.0,0.0,1.0308422784004125,0.0,0.0,0.0,1.0308422784004125,0.0,0
2027-01-14 02:00:00,0.0,0.0,0.0,1.4583396554896064,0.0,0.0,0.0,1.4583396554896064,0.0,0
2027-01-14 03:00:00,0.0,0.0,0.0,1.7626591190128473,0.0,0.0,0.0,1.7626591190128473,0.0,0
2027-01-14 04:00:00,0.0,0.0,0.0,2.0471268248552272,0.0,0.0,0.0,2.0471268248552272,0.0,0
2027-01-14 05:00:00,0.0,0.0,0.0,2.148225875661667,0.0,0.0,0.0,2.148225875661667,0.0,0
2027-01-14 06:00:00,0.0,0.0,0.1972253425164007,2.141965882606676,0.1972253425164007,0.0,0.0,0.0,1.9447405400902753,0
2027-01-14 07:00:00,0.0,0.0,0.2440745380348079,2.9461454602026063,0.2440745380348079,0.0,0.0,2.7020709221677985,0.0,0
2027-01-14 08:00:00,0.0,0.0,0.4727793780157717,3.3474259910067996,0.4727793780157717,0.0,0.0,2.874646612991028,0.0,0
2027-01-14 09:00:00,0.0,0.0,0.4171452904329319,2.923380858979505,0.4171452904329319,0.0,0.0,2.506235568546573,0.0,0
2027-01-14 10:00:00,0.0,0.0,0.7411704355812225,3.7709250232198475,0.7411704355812225,0.0,0.0,0.0,3.029754587638625,0
2027-01-14 11:00:00,0.0,0.0,1.0030413039817598,3.9167223596264122,1.0030413039817598,0.0,0.0,2.9136810556446524,0.0,0
2027-01-14 12:00:00,0.0,0.0,0.7456824896879828,3.28375437036846,0.7456824896879828,0.0,0.0,2.5380718806804774,0.0,0
2027-01-14 13:00:00,0.0,0.0,0.8305700913671995,3.3809540367141104,0.8305700913671995,0.0,0.0,2.550383945346911,0.0,0
2027-01-14 14:00:00,0.0,0.0,0.7062983758258381,3.2691800924211374,0.7062983758258381,0.0,0.0,2.5628817165952995,0.0,0
2027-01-14 15:00:00,0.0,0.0,0.5833939762414517,3.136085251432872,0.5833939762414517,0.0,0.0,2.55269127519142,0.0,0
2027-01-14 16:00:00,0.0,0.0,0.491618963510175,3.154292155764579,0.491618963510175,0.0,0.0,2.662673192254404,0.0,0
2027-01-14 17:00:00,0.0,0.0,0.3046083365079822,2.5101748808678273,0.3046083365079822,0.0,0.0,2.205566544359845,0.0,0
2027-01-14 18:00:00,0.0,0.0,0.2854162707966366,2.4477686996547376,0.2854162707966366,0.0,0.0,2.162352428858101,0.0,0
2027-01-14 19:00:00,0.0,0.0,0.0,2.052458800722567,0.0,0.0,0.0,2.052458800722567,0.0,0
2027-01-14 20:00:00,0.0,0.0,0.0,1.9179695990385273,0.0,0.0,0.0,1.9179695990385273,0.0,0
2027-01-14 21:00:00,0.0,0.0,0.0,1.5973190658385097,0.0,0.0,0.0,1.5973190658385097,0.0,0
2027-01-14 22:00:00,0.0,0.0,0.0,1.1465344102077453,0.0,0.0,0.0,1.1465344102077453,0.0,0
2027-01-14 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-15 00:00:00,0.0,0.0,0.0,1.4490957402212021,0.0,0.0,0.0,1.4490957402212021,0.0,0
2027-01-15 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-15 02:00:00,0.0,0.0,0.0,1.0429459681669464,0.0,0.0,0.0,1.0429459681669464,0.0,0
2027-01-15 03:00:00,0.0,0.0,0.0,1.7999640750148655,0.0,0.0,0.0,1.7999640750148655,0.0,0
2027-01-15 04:00:00,0.0,0.0,0.0,1.65400288960261,0.0,0.0,0.0,1.65400288960261,0.0,0
2027-01-15 05:00:00,0.0,0.0,0.0,2.406759622984017,0.0,0.0,0.0,2.406759622984017,0.0,0
2027-01-15 06:00:00,0.0,0.0,0.1956899791685337,2.510399695678437,0.1956899791685337,0.0,0.0,2.3147097165099035,0.0,0
2027-01-15 07:00:00,0.0,0.0,0.2331465639730034,2.8876853171538084,0.2331465639730034,0.0,0.0,2.654538753180805,0.0,0
2027-01-15 08:00:00,0.0,0.0,0.3789244136767907,2.7211527260035924,0.3789244136767907,0.0,0.0,2.3422283123268017,0.0,0
2027-01-15 09:00:00,0.0,0.0,0.581576557705855,3.1202642451395826,0.581576557705855,0.0,0.0,2.5386876874337276,0.0,0
2027-01-15 10:00:00,0.0,0.0,0.8768833096876139,3.613121666205844,0.8768833096876139,0.0,0.0,2.73623835651823,0.0,0
2027-01-15 11:00:00,0.0,0.0,0.627624988037853,3.207619276328766,0.627624988037853,0.0,0.0,2.579994288290913,0.0,0
2027-01-15 12:00:00,0.0,0.0,0.8491611240972138,3.6205491773202905,0.8491611240972138,0.0,0.0,2.7713880532230766,0.0,0
2027-01-15 13:00:00,0.0,0.0,0.8401319193390652,3.2821550670516157,0.8401319193390652,0.0,0.0,2.4420231477125505,0.0,0
2027-01-15 14:00:00,0.0,0.0,0.7511914265764226,3.338533383506019,0.7511914265764226,0.0,0.0,2.5873419569295963,0.0,0
2027-01-15 15:00:00,0.0,0.0,0.5525155703742839,3.316096963399632,0.5525155703742839,0.0,0.0,2.763581393025348,0.0,0
2027-01-15 16:00:00,0.0,0.0,0.363988727196689,2.9896567581912947,0.363988727196689,0.0,0.0,2.6256680309946057,0.0,0
2027-01-15 17:00:00,0.0,0.0,0.2412905852825586,2.7242718098910235,0.2412905852825586,0.0,0.0,2.482981224608465,0.0,0
2027-01-15 18:00:00,0.0,0.0,0.2924779064677087,2.4019745903215513,0.0,0.0,0.0,2.4019745903215513,0.0,0
2027-01-15 19:00:00,0.0,0.0,0.0,2.0348133028848854,0.0,0.0,0.0,2.0348133028848854,0.0,0
2027-01-15 20:00:00,0.0,0.0,0.0,2.1043245393749137,0.0,0.0,0.0,2.1043245393749137,0.0,0
2027-01-15 21:00:00,0.0,0.0,0.0,1.3344310684870806,0.0,0.0,0.0,1.3344310684870806,0.0,0
2027-01-15 22:00:00,0.0,0.0,0.0,1.6412439750773031,0.0,0.0,0.0,1.6412439750773031,0.0,0
2027-01-15 23:00:00,0.0,0.0,0.0,1.4405527753047092,0.0,0.0,0.0,1.4405527753047092,0.0,0
2027-01-16 00:00:00,0.0,0.0,0.0,1.0306640012908606,0.0,0.0,0.0,1.0306640012908606,0.0,0
2027-01-16 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2027-01-16 02:00:00,0.0,0.0,0.0,1.3128776463442045,0.0,0.0,0.0,1.3128776463442045,0.0,0
2027-01-16 03:00:00,0.0,0.0,0.0,1.5856239299422368,0.0,0.0,0.0,1.5856239299422368,0.0,0
2027-01-16 04:00:00,0.0,0.0,0.0,2.0142532441252157,0.0,0.0,0.0,2.0142532441252157,0.0,0
2027-01-16 05:00:00,0.0,0.0,0.0,1.8253237167094598,0.0,0.0,0.0,1.8253237167094598,0.0,0
2027-01-16 06:00:00,0.0,0.0,0.2331953584843804,2.723695792494437,0.2331953584843804,0.0,0.0,2.4905004340100567,0.0,0
2027-01-16 07:00:00,0.0,0.0,0.3298604954554528,2.451690190605977,0.3298604954554528,0.0,0.0,0.0,2.121829695150524,0
2027-01-16 08:00:00,0.0,0.0,0.4099699107701013,3.139175025440635,0.4099699107701013,0.0,0.0,2.729205114670534,0.0,0
2027-01-16 09:00:00,0.0,0.0,0.6864198826842101,3.6070378554193607,0.6864198826842101,0.0,0.0,2.9206179727351507,0.0,0
2027-01-16 10:00:00,0.0,0.0,0.7696765350421594,3.2339414825843744,0.7696765350421594,0.0,0.0,2.464264947542215,0.0,0
2027-01-16 11:00:00,0.0,0.0,0.8622750945566349,3.8625266214722056,0.8622750945566349,0.0,0.0,3.0002515269155707,0.0,0
2027-01-16 12:00:00,0.0,0.0,0.9355203784609863,3.2962257032987856,0.9355203784609863,0.0,0.0,2.360705324837799,0.0,0
2027-01-16 13:00:00,0.0,0.0,1.0104563456929176,3.6362624028385624,1.0104563456929176,0.0,0.0,2.6258060571456445,0.0,0
2027-01-16 14:00:00,0.0,0.0,0.853800972922771,3.1541981009257527,0.853800972922771,0.0,0.0,2.300397128002982,0.0,0
2027-01-16 15:00:00,0.0,0.0,0.5166551451215706,3.439023337486254,0.5166551451215706,0.0,0.0,2.922368192364684,0.0,0
2027-01-16 16:00:00,0.0,0.0,0.3644010486826748,2.9874916898284134,0.3644010486826748,0.0,0.0,2.6230906411457386,0.0,0
2027-01-16 17:00:00,0.0,0.0,0.3416964076915671,2.819691447719641,0.3416964076915671,0.0,0.0,2.477995040028074,0.0,0
2027-01-16 18:00:00,0.0,0.0,0.1532836480917881,2.227959970984778,0.1532836480917881,0.0,0.0,2.07467632289299,0.0,0
2027-01-16 19:00:00,0.0,0.0,0.0,1.8118803809246433,0.0,0.0,0.0,1.8118803809246433,0.0,0
2027-01-16 20:00:00,0.0,0.0,0.0,1.8593581930311016,0.0,0.0,0.0,1.8593581930311016,0.0,0
2027-01-16 21:00:00,0.0,0.0,0.0,1.205331758142891,0.0,0.0,0.0,1.205331758142891,0.0,0
2027-01-16 22:00:00,0.0,0.0,0.0,1.4233331436581724,0.0,0.0,0.0,1.4233331436581724,0.0,0
2027-01-16 23:00:00,0.0,0.0,0.0,1.248714532558362,0.0,0.0,0.0,1.248714532558362,0.0,0
