,soc,battery_kwh,solar_generation_kw,load_demand_kw,pv_to_load_kw,pv_to_battery_kw,battery_to_load_kw,grid_to_load_kw,unmet_load_kw,can_charge
2026-08-03 06:00:00,87.25513802696044,17.45102760539209,2.347420052481107,2.6996491480384606,0.0,0.0,0.0,2.6996491480384606,0.0,0
2026-08-03 07:00:00,87.25513802696044,17.45102760539209,3.7341200152754856,2.9869533924317686,0.0,0.0,0.0,2.9869533924317686,0.0,0
2026-08-03 08:00:00,87.25513802696044,17.45102760539209,6.214816448732424,2.865965938560191,0.0,0.0,0.0,2.865965938560191,0.0,0
2026-08-03 09:00:00,87.25513802696044,17.45102760539209,9.305371150982282,3.5747657913919166,0.0,0.0,0.0,3.5747657913919166,0.0,0
2026-08-03 10:00:00,87.25513802696044,17.45102760539209,10.694946781280995,3.641989069061699,0.0,0.0,0.0,3.641989069061699,0.0,0
2026-08-03 11:00:00,87.25513802696044,17.45102760539209,10.716534227993217,3.269297173748006,0.0,0.0,0.0,3.269297173748006,0.0,0
2026-08-03 12:00:00,87.25513802696044,17.45102760539209,11.722393990522816,3.3799347643505904,0.0,0.0,0.0,3.3799347643505904,0.0,0
2026-08-03 13:00:00,87.25513802696044,17.45102760539209,13.44909500591456,3.729458062794298,0.0,0.0,0.0,3.729458062794298,0.0,0
2026-08-03 14:00:00,68.2917062355591,13.65834124711182,9.258593048390104,3.6030520403662543,0.0,0.0,3.6030520403662543,0.0,0.0,0
2026-08-03 15:00:00,50.37255650603632,10.074511301207263,8.590150632408282,3.4046384486093295,0.0,0.0,3.4046384486093295,0.0,0.0,0
2026-08-03 16:00:00,32.82426461169216,6.564852922338431,5.665140574909958,3.3341754599253903,0.0,0.0,3.3341754599253903,0.0,0.0,0
2026-08-03 17:00:00,18.697669765952693,3.7395339531905387,4.119314099242725,2.6840530206904973,0.0,0.0,2.6840530206904973,0.0,0.0,0
2026-08-03 18:00:00,6.980387331977714,1.3960774663955426,2.174161157294004,2.2262836624552462,0.0,0.0,2.2262836624552462,0.0,0.0,0
2026-08-03 19:00:00,0.0,0.0,0.0,1.932094531687504,0.0,0.0,1.3262735930757654,0.0,0.6058209386117386,0
2026-08-03 20:00:00,0.0,0.0,0.0,1.4652336393072112,0.0,0.0,0.0,0.0,1.4652336393072112,0
2026-08-03 21:00:00,0.0,0.0,0.0,1.55816147520763,0.0,0.0,0.0,1.55816147520763,0.0,0
2026-08-03 22:00:00,0.0,0.0,0.0,1.2794802188761323,0.0,0.0,0.0,1.2794802188761323,0.0,0
2026-08-03 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-08-04 00:00:00,0.0,0.0,0.0,1.2281847770906231,0.0,0.0,0.0,1.2281847770906231,0.0,0
2026-08-04 01:00:00,0.0,0.0,0.0,1.5417818848315379,0.0,0.0,0.0,1.5417818848315379,0.0,0
2026-08-04 02:00:00,0.0,0.0,0.0,1.1204017551581402,0.0,0.0,0.0,1.1204017551581402,0.0,0
2026-08-04 03:00:00,0.0,0.0,0.0,1.7466254760725644,0.0,0.0,0.0,1.7466254760725644,0.0,0
2026-08-04 04:00:00,0.0,0.0,0.0,2.0051857610865604,0.0,0.0,0.0,2.0051857610865604,0.0,0
2026-08-04 05:00:00,0.0,0.0,0.0,2.2795747927128116,0.0,0.0,0.0,2.2795747927128116,0.0,0
2026-08-04 06:00:00,0.0,0.0,2.35796167399215,2.6129383315732264,0.0,0.0,0.0,2.6129383315732264,0.0,0
2026-08-04 07:00:00,0.0,0.0,3.3154275683886008,2.7991936626180864,0.0,0.0,0.0,2.7991936626180864,0.0,0
2026-08-04 08:00:00,0.0,0.0,5.8428014535122825,3.0017444480063302,0.0,0.0,0.0,3.0017444480063302,0.0,0
2026-08-04 09:00:00,0.0,0.0,8.226538880211116,3.624300180129815,3.624300180129815,0.0,0.0,0.0,0.0,0
2026-08-04 10:00:00,0.0,0.0,10.410382825970856,3.285478746715909,3.285478746715909,0.0,0.0,0.0,0.0,0
2026-08-04 11:00:00,0.0,0.0,10.292090068468465,3.722167781805871,3.722167781805871,0.0,0.0,0.0,0.0,0
2026-08-04 12:00:00,0.0,0.0,11.40377054653221,3.691431823913131,3.691431823913131,0.0,0.0,0.0,0.0,0
2026-08-04 13:00:00,0.0,0.0,13.08313297604337,3.401923975259436,3.401923975259436,0.0,0.0,0.0,0.0,0
2026-08-04 14:00:00,0.0,0.0,9.442092488704915,3.7147701039986347,3.7147701039986347,0.0,0.0,0.0,0.0,0
2026-08-04 15:00:00,0.0,0.0,9.59634994660369,3.3106948021873013,3.3106948021873013,0.0,0.0,0.0,0.0,0
2026-08-04 16:00:00,0.0,0.0,6.518135706577289,3.323299698977677,3.323299698977677,0.0,0.0,0.0,0.0,0
2026-08-04 17:00:00,0.0,0.0,3.742036131468432,2.5811431372281652,2.5811431372281652,0.0,0.0,0.0,0.0,0
2026-08-04 18:00:00,0.0,0.0,2.651205345211667,2.6786293506443823,2.651205345211667,0.0,0.0,0.027424005432715504,0.0,0
2026-08-04 19:00:00,0.0,0.0,0.0,2.3982107653698597,0.0,0.0,0.0,2.3982107653698597,0.0,0
2026-08-04 20:00:00,0.0,0.0,0.0,1.7534357452068912,0.0,0.0,0.0,1.7534357452068912,0.0,0
2026-08-04 21:00:00,0.0,0.0,0.0,1.6628204500038475,0.0,0.0,0.0,1.6628204500038475,0.0,0
2026-08-04 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-08-04 23:00:00,0.0,0.0,0.0,1.3782252208335373,0.0,0.0,0.0,1.3782252208335373,0.0,0
2026-08-05 00:00:00,0.0,0.0,0.0,1.3831424060005804,0.0,0.0,0.0,1.3831424060005804,0.0,0
2026-08-05 01:00:00,0.0,0.0,0.0,1.2606757716050496,0.0,0.0,0.0,1.2606757716050496,0.0,0
2026-08-05 02:00:00,0.0,0.0,0.0,1.1601152297449406,0.0,0.0,0.0,0.0,1.1601152297449406,0
2026-08-05 03:00:00,0.0,0.0,0.0,1.2263768847419547,0.0,0.0,0.0,0.0,1.2263768847419547,0
2026-08-05 04:00:00,0.0,0.0,0.0,1.8595449761701857,0.0,0.0,0.0,0.0,1.8595449761701857,0
2026-08-05 05:00:00,0.0,0.0,0.0,2.4042877639805535,0.0,0.0,0.0,0.0,2.4042877639805535,0
2026-08-05 06:00:00,0.0,0.0,2.9211462041040672,2.557820615009764,2.557820615009764,0.0,0.0,0.0,0.0,0
2026-08-05 07:00:00,0.0,0.0,3.1815264612564627,2.659325802318074,2.659325802318074,0.0,0.0,0.0,0.0,0
2026-08-05 08:00:00,0.0,0.0,5.11336153947226,3.3479627667153604,3.3479627667153604,0.0,0.0,0.0,0.0,0
2026-08-05 09:00:00,31.190082372986627,6.238016474597326,9.732430261650254,3.166097130495175,3.166097130495175,6.56633313115508,0.0,0.0,0.0,1
2026-08-05 10:00:00,71.39595880530048,14.279191761060094,12.124813608621556,3.660418570239693,3.660418570239693,8.464395038381863,0.0,0.0,0.0,1
2026-08-05 11:00:00,100.0,20.0,13.377656893841984,3.782216627334423,3.782216627334423,6.021903409410427,0.0,0.0,0.0,1
2026-08-05 12:00:00,100.0,20.0,13.054756862585188,3.450524716294302,3.450524716294302,0.0,0.0,0.0,0.0,0
2026-08-05 13:00:00,100.0,20.0,11.86675048190764,3.856598544468175,3.856598544468175,0.0,0.0,0.0,0.0,0
2026-08-05 14:00:00,100.0,20.0,10.187654339635165,3.3903505665708433,0.0,0.0,0.0,3.3903505665708433,0.0,0
2026-08-05 15:00:00,100.0,20.0,7.373846393973041,3.269655016030033,0.0,0.0,0.0,3.269655016030033,0.0,0
2026-08-05 16:00:00,100.0,20.0,5.222406407278147,3.213459380257257,0.0,0.0,0.0,3.213459380257257,0.0,0
2026-08-05 17:00:00,100.0,20.0,3.593957005422848,2.666791219387628,0.0,0.0,0.0,2.666791219387628,0.0,0
2026-08-05 18:00:00,100.0,20.0,2.2235589961180624,2.16772191074661,0.0,0.0,0.0,2.16772191074661,0.0,0
2026-08-05 19:00:00,100.0,20.0,0.0,2.119549668643732,0.0,0.0,0.0,2.119549668643732,0.0,0
2026-08-05 20:00:00,100.0,20.0,0.0,2.0504109637128693,0.0,0.0,0.0,2.0504109637128693,0.0,0
2026-08-05 21:00:00,100.0,20.0,0.0,1.2000501757808977,0.0,0.0,0.0,1.2000501757808977,0.0,0
2026-08-05 22:00:00,100.0,20.0,0.0,1.275818868691963,0.0,0.0,0.0,1.275818868691963,0.0,0
2026-08-05 23:00:00,100.0,20.0,0.0,1.4464570861543231,0.0,0.0,0.0,1.4464570861543231,0.0,0
2026-08-06 00:00:00,100.0,20.0,0.0,1.449640385391366,0.0,0.0,0.0,1.449640385391366,0.0,0
2026-08-06 01:00:00,100.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-08-06 02:00:00,91.95902313299766,18.391804626599534,0.0,1.5277856047304446,0.0,0.0,1.5277856047304446,0.0,0.0,0
2026-08-06 03:00:00,84.13994393189185,16.82798878637837,0.0,1.4856250482101068,0.0,0.0,1.4856250482101068,0.0,0.0,0
2026-08-06 04:00:00,75.46132048731015,15.09226409746203,0.0,1.6489384544705228,0.0,0.0,1.6489384544705228,0.0,0.0,0
2026-08-06 05:00:00,63.86573826408096,12.773147652816192,0.0,2.2031606224135447,0.0,0.0,2.2031606224135447,0.0,0.0,0
2026-08-06 06:00:00,53.269512200289284,10.653902440057855,2.866450792968477,2.0132829521204196,0.0,0.0,2.0132829521204196,0.0,0.0,0
2026-08-06 07:00:00,38.24472339299476,7.648944678598951,3.744384572027834,2.854709873385959,0.0,0.0,2.854709873385959,0.0,0.0,0
2026-08-06 08:00:00,22.456241510519455,4.491248302103891,6.131455483641309,2.999811557670308,0.0,0.0,2.999811557670308,0.0,0.0,0
2026-08-06 09:00:00,6.744145560547696,1.3488291121095393,7.931903909880479,2.985298230494634,0.0,0.0,2.985298230494634,0.0,0.0,0
2026-08-06 10:00:00,0.0,0.0,9.440418059976802,3.2784128274219135,0.0,0.0,1.2813876565040623,1.9970251709178513,0.0,0
2026-08-06 11:00:00,0.0,0.0,10.780366914249884,3.8870355704400366,0.0,0.0,0.0,3.8870355704400366,0.0,0
2026-08-06 12:00:00,0.0,0.0,11.02375666059243,3.786602436825021,0.0,0.0,0.0,3.786602436825021,0.0,0
2026-08-06 13:00:00,0.0,0.0,10.503570404646332,3.473703485429306,0.0,0.0,0.0,3.473703485429306,0.0,0
2026-08-06 14:00:00,0.0,0.0,10.42604105934727,3.5251503554934236,0.0,0.0,0.0,3.5251503554934236,0.0,0
2026-08-06 15:00:00,0.0,0.0,7.063474970305832,3.3184124383950606,0.0,0.0,0.0,3.3184124383950606,0.0,0
2026-08-06 16:00:00,0.0,0.0,6.493002749907208,3.1951452931566635,0.0,0.0,0.0,3.1951452931566635,0.0,0
2026-08-06 17:00:00,0.0,0.0,3.4138040193247576,2.4902953168526905,0.0,0.0,0.0,2.4902953168526905,0.0,0
2026-08-06 18:00:00,0.0,0.0,3.037689410142881,2.174576855310059,0.0,0.0,0.0,2.174576855310059,0.0,0
2026-08-06 19:00:00,0.0,0.0,0.0,2.417561867971237,0.0,0.0,0.0,2.417561867971237,0.0,0
2026-08-06 20:00:00,0.0,0.0,0.0,1.4187438572823932,0.0,0.0,0.0,1.4187438572823932,0.0,0
2026-08-06 21:00:00,0.0,0.0,0.0,1.7055976624624118,0.0,0.0,0.0,1.7055976624624118,0.0,0
2026-08-06 22:00:00,0.0,0.0,0.0,1.456484406991825,0.0,0.0,0.0,1.456484406991825,0.0,0
2026-08-06 23:00:00,0.0,0.0,0.0,1.23149173244772,0.0,0.0,0.0,1.23149173244772,0.0,0
2026-08-07 00:00:00,0.0,0.0,0.0,1.1396750962685593,0.0,0.0,0.0,1.1396750962685593,0.0,0
2026-08-07 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-08-07 02:00:00,0.0,0.0,0.0,1.4065564352528042,0.0,0.0,0.0,1.4065564352528042,0.0,0
2026-08-07 03:00:00,0.0,0.0,0.0,1.511250286474658,0.0,0.0,0.0,1.511250286474658,0.0,0
2026-08-07 04:00:00,0.0,0.0,0.0,2.1092296119328804,0.0,0.0,0.0,2.1092296119328804,0.0,0
2026-08-07 05:00:00,0.0,0.0,0.0,2.1355417473726037,0.0,0.0,0.0,2.1355417473726037,0.0,0
2026-08-07 06:00:00,0.0,0.0,2.811868809289604,2.22523234516143,0.0,0.0,0.0,2.22523234516143,0.0,0
2026-08-07 07:00:00,0.0,0.0,3.620551519416305,2.8186396484151284,0.0,0.0,0.0,2.8186396484151284,0.0,0
2026-08-07 08:00:00,0.0,0.0,6.410294031986415,2.96272644823594,0.0,0.0,0.0,2.96272644823594,0.0,0
2026-08-07 09:00:00,0.0,0.0,7.804641517276169,3.096781473372345,0.0,0.0,0.0,3.096781473372345,0.0,0
2026-08-07 10:00:00,0.0,0.0,10.748804179826044,3.438001521129185,0.0,0.0,0.0,3.438001521129185,0.0,0
2026-08-07 11:00:00,0.0,0.0,13.491576974139932,3.4298095662104684,0.0,0.0,0.0,3.4298095662104684,0.0,0
2026-08-07 12:00:00,0.0,0.0,13.616077587970532,3.70899981610022,0.0,0.0,0.0,3.70899981610022,0.0,0
2026-08-07 13:00:00,0.0,0.0,11.825301172531343,3.5232858500303132,0.0,0.0,0.0,3.5232858500303132,0.0,0
2026-08-07 14:00:00,0.0,0.0,9.415525614479852,3.5167835427932626,0.0,0.0,0.0,3.5167835427932626,0.0,0
2026-08-07 15:00:00,0.0,0.0,8.103922886204012,3.1613644987105305,0.0,0.0,0.0,3.1613644987105305,0.0,0
2026-08-07 16:00:00,0.0,0.0,6.078399545751909,2.8140432053478888,0.0,0.0,0.0,2.8140432053478888,0.0,0
2026-08-07 17:00:00,0.0,0.0,3.9134853744919633,2.8764940984361624,0.0,0.0,0.0,2.8764940984361624,0.0,0
2026-08-07 18:00:00,0.0,0.0,2.802796067656465,2.641209289651512,0.0,0.0,0.0,2.641209289651512,0.0,0
2026-08-07 19:00:00,0.0,0.0,0.0,2.168756083738818,0.0,0.0,0.0,2.168756083738818,0.0,0
2026-08-07 20:00:00,0.0,0.0,0.0,1.7177064948974965,0.0,0.0,0.0,1.7177064948974965,0.0,0
2026-08-07 21:00:00,0.0,0.0,0.0,1.5000295277018783,0.0,0.0,0.0,1.5000295277018783,0.0,0
2026-08-07 22:00:00,0.0,0.0,0.0,1.4012631429038462,0.0,0.0,0.0,0.0,1.4012631429038462,0
2026-08-07 23:00:00,0.0,0.0,0.0,1.0306331474447519,0.0,0.0,0.0,1.0306331474447519,0.0,0
2026-08-08 00:00:00,0.0,0.0,0.0,1.1459642387494895,0.0,0.0,0.0,1.1459642387494895,0.0,0
2026-08-08 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-08-08 02:00:00,0.0,0.0,0.0,1.0706020040232924,0.0,0.0,0.0,1.0706020040232924,0.0,0
2026-08-08 03:00:00,0.0,0.0,0.0,1.7029513267377627,0.0,0.0,0.0,1.7029513267377627,0.0,0
2026-08-08 04:00:00,0.0,0.0,0.0,1.9531687659677957,0.0,0.0,0.0,1.9531687659677957,0.0,0
2026-08-08 05:00:00,0.0,0.0,0.0,2.106961145376065,0.0,0.0,0.0,2.106961145376065,0.0,0
2026-08-08 06:00:00,0.0,0.0,2.8895488179088344,2.6792900625209892,0.0,0.0,0.0,2.6792900625209892,0.0,0
2026-08-08 07:00:00,0.0,0.0,3.4597480513836034,2.727031173948789,0.0,0.0,0.0,2.727031173948789,0.0,0
2026-08-08 08:00:00,0.0,0.0,6.587347111217141,3.0428138816443027,0.0,0.0,0.0,3.0428138816443027,0.0,0
2026-08-08 09:00:00,0.0,0.0,7.298840722605655,3.01771560602383,0.0,0.0,0.0,3.01771560602383,0.0,0
2026-08-08 10:00:00,0.0,0.0,9.15435584311176,3.341622836461699,0.0,0.0,0.0,3.341622836461699,0.0,0
2026-08-08 11:00:00,0.0,0.0,10.420190897327387,3.473551698706373,0.0,0.0,0.0,3.473551698706373,0.0,0
2026-08-08 12:00:00,0.0,0.0,12.048719485883211,3.4406619946990347,0.0,0.0,0.0,3.4406619946990347,0.0,0
2026-08-08 13:00:00,0.0,0.0,11.353167882657006,3.3006255976225205,0.0,0.0,0.0,3.3006255976225205,0.0,0
2026-08-08 14:00:00,0.0,0.0,11.497781363499458,3.6853927783741116,0.0,0.0,0.0,3.6853927783741116,0.0,0
2026-08-08 15:00:00,0.0,0.0,8.28581941163019,3.620840107551641,0.0,0.0,0.0,3.620840107551641,0.0,0
2026-08-08 16:00:00,0.0,0.0,5.520436635369913,2.723954279986868,0.0,0.0,0.0,2.723954279986868,0.0,0
2026-08-08 17:00:00,0.0,0.0,4.066101625968332,3.0461886441633697,0.0,0.0,0.0,3.0461886441633697,0.0,0
2026-08-08 18:00:00,0.0,0.0,2.7756164650459905,2.0380834975794797,0.0,0.0,0.0,2.0380834975794797,0.0,0
2026-08-08 19:00:00,0.0,0.0,0.0,1.8390103619029032,0.0,0.0,0.0,1.8390103619029032,0.0,0
2026-08-08 20:00:00,0.0,0.0,0.0,1.8095837470820197,0.0,0.0,0.0,1.8095837470820197,0.0,0
2026-08-08 21:00:00,0.0,0.0,0.0,1.4192109570069515,0.0,0.0,0.0,1.4192109570069515,0.0,0
2026-08-08 22:00:00,0.0,0.0,0.0,1.14633778847046,0.0,0.0,0.0,1.14633778847046,0.0,0
2026-08-08 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-08-09 00:00:00,0.0,0.0,0.0,1.1914205997731713,0.0,0.0,0.0,1.1914205997731713,0.0,0
2026-08-09 01:00:00,0.0,0.0,0.0,1.210803489010886,0.0,0.0,0.0,1.210803489010886,0.0,0
2026-08-09 02:00:00,0.0,0.0,0.0,1.5923843163839506,0.0,0.0,0.0,1.5923843163839506,0.0,0
2026-08-09 03:00:00,0.0,0.0,0.0,1.6707428761628673,0.0,0.0,0.0,1.6707428761628673,0.0,0
2026-08-09 04:00:00,0.0,0.0,0.0,1.7875903988332735,0.0,0.0,0.0,1.7875903988332735,0.0,0
2026-08-09 05:00:00,0.0,0.0,0.0,1.7950693847691928,0.0,0.0,0.0,1.7950693847691928,0.0,0
2026-08-09 06:00:00,0.0,0.0,2.458009051043299,2.241032706381688,0.0,0.0,0.0,2.241032706381688,0.0,0
2026-08-09 07:00:00,0.0,0.0,3.213163248949491,2.7413204187697997,0.0,0.0,0.0,2.7413204187697997,0.0,0
2026-08-09 08:00:00,0.0,0.0,6.711172751540462,2.697168279642244,0.0,0.0,0.0,2.697168279642244,0.0,0
2026-08-09 09:00:00,0.0,0.0,7.970847349644073,2.8945575135794157,0.0,0.0,0.0,2.8945575135794157,0.0,0
2026-08-09 10:00:00,0.0,0.0,9.03969929549604,3.319963702317801,0.0,0.0,0.0,3.319963702317801,0.0,0
2026-08-09 11:00:00,0.0,0.0,10.310613580204508,3.8302136032061584,0.0,0.0,0.0,3.8302136032061584,0.0,0
2026-08-09 12:00:00,0.0,0.0,11.964463965801365,3.515615011656194,0.0,0.0,0.0,3.515615011656194,0.0,0
2026-08-09 13:00:00,0.0,0.0,13.317021380627097,3.3155826983271566,0.0,0.0,0.0,3.3155826983271566,0.0,0
2026-08-09 14:00:00,0.0,0.0,8.452187046176313,3.7906664968734805,0.0,0.0,0.0,3.7906664968734805,0.0,0
2026-08-09 15:00:00,0.0,0.0,7.189592316005454,3.0774208252986117,0.0,0.0,0.0,3.0774208252986117,0.0,0
2026-08-09 16:00:00,0.0,0.0,4.889835134637879,3.322512666048083,0.0,0.0,0.0,3.322512666048083,0.0,0
2026-08-09 17:00:00,0.0,0.0,3.7321757017019808,2.7660968332970075,0.0,0.0,0.0,2.7660968332970075,0.0,0
2026-08-09 18:00:00,0.0,0.0,2.195528297374883,2.7201904374828483,0.0,0.0,0.0,2.7201904374828483,0.0,0
2026-08-09 19:00:00,0.0,0.0,0.0,2.339381568170685,0.0,0.0,0.0,2.339381568170685,0.0,0
2026-08-09 20:00:00,0.0,0.0,0.0,2.0900767967897615,0.0,0.0,0.0,2.0900767967897615,0.0,0
2026-08-09 21:00:00,0.0,0.0,0.0,1.5391597588952006,0.0,0.0,0.0,1.5391597588952006,0.0,0
2026-08-09 22:00:00,0.0,0.0,0.0,1.5333085628671728,0.0,0.0,0.0,1.5333085628671728,0.0,0
2026-08-09 23:00:00,0.0,0.0,0.0,1.348731097576947,0.0,0.0,0.0,1.348731097576947,0.0,0
2026-08-10 00:00:00,0.0,0.0,0.0,1.283197190774258,0.0,0.0,0.0,1.283197190774258,0.0,0
2026-08-10 01:00:00,0.0,0.0,0.0,1.513240521394223,0.0,0.0,0.0,1.513240521394223,0.0,0
2026-08-10 02:00:00,0.0,0.0,0.0,1.2247422620382427,0.0,0.0,0.0,1.2247422620382427,0.0,0
2026-08-10 03:00:00,0.0,0.0,0.0,1.6332063586392729,0.0,0.0,0.0,1.6332063586392729,0.0,0
2026-08-10 04:00:00,0.0,0.0,0.0,1.6578088931320307,0.0,0.0,0.0,1.6578088931320307,0.0,0
2026-08-10 05:00:00,0.0,0.0,0.0,1.763126319875134,0.0,0.0,0.0,1.763126319875134,0.0,0
2026-08-10 06:00:00,1.2790098269145387,0.2558019653829077,2.8166341238869186,2.5473688971680684,2.5473688971680684,0.2692652267188502,0.0,0.0,0.0,1
2026-08-10 07:00:00,5.998621827801158,1.1997243655602317,3.931468731470855,2.937866204968409,2.937866204968409,0.9936025265024462,0.0,0.0,0.0,1
2026-08-10 08:00:00,17.35829082676193,3.4716581653523857,5.441847878963394,3.050338616024284,3.050338616024284,2.3915092629391097,0.0,0.0,0.0,1
2026-08-10 09:00:00,41.8986683386223,8.37973366772446,8.366852502768278,3.2004572371134623,3.2004572371134623,5.166395265654816,0.0,0.0,0.0,1
2026-08-10 10:00:00,68.09985360371753,13.619970720743506,9.066415119778236,3.5503761166002934,3.5503761166002934,5.5160390031779425,0.0,0.0,0.0,1
2026-08-10 11:00:00,100.0,20.0,11.06365111638339,3.503733768398413,3.503733768398413,6.715820293954204,0.0,0.0,0.0,1
2026-08-10 12:00:00,100.0,20.0,12.135279725435565,3.575839054766476,3.575839054766476,0.0,0.0,0.0,0.0,0
2026-08-10 13:00:00,100.0,20.0,10.43639462211277,3.5259680923938395,3.5259680923938395,0.0,0.0,0.0,0.0,0
2026-08-10 14:00:00,100.0,20.0,9.717855878351015,3.5131172876245578,3.5131172876245578,0.0,0.0,0.0,0.0,0
2026-08-10 15:00:00,100.0,20.0,7.77953395814437,2.8873866184685184,2.8873866184685184,0.0,0.0,0.0,0.0,0
2026-08-10 16:00:00,100.0,20.0,5.283208953794293,3.179485252608775,3.179485252608775,0.0,0.0,0.0,0.0,0
2026-08-10 17:00:00,100.0,20.0,3.563966234963877,2.3964300760532815,2.3964300760532815,0.0,0.0,0.0,0.0,0
2026-08-10 18:00:00,100.0,20.0,2.7944329130400325,2.2301060561246318,2.2301060561246318,0.0,0.0,0.0,0.0,0
2026-08-10 19:00:00,88.54227189776282,17.708454379552563,0.0,2.1769683394250654,0.0,0.0,2.1769683394250654,0.0,0.0,0
2026-08-10 20:00:00,77.67518312830647,15.535036625661293,0.0,2.0647468661967063,0.0,0.0,2.0647468661967063,0.0,0.0,0
2026-08-10 21:00:00,68.16397910445595,13.632795820891191,0.0,1.807128764531597,0.0,0.0,1.807128764531597,0.0,0.0,0
2026-08-10 22:00:00,62.190826091284755,12.438165218256952,0.0,1.1348990725025265,0.0,0.0,1.1348990725025265,0.0,0.0,0
2026-08-10 23:00:00,56.17697081561139,11.235394163122278,0.0,1.1426325023779407,0.0,0.0,1.1426325023779407,0.0,0.0,0
2026-08-11 00:00:00,48.41812272225805,9.68362454445161,0.0,1.4741811377371346,0.0,0.0,1.4741811377371346,0.0,0.0,0
2026-08-11 01:00:00,41.24323664198012,8.248647328396023,0.0,1.363228355252807,0.0,0.0,1.363228355252807,0.0,0.0,0
2026-08-11 02:00:00,34.86177477590473,6.972354955180945,0.0,1.2124777545543246,0.0,0.0,1.2124777545543246,0.0,0.0,0
2026-08-11 03:00:00,27.345934657676434,5.469186931535287,0.0,1.4280096224633756,0.0,0.0,1.4280096224633756,0.0,0.0,0
2026-08-11 04:00:00,19.817369982512993,3.963473996502599,0.0,1.430427288281053,0.0,0.0,1.430427288281053,0.0,0.0,0
2026-08-11 05:00:00,10.36098845270611,2.072197690541222,0.0,1.796712490663308,0.0,0.0,1.796712490663308,0.0,0.0,0
2026-08-11 06:00:00,0.0,0.0,2.1799380843202525,2.1515273402186867,0.0,0.0,1.9685878060141608,0.1829395342045259,0.0,0
2026-08-11 07:00:00,8.128271536646677,1.6256543073293352,4.395980276891264,2.6847652165445957,2.6847652165445957,1.7112150603466687,0.0,0.0,0.0,1
2026-08-11 08:00:00,19.282211531032942,3.8564423062065885,5.64688343677256,3.2986855432175566,3.2986855432175566,2.3481978935550036,0.0,0.0,0.0,1
2026-08-11 09:00:00,37.72437256277425,7.54487451255485,7.452651029043685,3.570090811834989,3.570090811834989,3.882560217208696,0.0,0.0,0.0,1
2026-08-11 10:00:00,67.56817988850656,13.513635977701313,9.738447992701772,3.455541187284442,3.455541187284442,6.28290680541733,0.0,0.0,0.0,1
2026-08-11 11:00:00,100.0,20.0,13.291593787276506,3.433921404240924,3.433921404240924,6.827751602419672,0.0,0.0,0.0,1
2026-08-11 12:00:00,100.0,20.0,13.82726532077996,3.921074558497774,3.921074558497774,0.0,0.0,0.0,0.0,0
2026-08-11 13:00:00,100.0,20.0,11.711791196040368,3.6533715937640854,3.6533715937640854,0.0,0.0,0.0,0.0,0
2026-08-11 14:00:00,100.0,20.0,11.101352100031468,3.3522987908483466,3.3522987908483466,0.0,0.0,0.0,0.0,0
2026-08-11 15:00:00,100.0,20.0,8.705107098191325,3.236669322503906,3.236669322503906,0.0,0.0,0.0,0.0,0
2026-08-11 16:00:00,100.0,20.0,6.214722666673796,2.943094504029478,2.943094504029478,0.0,0.0,0.0,0.0,0
2026-08-11 17:00:00,100.0,20.0,4.23767884237868,2.3568434936119753,2.3568434936119753,0.0,0.0,0.0,0.0,0
2026-08-11 18:00:00,100.0,20.0,2.7272805106048525,2.699373227931251,2.699373227931251,0.0,0.0,0.0,0.0,0
2026-08-11 19:00:00,100.0,20.0,0.0,1.8808435387775653,0.0,0.0,0.0,1.8808435387775653,0.0,0
2026-08-11 20:00:00,100.0,20.0,0.0,2.0064689121419006,0.0,0.0,0.0,2.0064689121419006,0.0,0
2026-08-11 21:00:00,100.0,20.0,0.0,1.531225928376975,0.0,0.0,0.0,1.531225928376975,0.0,0
2026-08-11 22:00:00,100.0,20.0,0.0,1.1483751071738086,0.0,0.0,0.0,1.1483751071738086,0.0,0
2026-08-11 23:00:00,100.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2026-08-12 00:00:00,100.0,20.0,0.0,1.1363490158484484,0.0,0.0,0.0,1.1363490158484484,0.0,0
2026-08-12 01:00:00,100.0,20.0,0.0,1.52771475125395,0.0,0.0,0.0,1.52771475125395,0.0,0
2026-08-12 02:00:00,100.0,20.0,0.0,1.6548128181119517,0.0,0.0,0.0,1.6548128181119517,0.0,0
2026-08-12 03:00:00,100.0,20.0,0.0,1.6694871187636224,0.0,0.0,0.0,1.6694871187636224,0.0,0
2026-08-12 04:00:00,88.99099397704194,17.798198795408386,0.0,2.091711144362034,0.0,0.0,2.091711144362034,0.0,0.0,0
2026-08-12 05:00:00,78.0980042195376,15.61960084390752,0.0,2.069668053925822,0.0,0.0,2.069668053925822,0.0,0.0,0
